GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620512.02,CT,Pierrefonds,1.4527,4244,1689,1655,100,105,140,170,125,85,110,185,170,160,185,145,100,105,80,55,25,15,95,110,140,160,140,95,105,155,190,190,180,135,125,105,115,85,35,30,2055,2190,-1.3,1055,295,245,380,3735,3990,210,170,175,30,915,3275,65.4,4.5,205,2895,1295,0,920,130,1315,340,58428,320,240,445,485,530,285,770,65,495,10,1045,40,0,0,1035,540,80,0,1535,1400,1070,730,145332,270,205,15,15,0,0,0,0,0,0,0,0,830,710,70,75,45,115,20,20
4620512.03,CT,Pierrefonds,0.6838,1302,863,845,15,15,15,15,20,50,50,60,30,40,40,30,40,30,45,35,15,5,15,15,15,25,35,40,40,45,50,55,70,60,55,60,80,50,40,10,540,760,-0.2,440,245,155,175,1115,1220,115,55,65,55,115,1185,51,8.9,80,1035,220,50,155,90,335,515,36984,150,85,60,195,200,140,260,585,265,0,0,0,0,0,705,100,35,0,420,635,230,614,83463,60,75,10,20,0,0,0,0,0,0,0,0,175,240,0,20,15,0,0,10
4620512.04,CT,Pierrefonds,1.765,6323,2341,2300,195,240,245,260,195,185,180,265,280,250,215,150,145,125,95,45,30,5,170,255,230,215,200,190,220,260,285,280,220,180,150,125,115,75,30,20,3115,3205,-1.2,1725,430,230,660,5560,5905,335,325,275,55,1650,4630,63.3,7.5,370,4370,1875,30,1235,235,1590,705,49452,415,455,360,870,925,510,735,765,5,70,1345,95,0,0,1305,810,180,0,2430,2105,1575,600,119169,235,390,10,55,10,10,0,0,0,0,10,0,1210,865,50,110,95,25,15,25
4620513.01,CT,Pierrefonds,1.106,4362,1520,1500,130,175,170,160,150,115,105,175,195,155,155,110,70,95,80,40,20,10,120,170,160,160,145,125,130,175,215,155,165,110,120,115,95,50,30,15,2110,2255,5.5,1120,275,170,420,3865,4095,270,150,245,30,1625,2710,66.6,4.6,245,2790,1535,15,880,110,1040,465,46724,320,255,235,530,590,310,655,450,0,170,625,250,0,5,920,510,75,0,1540,1315,1375,532,125165,150,290,25,40,0,0,0,0,10,0,0,0,920,565,25,135,15,45,30,15
4620513.02,CT,Pierrefonds,1.234,4276,1774,1715,155,170,130,130,150,130,140,175,170,155,140,115,75,90,50,35,15,10,115,160,150,120,150,125,160,195,155,140,150,135,130,95,95,65,45,50,2035,2235,5.6,1050,375,260,685,3525,3800,435,255,265,170,1525,2730,58.7,7.5,450,2535,1635,90,800,115,700,1015,38741,385,175,225,540,590,355,555,845,185,40,620,20,0,0,1085,500,135,0,1590,1060,1375,552,137333,210,270,15,75,25,0,0,0,10,0,0,0,705,470,10,55,115,65,45,0
4620514.01,CT,Pierrefonds,1.9648,5506,2021,1990,145,190,195,195,160,115,160,235,225,210,190,165,100,95,90,65,30,15,160,195,225,200,170,135,190,220,275,235,205,165,125,130,120,95,45,45,2575,2930,-1.2,1325,385,270,740,4660,5215,345,395,330,15,825,4620,64,5.9,230,4125,1295,30,1145,165,1610,380,56222,350,385,280,640,765,410,880,445,0,25,1305,95,0,0,1215,670,110,0,2585,1625,1120,616,124891,135,215,20,25,0,0,0,0,0,0,0,0,1095,880,55,105,55,40,10,10
4620514.02,CT,Pierrefonds,1.8903,5871,2002,1975,230,270,235,195,175,155,230,320,235,210,190,135,95,80,70,30,10,5,245,260,195,210,170,165,285,325,265,225,185,135,105,95,70,35,25,10,2870,3005,7,1380,325,165,775,5015,5450,405,370,370,35,1345,4505,69,3,395,4445,1370,30,1230,210,1535,435,62090,355,275,350,630,855,440,815,360,0,85,1375,105,0,5,1285,565,120,0,2165,2075,1470,633,141094,220,255,30,55,20,0,0,0,0,0,0,0,1210,880,40,130,45,65,20,10
4620515.01,CT,Pierrefonds,9.093,3134,1047,1025,130,145,90,70,50,60,145,185,195,105,75,55,35,30,25,25,20,15,120,140,115,75,55,90,155,230,150,85,65,60,55,45,45,40,50,70,1470,1665,19.7,810,175,130,235,2690,2895,155,80,150,10,445,2500,70.6,4.6,55,2420,525,0,615,120,760,265,61886,210,155,175,340,340,150,525,115,55,40,740,65,0,0,765,210,50,0,785,1465,605,623,174383,25,70,25,10,10,0,0,0,0,0,0,10,705,520,15,75,45,20,10,25
4620515.02,CT,Pierrefonds,0.9514,3462,1248,1235,165,170,150,80,90,135,165,230,195,115,60,55,30,20,15,15,5,5,160,185,105,70,90,140,190,245,200,120,75,50,40,25,25,15,10,25,1700,1760,8.5,865,210,70,465,2880,3250,305,160,270,35,645,2755,77,4.5,155,2645,730,30,630,195,775,460,64848,135,160,170,280,535,200,730,415,30,220,525,45,0,0,915,275,45,0,1195,1320,830,672,160191,100,115,10,30,15,0,0,0,0,0,10,0,775,625,50,55,10,15,30,0
4620515.03,CT,Pierrefonds,0.9372,3480,1228,1215,120,135,145,120,100,80,110,175,195,160,105,75,65,55,30,20,5,0,125,150,150,115,100,90,125,205,205,155,105,75,70,45,35,20,10,10,1685,1790,-2.4,830,190,70,285,3140,3330,185,110,170,10,565,2915,70.2,5.1,150,2750,730,0,765,140,1035,180,62027,335,155,230,315,520,245,565,165,0,85,935,20,0,0,875,295,45,0,1515,1235,675,616,132988,70,140,10,20,0,0,0,0,0,0,0,0,760,580,55,95,25,10,10,0
4620515.04,CT,Pierrefonds,0.8377,3715,1301,1280,145,145,155,130,130,95,165,175,195,140,85,80,60,50,35,10,5,10,150,170,145,110,120,120,160,190,215,140,90,80,70,65,25,20,15,0,1825,1890,2.7,1000,210,100,290,3350,3565,225,70,210,15,960,2740,72,6.5,130,2760,935,10,705,175,875,405,60377,230,120,205,385,460,290,695,340,0,145,725,60,0,5,785,410,85,0,1190,1470,825,587,141815,95,220,0,25,10,0,0,0,10,0,0,0,785,660,30,50,125,35,25,20
4620520.02,CT,Dollard-des-Ormeaux,1.7106,7282,2404,2375,205,290,280,290,275,225,225,255,275,265,265,180,190,155,105,60,25,10,185,270,305,245,250,225,225,295,320,300,275,245,185,145,110,65,50,20,3560,3720,-0.2,1885,435,270,735,6440,6750,375,360,330,40,2885,4390,61.7,7.7,520,4145,3115,15,1485,200,1730,650,54989,550,355,560,745,905,560,1200,520,0,780,945,95,0,0,1380,800,200,0,2625,1420,2885,679,118351,270,535,30,40,10,0,0,10,0,0,0,0,1375,850,80,140,115,125,85,20
4620520.03,CT,Dollard-des-Ormeaux,1.4997,4004,1338,1295,110,125,170,180,205,125,110,135,150,190,165,110,75,60,30,30,0,5,105,135,180,165,185,95,125,125,200,200,170,95,80,60,40,25,15,15,1990,2015,1.2,1125,195,110,535,3460,3555,235,300,165,70,1995,2005,60.9,10.9,450,2085,1880,40,805,55,860,435,46358,330,225,280,370,480,265,565,410,0,275,605,10,0,0,780,415,100,0,1245,865,1750,551,153183,170,215,80,10,25,0,0,0,0,0,0,0,735,500,70,60,20,80,40,10
4620520.04,CT,Dollard-des-Ormeaux,1.0701,4612,1757,1730,130,140,175,175,170,160,140,165,185,200,145,150,120,80,60,45,15,10,105,130,140,175,160,140,165,175,215,200,205,155,110,100,80,50,25,20,2260,2350,-2.5,1305,355,175,540,4005,4265,365,170,330,35,1665,2945,64,9.7,345,2520,2065,20,915,140,870,860,48539,395,340,385,405,670,320,705,630,0,675,400,25,0,0,1095,480,155,0,1795,875,1755,672,124539,175,260,25,70,20,10,0,0,0,0,0,0,940,640,60,95,25,95,60,10
4620521.01,CT,Dollard-des-Ormeaux,0.8401,4643,1620,1605,120,185,195,225,170,135,120,170,175,165,185,130,95,65,35,15,15,5,125,165,190,195,190,130,140,200,225,220,210,160,115,70,50,35,10,15,2195,2445,-2.8,1295,460,145,645,3940,4365,335,310,295,40,1205,3425,67,5.6,270,2940,1680,15,810,165,1080,520,50907,415,235,345,340,665,355,770,220,95,820,355,85,0,0,835,530,235,0,2215,700,1535,728,114549,155,275,40,35,15,10,0,0,0,0,0,0,910,690,90,115,50,85,45,0
4620521.04,CT,Dollard-des-Ormeaux,1.3943,5239,1715,1710,150,195,195,245,195,135,140,170,210,215,210,190,105,95,75,55,20,10,145,180,200,205,195,130,155,175,220,230,230,170,125,90,90,65,35,20,2600,2635,-2.4,1250,180,180,345,4830,5050,215,135,205,0,445,4775,67.2,4.9,175,3985,1210,25,1245,65,1370,340,74407,215,240,360,450,660,215,1420,145,115,25,1415,10,0,0,940,615,155,0,3150,980,995,664,176097,145,155,20,15,0,0,10,0,0,0,0,10,1155,910,40,75,10,40,50,0
4620521.05,CT,Dollard-des-Ormeaux,1.3689,3782,1080,1040,165,215,210,165,115,65,85,170,200,170,135,70,30,30,25,15,10,5,130,210,195,145,105,70,140,225,195,145,110,55,40,40,40,30,15,10,1895,1890,37.2,670,80,95,510,3230,3680,305,205,300,0,540,3245,69.7,5.2,100,2775,990,15,915,20,925,110,88769,170,150,220,210,425,165,965,30,85,0,920,0,0,0,850,160,25,0,2145,515,920,659,284039,45,110,0,10,0,0,0,0,0,0,0,15,845,565,25,60,80,40,80,0
4620521.06,CT,Dollard-des-Ormeaux,2.171,4060,1209,1190,105,155,170,195,155,85,75,120,160,185,190,150,85,60,45,30,10,5,110,150,170,200,160,85,100,165,185,205,195,130,80,45,40,25,15,10,1985,2075,0.6,940,110,80,290,3700,3895,150,140,145,10,700,3330,66.5,4.9,140,2920,1095,20,1005,45,1145,45,79915,130,165,325,305,520,150,1090,20,75,10,1075,15,0,0,720,410,55,0,2315,605,995,889,222853,60,95,15,15,0,0,0,0,15,0,0,15,945,700,20,60,35,45,25,10
4620521.07,CT,Dollard-des-Ormeaux,2.0715,4554,1228,1210,140,180,180,205,185,105,105,165,185,160,165,130,100,75,60,40,35,40,95,155,185,190,135,95,140,180,195,200,170,115,90,60,65,55,55,130,2250,2305,3.1,1045,160,305,530,3730,4170,265,265,220,45,930,3355,64,4.1,125,2780,1450,60,1010,60,1100,115,72815,275,230,335,340,580,205,880,0,0,60,1070,75,0,0,825,335,55,0,1955,835,1430,871,217978,80,100,10,40,0,10,0,0,10,0,0,10,885,660,70,60,20,30,15,10
4620522.01,CT,Dollard-des-Ormeaux,1.2447,3945,1337,1315,85,120,145,175,140,110,75,150,155,135,170,140,115,95,70,35,15,10,105,110,145,150,130,110,100,145,155,180,180,155,120,85,65,40,20,15,1935,2010,-4.3,955,180,140,315,3610,3730,170,145,155,15,795,3145,62.8,7.1,210,2660,1225,55,925,75,1055,265,67422,260,235,250,345,570,205,875,35,175,0,1115,0,0,0,730,470,125,0,1605,920,1320,756,162303,120,135,25,40,0,10,0,0,0,0,0,0,785,615,20,115,30,40,20,0
4620522.02,CT,Dollard-des-Ormeaux,1.0749,3539,1250,1235,75,95,115,155,145,100,70,135,125,145,170,125,95,60,45,25,15,15,80,105,115,130,135,75,100,140,150,190,175,135,90,65,55,35,30,15,1720,1820,-4.5,895,180,135,180,3330,3375,120,60,95,30,645,2885,67.9,4.8,155,2445,1040,50,845,55,965,270,63897,280,140,235,330,480,265,750,180,110,40,885,25,0,0,840,355,45,0,1480,930,1010,656,153145,95,140,25,15,10,0,0,0,0,0,0,0,790,705,15,70,35,45,20,10
4620523.00,CT,Dollard-des-Ormeaux,0.7617,2546,812,800,85,100,95,115,105,50,65,95,95,90,115,80,70,45,50,25,15,5,70,85,95,90,80,45,70,80,115,125,115,65,60,55,60,25,15,5,1295,1255,-4.1,595,70,85,110,2400,2440,80,30,80,0,615,1920,63,8.2,100,1715,820,0,585,45,780,30,71244,115,145,195,295,325,120,560,0,0,0,795,10,0,0,435,345,30,0,1340,470,590,831,149807,125,130,0,10,15,0,0,0,0,0,0,0,485,360,10,30,50,65,0,20
4620530.00,CT,Roxboro,2.1974,5642,2024,1995,145,195,205,225,215,110,125,205,235,220,240,155,120,115,125,95,40,20,120,180,195,210,170,110,145,215,255,260,235,145,135,135,135,110,50,35,2780,2860,-2.5,1460,370,270,515,5065,5370,300,210,295,10,935,4685,60.2,5.3,255,4255,1320,45,1190,210,1690,310,58881,405,330,355,585,735,515,895,80,0,135,1550,65,0,10,1045,655,290,0,1710,2680,1060,601,123009,210,395,55,40,10,0,0,10,0,0,0,0,1000,755,30,75,75,40,20,40
4620540.00,CT,Sainte-Geneviève,0.8535,3278,1537,1485,95,115,90,90,120,160,115,150,115,120,90,70,55,45,55,40,20,25,85,75,90,105,135,145,135,135,145,130,110,60,80,65,70,55,40,60,1570,1710,-1.8,1245,370,210,690,2430,3060,470,225,430,40,375,2775,63.3,9.6,90,2640,510,0,380,225,465,1020,34427,425,225,180,470,400,165,300,935,0,10,310,10,35,15,955,390,135,0,595,1975,520,530,135279,110,190,35,90,0,0,0,0,0,0,0,0,570,470,50,70,65,0,0,0
4620550.02,CT,L'Île-Bizard,13.3817,2933,1075,1055,75,105,115,120,90,60,75,120,145,150,125,100,60,50,40,25,15,5,65,125,115,115,80,50,105,125,150,140,115,80,60,45,45,40,10,15,1470,1460,4.2,850,215,115,270,2630,2800,190,75,135,55,115,2800,67.6,5.1,120,2475,385,55,540,190,885,170,55215,260,115,185,335,385,240,330,40,0,5,800,5,90,0,615,355,90,0,430,2055,415,589,212153,70,30,0,10,10,10,0,0,0,10,10,0,695,495,40,45,20,0,0,0
4620550.03,CT,L'Île-Bizard,5.0875,5907,1918,1885,225,305,260,230,135,85,185,280,370,255,210,115,85,55,40,40,15,15,195,260,245,190,100,90,220,320,330,290,200,110,85,55,60,60,65,95,2920,2985,10.5,1360,355,250,560,5090,5605,385,170,380,10,230,5505,71.8,5,125,5155,575,10,1170,325,1650,240,83792,255,195,290,615,860,265,1110,100,0,50,1685,35,0,0,1310,510,65,0,965,4225,465,705,170055,150,120,30,10,15,0,10,0,10,0,0,10,1295,1070,40,75,55,10,15,0
4620550.04,CT,L'Île-Bizard,4.3438,5021,1735,1715,140,200,240,225,170,115,145,210,235,265,210,150,80,55,30,20,15,10,115,195,205,225,140,120,175,215,295,270,195,130,85,45,35,20,20,25,2505,2515,3,1405,330,135,375,4565,4855,265,105,265,0,290,4710,72,3.8,140,4365,635,0,980,260,1430,290,69762,345,330,260,540,795,270,735,265,0,130,1110,160,0,5,1135,535,40,0,970,3320,620,595,166305,85,150,90,65,20,10,0,10,10,0,0,10,1145,915,80,75,70,0,15,0
4620570.00,CT,Montréal-Est,12.487,3547,1555,1495,90,105,135,130,120,130,120,160,175,155,120,100,80,80,60,45,25,5,75,85,90,85,120,110,120,120,170,140,130,90,80,85,80,80,35,15,1835,1715,0.7,1370,375,235,540,2825,3360,265,275,255,10,45,3360,57,8,50,3290,105,10,435,250,610,890,38142,550,205,45,510,300,360,150,725,0,55,440,45,0,30,845,505,145,0,180,3095,115,509,100670,140,220,85,60,15,10,0,0,0,0,0,0,560,405,20,35,20,0,0,0
4620580.01,CT,Montréal,1.2205,4266,1755,1720,120,155,125,125,145,130,140,185,195,185,145,115,75,80,75,45,15,15,105,135,115,125,120,125,150,200,220,205,180,125,100,70,90,60,40,35,2065,2200,5.9,1475,460,235,510,3540,4040,125,385,125,0,115,3970,65.1,4,45,3965,125,0,595,370,980,740,41239,510,185,180,615,420,425,265,700,75,50,425,290,0,0,1230,410,80,0,140,3825,100,497,109910,215,305,0,25,10,0,0,0,0,0,10,0,855,585,35,75,30,0,0,0
4620580.02,CT,Montréal,0.7776,1857,818,805,60,60,35,45,40,55,100,105,100,90,80,50,40,25,10,10,0,0,60,60,35,45,45,65,100,110,105,115,95,40,40,20,20,5,0,0,900,960,71.2,660,240,55,260,1570,1840,95,160,95,0,70,1775,77.8,3.3,0,1775,70,0,275,230,735,70,56238,215,115,75,350,310,185,90,330,5,325,95,15,0,0,695,90,10,0,65,1725,35,658,88251,65,155,0,0,0,0,0,0,0,0,0,0,505,390,0,45,20,0,0,0
4620580.03,CT,Montréal,1.0826,4317,1544,1525,100,155,185,150,125,100,105,210,210,210,165,130,90,70,55,35,15,15,105,145,155,135,115,90,120,225,245,220,155,110,85,80,80,40,40,40,2120,2200,-0.8,1340,350,205,300,3770,4105,55,245,55,0,40,4080,69.3,5.4,20,4020,100,0,720,340,1090,435,63855,400,215,125,675,500,390,415,295,0,210,765,140,0,5,990,485,50,0,90,3960,60,574,126515,150,365,15,0,0,0,0,0,10,0,0,0,980,620,20,65,15,0,0,0
4620581.01,CT,Montréal,1.3127,5793,1991,1965,120,190,260,240,190,130,135,210,295,280,210,155,145,85,75,30,25,5,125,205,235,265,165,105,145,255,305,280,220,185,130,115,100,75,50,60,2785,3005,-4,1885,510,265,520,5030,5500,150,365,145,10,730,4845,63.1,7,75,5100,480,0,920,360,1400,565,50854,545,305,160,850,600,535,315,605,0,575,500,180,0,0,1230,625,115,0,95,5085,315,476,101786,255,500,35,55,10,10,0,0,0,0,0,10,1085,605,15,130,30,0,45,0
4620581.02,CT,Montréal,0.6809,3860,1558,1510,95,135,155,145,125,100,120,150,195,150,130,115,95,50,50,15,0,0,105,165,160,160,135,105,105,175,220,175,155,125,85,60,45,25,10,5,1835,2025,0.6,1310,360,115,390,3440,3760,105,290,105,10,575,3280,63.9,7.1,100,3445,415,0,575,235,810,700,46920,550,205,155,455,380,335,265,695,105,125,340,215,0,0,975,425,105,0,90,3290,445,446,107188,175,315,60,35,10,15,0,0,0,0,0,0,730,465,25,50,15,0,20,0
4620582.01,CT,Montréal,1.1782,6948,3069,2970,145,200,215,230,220,185,155,215,330,280,295,180,145,125,95,80,35,30,130,205,205,220,255,200,185,280,400,335,290,260,175,160,190,140,90,65,3170,3780,-2.8,2320,745,480,705,5970,6665,270,440,235,30,100,6620,63.2,6,60,6560,150,10,1035,550,1390,1580,42114,725,345,195,1115,905,605,445,1440,465,0,710,205,0,0,2120,715,140,0,235,6340,80,540,101588,345,560,50,115,15,0,10,10,0,0,0,15,1225,940,50,160,45,0,15,10
4620582.02,CT,Montréal,1.2589,6288,2583,2550,145,200,215,190,235,160,170,230,270,265,225,230,175,145,120,60,20,5,130,200,185,245,195,160,165,260,305,285,240,225,180,175,135,75,45,15,3060,3230,-1,2145,595,300,810,5335,6125,260,550,245,15,345,5840,57.2,6.4,60,5810,350,25,1005,460,1335,1220,41845,745,360,170,985,610,595,390,725,510,340,755,165,0,10,1695,740,115,0,165,5600,305,530,101876,260,470,85,65,30,20,0,0,15,0,0,0,1055,655,35,115,30,0,95,0
4620583.00,CT,Montréal,0.7515,3413,1335,1300,65,100,110,110,90,65,95,130,180,140,115,110,85,100,75,45,15,5,65,105,105,115,115,65,80,115,175,135,125,120,110,125,90,70,45,35,1625,1785,-0.9,1220,285,185,505,2745,3265,135,365,135,0,180,3085,55.1,8.2,10,3070,195,10,550,235,790,510,40346,445,130,125,520,360,215,155,385,45,160,385,130,0,0,825,395,85,0,90,3030,120,557,104507,125,175,10,70,10,25,0,0,0,0,10,0,565,330,60,55,25,0,0,0
4620584.00,CT,Montréal,1.6371,7436,3262,3155,205,205,235,195,245,195,275,305,310,315,245,225,180,160,140,80,30,15,215,255,220,210,220,240,245,290,315,305,275,220,210,190,190,130,95,55,3555,3880,0.7,2595,790,515,1135,6020,7090,300,840,295,10,315,6900,57,7.6,120,6785,415,10,990,580,1390,1760,36046,995,310,205,1220,675,640,285,1815,150,140,465,290,0,10,1890,970,295,0,130,6720,245,508,106049,295,525,110,105,35,0,0,0,0,0,0,0,1205,790,70,130,75,10,30,10
4620585.01,CT,Montréal,3.3653,1675,647,635,40,70,50,60,55,30,60,90,100,85,65,45,20,15,10,10,0,0,55,60,45,40,50,40,75,100,120,90,60,40,25,20,15,10,0,5,815,855,15.5,580,160,40,125,1535,1660,20,100,25,0,75,1600,70.8,9.5,10,1580,95,0,275,195,535,100,59202,180,90,65,280,215,160,140,100,0,265,190,50,0,0,445,145,50,0,15,1595,50,499,117613,80,130,0,10,0,0,0,10,0,0,0,0,360,250,35,35,10,0,10,0
4620585.02,CT,Montréal,5.5763,3665,1594,1535,60,110,105,95,70,50,80,140,165,145,140,90,75,95,130,100,55,35,60,95,115,80,60,55,95,115,180,145,110,95,105,155,175,130,90,75,1725,1940,0.6,935,320,460,315,3165,3440,115,200,115,0,110,3395,52.3,6.7,60,3335,165,0,660,235,765,765,41930,435,160,115,620,310,310,270,505,330,40,425,200,0,10,1190,310,30,0,125,3160,190,613,112648,100,160,20,10,10,0,0,0,0,0,0,0,670,415,35,55,30,0,0,0
4620590.01,CT,Anjou,1.4188,5303,2228,2170,150,185,190,175,160,175,160,235,240,195,180,140,110,85,50,30,15,15,175,155,150,165,170,180,220,235,280,230,195,155,105,115,75,85,55,55,2495,2810,1.3,1885,515,310,880,4225,4950,385,500,375,10,840,4295,65.2,7.2,185,4350,765,20,710,405,930,1240,42082,425,305,205,655,670,385,575,1460,80,280,190,120,0,5,1430,585,150,0,85,4285,645,587,136711,350,445,55,40,10,10,10,0,0,0,0,0,820,700,60,100,40,10,55,15
4620590.02,CT,Anjou,0.2918,3076,1409,1375,90,95,95,90,150,110,110,125,110,95,80,105,60,55,45,20,15,5,90,80,80,95,160,135,105,120,140,140,110,85,95,60,60,40,15,15,1445,1630,1.5,1260,305,160,535,2500,2975,230,310,215,15,490,2575,63.4,7.9,95,2620,430,20,345,250,370,1005,31311,470,160,60,415,265,245,220,1070,0,5,135,45,5,0,835,420,120,0,70,2530,405,540,118071,235,385,10,55,0,0,0,0,0,0,0,0,485,310,45,45,10,0,55,0
4620591.01,CT,Anjou,0.4862,2549,1096,1055,45,85,75,65,85,55,75,90,110,110,100,75,75,55,65,40,10,5,40,50,65,85,80,65,70,110,125,105,100,90,90,85,70,65,25,10,1215,1335,-3.4,830,220,150,400,2135,2500,205,195,205,0,285,2265,58.1,7.4,50,2135,410,0,460,155,595,465,54939,235,125,215,340,280,225,355,750,0,0,285,10,0,5,715,280,60,0,100,2070,355,567,155610,125,260,0,25,0,0,0,0,0,0,0,10,495,275,10,35,0,10,20,0
4620591.02,CT,Anjou,0.6827,3965,1676,1640,105,135,115,80,125,100,135,155,160,130,125,130,105,95,100,75,30,15,100,105,90,95,110,115,120,145,150,155,155,120,125,120,120,100,55,75,1910,2055,2,1115,285,305,455,3335,3655,190,265,180,10,525,3305,56.9,7.7,175,3140,675,15,735,200,780,855,48882,370,165,215,525,460,290,595,1130,5,0,495,5,0,5,1045,485,110,0,165,2795,795,536,167705,210,220,15,15,10,0,10,0,0,0,0,0,690,460,35,60,30,10,20,15
4620592.00,CT,Anjou,0.9761,6821,3128,3060,180,190,180,180,210,215,230,285,235,215,220,170,160,180,165,80,35,15,170,195,160,185,220,225,250,275,270,270,225,245,205,280,205,155,80,50,3145,3675,0.7,2080,665,500,1230,5515,6395,545,680,500,45,1105,5710,56.5,9,420,5415,1355,55,1130,405,990,2070,38254,685,360,455,905,900,605,795,2375,200,185,215,70,0,0,2095,740,225,0,410,5060,1250,569,158771,435,610,50,95,25,10,0,0,0,0,0,0,1010,735,55,70,20,10,50,20
4620593.00,CT,Anjou,1.5047,6739,3552,3440,90,120,110,130,160,210,175,205,220,215,235,235,245,250,215,155,70,15,105,125,105,120,185,210,175,200,240,280,320,320,320,285,305,225,110,50,3060,3685,7.8,1990,720,640,1110,5570,6520,550,565,550,0,680,6050,52.1,7.1,210,5745,985,10,1265,430,1455,1990,38940,825,320,355,1185,785,550,780,1715,1285,330,5,105,0,0,2675,615,150,0,180,5285,1115,619,132350,345,640,40,85,15,0,0,0,10,0,15,10,990,695,35,95,20,70,50,10
4620594.01,CT,Anjou,0.3938,2970,1412,1355,70,100,75,80,115,110,105,125,90,85,105,90,60,55,40,20,10,10,100,85,60,95,110,120,120,125,105,125,145,125,85,75,75,45,25,10,1335,1635,-3.1,1010,355,180,470,2465,2870,235,240,230,10,785,2175,52.2,7.5,90,2150,805,10,425,170,255,1100,34415,380,180,155,450,320,220,220,1310,0,0,0,35,0,0,1050,275,35,0,105,1845,920,513,151851,140,275,10,55,0,10,0,0,0,0,0,0,390,320,10,35,15,20,45,10
4620594.02,CT,Anjou,7.9594,6592,3138,3030,155,190,140,145,165,200,215,240,275,245,245,240,195,195,150,85,35,15,135,150,135,140,165,205,225,265,305,275,315,285,250,245,190,100,50,30,3115,3475,2.6,1950,675,360,850,5685,6340,410,440,380,25,975,5615,56.2,5.8,245,5160,1385,40,1265,485,1655,1370,43800,625,315,380,895,740,545,980,1735,540,325,135,285,0,0,2370,560,95,0,245,4475,1780,583,130252,295,560,45,55,15,0,0,0,0,0,15,0,1100,855,35,90,55,10,0,15
