GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620637.01,CT,Laval,1.58885,4988,1921,1889,245,275,250,2470,2515,260,335,325,310,275,275,320,380,440,345,340,265,175,110,65,0.5,600,0,85,960,210,0,0,4570,380,1655,3345,265,3120,1835,40,4730,210,170,160,10,1275,245,210,250,955,70720,2335,185,360,480,515,485,615,828,295926,135,1740,1360,515,0,460,55,10,15,1570,95,240,2730,1740,50,30,150,40
4620637.02,CT,Laval,1.41587,4214,2173,2120,245,225,145,1945,2275,200,265,385,375,315,290,275,310,345,305,220,140,90,50,40,2.0,1775,140,175,10,15,0,0,3510,630,1345,2855,350,2995,1190,20,3850,425,200,135,65,1280,405,160,320,500,49554,2275,210,395,600,440,565,495,767,275984,75,2060,655,1475,0,465,50,10,25,1565,55,155,2730,1140,45,15,100,30
4620638.01,CT,Laval,0.91687,5511,2592,2541,310,260,185,2655,2855,240,440,500,440,400,290,340,325,400,360,325,275,195,145,80,2.5,1610,120,40,545,180,5,0,4695,755,1440,4070,445,3800,1690,25,5060,385,370,280,90,1530,370,245,400,845,54034,2750,225,455,535,655,555,745,795,304558,110,2430,1135,1410,0,735,60,15,30,1740,55,210,3390,1700,45,40,85,40
4620638.02,CT,Laval,0.44895,2104,878,848,110,140,100,1045,1055,130,135,105,105,110,140,135,165,175,160,115,105,55,65,55,4.1,325,0,0,450,30,0,5,1980,215,650,1575,150,1595,620,10,2075,95,120,85,35,520,110,105,120,370,63360,1080,50,165,215,200,195,325,810,332380,70,795,585,280,0,330,35,15,10,585,45,75,1210,720,20,10,55,15
4620638.03,CT,Laval,0.67814,4312,1903,1820,250,265,230,2135,2170,245,325,325,310,305,300,290,280,275,240,205,160,130,90,75,4.7,1130,5,5,350,140,10,15,3575,550,1500,2665,380,2735,1395,35,3785,320,230,185,40,1200,270,180,285,610,51243,2020,125,370,430,445,425,475,794,323297,110,1695,665,1140,0,610,80,15,15,1145,50,145,2555,1395,60,30,100,25
4620638.04,CT,Laval,0.82282,6331,3168,3003,435,360,270,3155,3180,300,515,570,570,530,430,405,395,410,380,295,205,140,85,45,3.0,2630,40,15,170,150,0,10,5130,1125,2340,3990,830,4115,2110,100,5505,590,535,375,155,2015,510,215,360,815,42867,3055,365,780,685,590,720,770,741,354182,185,2820,560,2440,0,1090,95,0,30,1685,65,255,3690,2040,65,30,200,40
4620639.00,CT,Laval,1.33662,4135,1776,1699,180,195,210,1890,2245,245,235,225,265,265,250,230,290,270,245,225,185,185,200,240,4.4,870,200,10,410,40,0,10,3045,585,1145,2535,510,2405,1165,105,3170,285,300,230,75,1055,350,385,280,500,54368,1695,175,200,345,435,325,655,764,335926,155,1575,760,970,0,430,35,25,25,995,60,90,2615,975,30,15,65,30
4620640.00,CT,Laval,0.79685,3958,1812,1713,205,225,185,1865,2090,210,270,255,275,255,240,225,300,280,205,160,120,135,155,265,6.4,670,210,5,540,65,0,10,3320,535,1150,2740,320,2685,1190,20,3575,330,200,170,30,1060,280,350,240,535,52535,1880,125,265,350,375,360,595,929,310807,100,1610,860,855,0,410,60,20,15,1210,30,150,2495,1145,40,25,60,20
4620641.01,CT,Laval,1.35942,8489,3824,3659,440,340,330,4020,4470,420,670,790,630,570,470,460,515,530,420,395,350,355,350,460,12.2,2255,575,60,525,100,0,5,6305,1160,2210,5370,825,5245,2260,70,6750,560,600,465,135,2390,675,745,580,990,51857,4060,410,580,855,760,610,1355,841,317521,165,3495,1345,2315,0,1065,245,55,30,2370,115,295,5610,2170,75,35,170,35
4620641.02,CT,Laval,1.28169,3431,1608,1547,170,180,135,1700,1730,165,260,320,330,295,215,200,275,205,170,160,135,95,70,55,16.8,105,705,0,645,40,0,0,2945,345,845,2480,290,2250,1040,40,3045,190,160,125,35,975,170,120,255,565,69248,1960,135,125,250,330,215,950,881,316742,55,1465,1070,455,0,605,60,0,0,1105,60,160,2080,1025,20,20,80,40
4620642.00,CT,Laval,9.6312,7369,3142,3041,400,475,390,3610,3755,460,540,455,440,465,475,525,595,545,415,335,290,290,170,115,0.6,1675,95,50,1110,95,0,0,6415,780,2565,4735,565,4830,2430,40,6740,480,300,235,70,1965,515,280,365,1220,55445,3400,395,480,755,815,620,960,734,300894,160,2885,1665,1375,0,715,125,15,0,2240,110,415,3895,2535,85,45,245,85
4620643.01,CT,Laval,3.17468,5540,1923,1872,395,485,440,2635,2900,320,285,260,375,470,505,500,465,285,240,160,120,95,65,75,51.1,250,415,140,1040,30,0,0,4860,645,1675,3910,265,3915,1640,30,5320,360,285,230,50,975,185,150,290,1105,105165,3000,140,195,485,635,295,1365,1278,489862,25,1845,1520,350,0,385,35,10,15,2225,80,575,2410,2150,95,50,120,45
4620643.02,CT,Laval,3.65319,6778,3772,3570,315,220,155,3090,3690,145,255,430,475,435,335,335,395,465,460,525,595,545,465,240,61.6,1050,2330,90,35,70,0,0,4970,1315,1400,4915,715,4275,2000,40,5600,725,590,415,175,1320,685,590,375,1195,56128,2780,220,255,630,620,405,1240,1150,321816,70,3505,1690,1885,0,415,80,0,15,1990,80,420,3905,2135,80,55,125,60
4620643.03,CT,Laval,1.54988,5563,2538,2436,345,295,260,2710,2850,295,390,435,400,395,360,375,405,375,325,265,225,200,130,90,5.9,1805,0,15,525,25,0,10,4700,765,1985,3580,780,3235,2260,60,4785,395,370,160,210,1555,405,245,240,915,49883,2560,360,585,630,640,485,660,806,257429,135,2300,1125,1315,0,455,100,15,15,1800,65,450,2260,2480,60,65,175,75
4620644.00,CT,Laval,1.48572,1214,524,499,50,55,50,600,620,65,90,75,70,75,70,90,105,100,85,70,50,50,40,20,-1.9,180,0,5,280,20,0,0,1005,115,370,760,100,660,435,30,1025,15,95,65,35,340,55,60,65,220,63104,655,50,55,135,125,85,195,790,317490,55,440,345,150,0,120,20,10,0,440,55,100,590,460,10,10,30,10
4620645.00,CT,Laval,1.52755,6415,2666,2331,250,230,210,2680,3735,255,265,255,245,285,250,290,320,305,340,370,330,465,675,1065,-2.7,1185,625,120,290,40,0,0,4275,490,1585,3235,550,2950,1820,50,4270,240,250,120,130,1375,540,1160,170,765,39808,1745,230,485,490,360,375,405,839,303409,160,2175,745,1585,0,315,85,10,35,1145,60,370,3640,1910,70,45,150,25
4620646.01,CT,Laval,0.51922,3618,1589,1443,235,250,185,1765,1855,220,245,240,255,255,245,255,235,215,195,165,140,100,90,100,2.7,1010,60,65,140,45,5,5,2985,585,1900,1725,690,1760,1840,30,2940,280,310,95,215,1010,295,220,95,545,40224,1340,240,495,495,295,285,235,770,238595,165,1270,505,935,0,280,60,10,0,850,100,240,1265,1775,40,45,105,35
4620646.02,CT,Laval,0.62922,3817,1668,1570,220,265,220,1815,2005,195,220,240,240,240,250,255,240,250,220,220,180,155,105,105,4.5,800,195,30,305,20,0,0,3235,420,1270,2420,470,2010,1660,20,3220,220,195,90,110,915,250,210,130,680,51883,1525,200,310,465,250,325,485,841,317867,135,1445,805,775,0,360,30,20,15,945,40,350,1330,1895,40,45,125,30
4620646.03,CT,Laval,0.49732,3496,1768,1692,175,165,150,1695,1800,150,180,165,160,195,180,205,260,245,250,245,245,195,160,175,9.1,315,860,5,270,60,0,0,2985,565,1205,2375,515,2115,1405,60,3060,270,295,125,170,855,325,320,155,545,44032,1395,130,330,370,235,285,385,983,307223,135,1550,510,1175,0,250,35,0,10,915,90,235,1735,1345,25,30,70,20
4620647.01,CT,Laval,0.30392,3001,1980,1881,40,35,40,1305,1700,45,45,65,55,65,75,110,175,195,285,375,425,400,330,235,1.8,105,1775,0,0,0,0,0,2745,335,315,2775,115,2395,685,10,2980,190,145,105,40,420,365,405,195,605,53210,990,75,85,240,195,170,340,955,322801,115,1795,1095,820,0,75,25,0,25,770,10,225,2070,610,25,15,45,10
4620647.02,CT,Laval,1.61566,7426,3659,3171,305,350,325,3440,3985,345,355,365,420,365,405,435,475,465,515,505,515,465,490,315,8.1,1225,775,180,690,125,0,10,5960,890,2070,4820,675,3790,3015,90,6215,430,460,290,170,1715,575,645,275,1305,51315,2850,335,555,720,535,495,875,910,316146,225,2910,1740,1395,0,460,75,20,0,1920,125,555,2925,3155,100,80,170,110
4620648.00,CT,Laval,1.13207,5229,1949,1871,235,315,295,2620,2605,350,375,270,240,300,295,395,400,350,310,275,280,205,170,155,2.7,515,0,0,1015,185,0,5,4540,530,1575,3530,495,2340,2690,75,4610,260,275,155,120,1325,245,300,85,1115,55936,2235,260,495,750,475,345,465,809,303167,160,1720,1305,565,0,435,65,0,25,1520,90,730,925,3280,45,95,120,35
4620649.01,CT,Laval,1.46236,2628,1000,960,100,135,160,1275,1355,165,165,155,160,150,145,185,185,200,185,200,130,110,60,45,-1.1,335,0,0,270,350,0,0,2460,220,780,1915,245,1270,1405,20,2455,50,180,90,85,640,135,135,60,570,61440,1230,135,240,325,270,215,310,844,407749,50,900,635,305,0,170,25,0,15,850,65,330,535,1580,25,70,50,40
4620649.02,CT,Laval,1.29426,5437,2013,1969,270,295,265,2645,2790,325,360,325,305,315,305,365,370,365,370,360,325,265,150,95,0.4,630,0,60,545,675,0,0,4950,350,1480,3890,430,2490,2785,90,4935,225,130,55,75,1350,270,290,75,1205,54421,2435,220,540,745,535,270,490,743,338053,155,1830,1350,640,0,425,60,0,0,1725,100,820,790,3495,60,110,90,65
4620650.01,CT,Laval,0.76608,4483,1669,1601,180,260,265,2210,2270,285,310,230,175,245,280,345,340,280,250,270,215,230,180,135,1.6,740,5,20,690,130,0,0,3820,405,975,3270,315,2220,1990,40,3930,205,195,85,110,1120,225,235,65,990,56555,1875,175,370,470,370,315,390,823,387804,60,1485,970,570,0,295,45,10,0,1350,65,820,475,2865,40,115,110,50
4620650.02,CT,Laval,0.7289,4080,1571,1453,255,270,235,2040,2040,255,270,230,265,280,265,270,290,250,200,210,185,160,130,55,3.7,1025,0,0,385,10,0,0,3640,550,1640,2620,750,1875,2300,85,3505,200,355,105,245,1005,195,200,85,815,49488,1715,210,470,505,405,275,360,812,381300,110,1395,750,760,0,295,35,0,20,1190,75,475,805,2470,30,85,100,75
4620650.04,CT,Laval,1.78046,6851,2770,2656,505,530,390,3360,3485,355,415,670,650,635,535,470,435,375,260,220,145,105,90,65,19.1,1830,0,15,705,100,0,5,5615,1315,2635,4405,730,4335,2555,145,6310,735,580,370,205,1570,385,165,355,1195,67398,3675,360,570,900,760,585,1200,1015,371529,50,2620,1280,1390,0,400,30,0,20,2880,140,985,2190,3180,115,105,195,90
4620650.05,CT,Laval,0.8692,4276,1523,1466,235,285,270,2110,2165,245,240,245,220,300,310,345,315,260,210,190,145,150,125,190,-1.8,700,0,95,545,90,0,0,3470,260,1055,2700,240,2155,1560,40,3505,135,125,85,40,995,190,245,120,825,61696,1900,150,230,450,405,300,525,908,389715,90,1360,905,545,0,315,40,10,10,1350,85,455,1000,2250,50,95,120,50
4620651.01,CT,Laval,2.15818,6389,2314,2247,315,320,360,3160,3225,380,500,395,295,350,375,475,555,540,475,395,275,170,135,90,2.6,455,0,105,1160,480,0,5,5750,515,2025,4285,380,3400,2870,35,5925,330,190,100,85,1585,300,275,195,1340,72928,3265,270,525,730,690,470,885,862,317788,120,2125,1830,415,0,530,55,10,15,2290,135,565,2060,3325,60,100,180,105
4620651.02,CT,Laval,5.07305,7658,2458,2421,505,605,575,3780,3880,545,490,415,455,595,635,690,590,515,385,280,175,100,65,30,14.9,445,0,0,1380,565,0,0,6915,645,2905,4750,365,4450,3175,30,7295,420,225,190,35,1680,215,175,235,1670,88299,4090,245,530,810,825,505,1390,974,363746,40,2385,2280,140,0,555,55,10,30,2995,145,885,2235,4005,105,125,205,90
4620652.01,CT,Laval,3.00295,8413,2909,2853,460,580,575,4135,4275,555,490,345,440,570,680,680,695,620,390,345,305,220,205,270,5.8,525,35,145,2020,120,0,0,7270,615,1740,6225,290,5805,2130,30,7680,390,225,175,50,1775,365,385,420,1615,90937,4250,185,290,770,850,550,1705,880,530983,125,2730,2460,390,0,495,70,10,25,3100,160,1040,3795,2895,115,125,140,90
4620652.04,CT,Laval,1.2708,4266,1544,1531,205,270,270,2135,2130,295,280,190,220,225,310,275,415,370,250,240,190,115,85,50,1.5,50,60,30,1025,295,0,5,4005,280,890,3415,145,3205,1085,15,4155,150,125,110,15,960,185,135,245,840,85632,2320,120,165,570,430,350,645,766,325614,60,1470,1315,225,0,290,55,15,15,1720,95,360,2515,1175,30,45,110,30
4620652.06,CT,Laval,2.20704,4035,1498,1459,265,310,315,1980,2055,285,240,140,190,295,360,375,355,340,250,120,80,60,45,20,3.7,115,20,145,990,165,0,0,3765,225,585,3475,100,3115,940,10,3955,125,100,95,0,840,180,70,310,700,97975,2240,145,75,335,475,305,1040,1002,338564,80,1375,1310,155,0,530,25,15,10,1430,50,370,2630,875,50,15,65,30
4620652.07,CT,Laval,9.6197,8884,3093,3022,575,740,725,4375,4505,595,485,360,460,640,895,850,725,590,375,310,255,165,105,45,11.4,370,90,30,1920,540,0,5,8025,735,1860,7015,330,6575,2290,10,8545,450,290,240,45,1720,325,180,520,1740,100224,4780,290,290,805,875,605,2030,999,422365,100,2925,2750,280,0,785,60,15,35,3430,115,950,4590,2905,120,105,130,75
4620652.08,CT,Laval,1.48524,5112,1614,1597,255,435,520,2525,2590,450,325,200,240,360,530,565,420,285,190,130,75,65,40,30,5.6,335,0,0,1095,160,0,0,4715,315,1505,3560,270,3415,1630,20,4790,175,135,95,45,1090,140,85,225,1035,101504,2790,170,265,395,590,265,1130,903,429683,30,1560,1305,290,0,380,55,15,45,1995,100,725,1885,2240,65,55,90,55
4620652.09,CT,Laval,1.03777,4265,1304,1293,260,355,360,2115,2150,345,285,240,235,315,415,375,350,270,155,110,90,45,25,25,0.0,310,0,20,955,10,0,0,4000,295,1825,2505,270,2500,1800,35,4060,160,135,85,50,925,125,105,130,905,88224,2400,150,310,460,475,210,890,942,444019,10,1285,1020,275,0,340,45,10,10,1720,145,545,1040,2380,55,90,85,65
4620653.00,CT,Laval,0.5863,952,372,361,25,45,75,465,490,75,50,35,30,35,50,70,105,95,70,55,50,35,25,25,-6.8,0,0,0,355,0,0,0,935,35,70,910,30,810,160,0,935,30,10,10,0,190,35,25,100,175,118016,480,10,10,35,95,30,295,1058,553013,20,325,320,25,0,160,0,0,0,235,0,115,750,70,10,5,5,0
4620654.00,CT,Laval,1.69435,744,284,266,25,60,60,355,390,55,55,15,5,20,50,65,75,70,45,40,40,35,20,15,-2.9,0,0,0,260,5,0,0,605,25,50,590,25,495,140,10,610,25,0,0,0,150,20,25,45,155,173568,350,15,0,30,60,25,160,0,1017588,30,225,240,20,0,45,0,0,10,235,10,70,545,115,15,0,10,0
4620655.01,CT,Laval,1.45051,4206,1754,1706,220,225,195,2110,2095,230,260,260,235,280,260,325,435,395,285,195,140,100,80,105,-0.5,270,10,25,1205,75,0,15,3630,460,375,3760,95,3655,485,0,4040,330,135,135,0,1170,270,195,420,495,64683,2165,185,410,580,470,580,365,809,246626,135,1595,1345,390,0,260,50,10,10,1590,65,385,3140,505,85,5,45,20
4620655.02,CT,Laval,2.48341,6656,2536,2489,355,480,405,3365,3290,430,365,315,335,505,500,555,590,565,410,310,220,135,85,95,2.1,280,0,70,1660,295,0,5,6080,425,1335,5235,235,4990,1550,25,6335,280,140,100,45,1600,360,225,500,1045,72064,3555,225,555,770,760,740,770,772,262676,195,2290,2020,475,0,495,80,10,40,2575,100,490,4450,1480,60,20,115,20
4620656.01,CT,Laval,6.1505,7171,2518,2472,375,425,375,3425,3745,390,415,395,435,470,460,510,550,555,350,350,270,250,245,355,3.4,165,55,220,1575,320,0,5,5925,535,1395,5145,145,5215,1330,0,6405,315,225,210,10,1580,335,520,550,1045,76629,3515,235,535,765,640,895,660,968,282937,105,2370,2060,410,0,440,80,0,30,2630,125,415,4790,1480,75,40,110,40
4620656.03,CT,Laval,3.79775,3975,1465,1441,190,240,255,2000,1975,300,290,160,160,220,280,355,470,305,225,190,170,90,55,30,0.4,40,0,0,1095,255,0,5,3585,315,955,2995,120,3055,880,15,3825,225,85,80,10,985,210,110,345,620,76715,2125,115,255,490,415,455,435,844,260699,110,1355,1335,125,0,255,0,0,15,1665,85,235,2690,845,45,15,60,30
4620656.04,CT,Laval,2.04847,7212,2316,2295,570,675,555,3590,3620,450,395,305,480,665,715,580,530,440,320,230,155,75,55,30,14.5,140,0,65,1870,180,0,0,6495,595,2310,4900,310,5055,2150,0,6895,400,195,180,15,1365,205,140,520,1285,101216,3870,275,450,770,795,565,1250,958,356560,45,2250,2125,170,0,530,15,15,10,2945,130,555,3900,2400,75,65,155,65
4620657.01,CT,Laval,1.89661,3695,1515,1489,175,195,200,1845,1850,240,230,200,210,195,225,265,320,325,210,185,190,175,90,70,1.7,335,70,125,915,15,0,10,3365,275,670,2995,215,2830,805,35,3450,175,100,90,10,920,220,165,240,630,66909,1865,95,215,375,460,400,345,833,266028,60,1415,1165,310,0,230,75,10,10,1365,75,255,2335,950,55,15,70,15
4620657.02,CT,Laval,1.54047,5805,2156,2143,270,390,355,2865,2945,390,400,250,305,310,390,455,570,460,355,285,265,185,100,65,1.9,430,0,130,1360,220,0,0,5410,355,1310,4515,125,4515,1260,45,5695,200,155,140,10,1415,285,190,415,1000,73864,3005,215,395,680,645,605,605,832,284643,85,2075,1765,395,0,300,65,15,10,2360,100,315,4020,1290,45,15,95,15
4620657.03,CT,Laval,1.78403,4511,1438,1432,265,340,330,2235,2270,330,320,215,220,310,350,415,380,365,265,180,120,55,35,15,-0.7,90,0,40,800,495,0,0,4275,175,1285,3205,200,3225,1260,10,4290,70,110,75,30,1000,135,115,280,845,91794,2410,135,330,495,580,445,565,850,297335,30,1385,1310,105,0,265,15,10,20,1915,95,360,2360,1545,55,40,95,50
4620658.01,CT,Laval,1.24275,4306,1721,1714,200,260,235,2185,2125,230,235,215,255,245,245,280,315,340,370,345,275,165,70,35,-0.6,255,0,70,1035,340,0,0,4085,270,815,3590,140,3630,760,15,4265,165,115,95,10,905,245,165,295,810,67129,2150,150,350,555,550,485,290,817,245740,70,1660,1455,280,0,255,55,10,10,1630,70,205,3115,850,50,15,55,15
4620658.02,CT,Laval,0.90572,3173,1218,1206,150,140,150,1555,1615,180,200,160,140,180,190,220,260,300,300,220,200,105,50,20,0.3,105,0,0,875,220,0,0,2965,90,585,2495,60,2450,615,10,3015,40,45,40,10,670,120,110,230,665,82944,1585,110,190,395,390,290,380,702,271328,55,1125,1115,70,0,240,15,10,0,1165,75,140,2235,690,40,15,45,10
4620658.03,CT,Laval,5.67265,8117,3034,2980,345,555,535,3955,4165,535,575,380,400,515,595,660,765,645,480,385,340,225,125,60,2.4,645,45,55,1945,235,0,0,7585,505,1785,6325,275,6420,1665,30,7830,355,145,90,55,1950,385,225,595,1410,83934,4375,255,460,890,930,660,1245,875,341552,105,2880,2575,405,0,515,45,25,50,3365,100,505,5635,1710,90,40,115,30
4620659.04,CT,Laval,6.0357,4621,1506,1489,270,385,410,2255,2360,395,325,160,180,340,465,475,460,340,185,90,65,40,10,15,15.0,110,0,145,1005,235,0,0,4225,350,930,3700,75,3655,970,10,4550,225,125,120,10,985,125,55,340,840,122816,2665,105,120,355,510,265,1220,1223,398085,25,1480,1465,35,0,400,20,10,20,1955,60,155,3130,1165,45,15,85,30
4620659.05,CT,Laval,2.3698,7458,2763,2741,370,490,520,3645,3810,585,530,285,315,455,535,630,675,715,550,385,215,90,60,40,2.5,465,0,220,1670,385,0,0,6840,540,1050,6405,200,6275,1160,20,7260,430,110,80,30,1745,315,135,645,1245,101339,4185,220,190,650,850,555,1665,852,354485,105,2640,2350,390,0,570,80,30,10,3090,150,300,5840,1115,60,20,85,35
4620659.06,CT,Laval,1.76997,4430,1500,1459,165,205,220,2015,2415,185,210,195,185,240,225,280,365,320,255,255,235,260,255,370,7.0,105,0,35,965,145,0,50,3135,225,300,3095,50,3015,380,0,3345,130,95,80,15,900,235,590,380,495,73612,1830,170,225,370,325,485,455,791,303322,95,1345,1135,310,0,275,75,10,20,1310,20,160,3285,395,30,10,45,5
4620659.08,CT,Laval,1.3794,6581,2358,2347,410,480,435,3180,3405,490,455,305,335,430,520,585,645,495,365,220,150,85,65,110,1.1,255,0,130,785,1085,0,5,5930,420,1770,4645,240,4845,1560,10,6175,245,175,160,10,1565,360,190,530,990,85790,3650,245,310,710,810,495,1085,905,287902,70,2240,1920,400,0,515,105,30,15,2655,130,225,4495,1470,65,50,125,30
4620659.09,CT,Laval,0.87289,3518,984,977,275,460,335,1755,1765,265,185,105,195,355,385,350,255,135,90,45,40,25,15,10,13.2,15,0,0,595,355,0,0,3390,130,1480,2085,170,2280,1275,0,3390,105,25,10,25,620,85,45,195,635,107571,1740,125,175,340,450,190,655,1571,342780,25,980,955,50,0,195,20,0,15,1350,50,255,1660,1385,30,50,120,25
4620659.10,CT,Laval,1.08885,3546,1013,1012,300,425,330,1730,1820,215,160,100,200,375,370,350,205,185,105,65,35,35,30,75,6.3,0,0,10,945,60,0,0,3245,140,850,2590,100,2650,780,10,3340,85,60,45,20,540,70,115,270,590,123563,1890,100,105,210,430,150,810,0,378699,30,975,1000,0,0,450,20,0,10,1270,30,175,2375,860,45,20,60,10
4620659.11,CT,Laval,2.4338,6572,2621,2549,420,445,405,3170,3405,425,405,350,415,435,445,465,505,495,375,285,250,165,130,170,9.7,885,0,115,1170,160,0,35,5590,645,1075,5240,310,5210,1065,35,6000,455,195,180,15,1610,390,310,540,855,68472,3315,255,465,625,715,540,910,792,319655,195,2360,1595,955,0,460,80,25,30,2370,125,235,4955,1010,70,20,100,30
4620660.01,CT,Laval,2.00375,5498,1818,1812,265,325,425,2715,2780,425,425,250,240,320,430,470,560,595,305,180,120,80,40,45,-1.3,115,0,10,1645,20,0,0,5165,290,1260,4230,140,4095,1390,10,5355,200,90,80,10,1290,180,135,340,1070,108715,3140,200,235,555,690,545,990,987,363961,65,1740,1715,95,0,510,40,15,0,2260,105,485,3305,1490,50,35,90,25
4620660.02,CT,Laval,1.41152,5503,2187,2133,265,315,335,2740,2765,320,385,355,280,305,360,395,430,410,370,330,230,190,125,95,1.4,720,5,0,1310,95,0,0,4995,440,1535,3960,285,4080,1405,10,5215,270,175,160,10,1355,300,200,335,970,67897,2750,185,340,565,540,570,705,834,286175,110,2025,1560,565,0,550,45,10,15,1915,70,275,3630,1355,50,20,150,20
4620660.03,CT,Laval,2.07366,7167,2623,2603,340,415,480,3425,3740,535,525,305,265,400,520,590,700,575,460,350,265,180,125,140,1.5,625,60,100,1265,525,5,5,6570,405,945,6075,140,5815,1200,10,6885,230,175,165,15,1645,415,330,355,1360,89830,3820,255,210,785,820,555,1285,827,390318,90,2510,2270,335,0,540,35,10,15,2990,95,970,3630,2110,80,65,110,55
4620661.01,CT,Laval,5.67069,9616,3594,3545,640,675,575,4645,4970,630,585,550,640,745,710,730,850,760,495,365,265,175,120,105,13.2,685,60,185,2095,420,5,5,8765,810,2495,7175,355,7470,2170,25,9310,475,335,315,20,2190,485,270,790,1505,82240,5335,360,490,1020,1355,1090,1290,897,299778,165,3390,3020,540,0,910,45,15,30,3935,110,415,6825,1930,100,25,195,30
4620661.03,CT,Laval,19.31661,4556,1563,1526,265,320,315,2285,2265,285,310,220,210,290,315,365,395,430,295,200,140,95,60,40,-2.3,35,0,15,1290,140,0,10,4265,260,900,3680,85,3775,805,0,4500,160,105,105,0,1025,165,110,375,770,97024,2410,155,235,440,575,450,660,915,367912,70,1460,1405,125,0,310,15,20,15,1795,55,250,3195,905,60,25,60,10
4620661.04,CT,Laval,0.96601,4627,1819,1788,245,280,290,2190,2440,305,305,310,280,290,310,385,455,390,260,205,160,90,50,30,0.9,535,0,220,880,125,0,0,4115,365,1160,3365,180,3505,1015,0,4350,280,90,60,25,1205,295,115,360,695,77525,2575,125,280,540,520,500,590,896,283232,45,1740,1400,380,0,445,45,0,15,1950,50,225,3225,970,35,30,95,35
4620662.00,CT,Laval,28.92449,4939,1923,1857,235,330,265,2445,2500,240,295,220,255,325,295,385,385,450,380,260,225,130,135,130,0.1,115,0,0,1535,100,0,5,4315,340,640,4040,100,4080,590,10,4575,100,240,235,10,1115,265,235,480,720,80416,2435,115,370,500,505,600,495,723,309665,145,1690,1635,190,0,150,60,25,0,1965,50,125,4060,540,40,5,60,5
4620675.00,CT,Repentigny,3.81686,6009,3356,3195,180,200,180,2835,3170,215,295,255,220,230,215,300,350,445,490,530,565,550,445,345,9.8,1115,965,0,945,100,25,0,5190,755,235,5740,55,5710,255,0,5915,415,340,340,10,1270,490,650,515,940,51696,2255,175,380,555,420,605,425,1007,301755,175,3020,1830,1365,0,145,120,15,15,1720,90,95,5650,210,30,0,10,10
4620676.01,CT,Repentigny,1.53994,3542,1413,1382,175,185,160,1730,1810,215,215,150,170,180,185,230,300,310,230,205,185,145,140,155,-1.3,240,0,0,1050,40,0,0,3120,290,220,3240,35,3240,215,0,3425,125,170,175,0,835,160,235,330,530,77824,1755,120,165,335,415,350,445,757,285160,85,1300,1100,290,0,130,75,0,0,1375,65,65,3185,155,20,0,25,0
