GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620512.02,CT,Montréal,1.45801,4455,1814,1751,0.218,190.00,220.00,240.00,290.00,290.00,230.00,190.00,235.00,310.00,365.00,2155.00,2300.00,400.00,345.00,300.00,260.00,225.00,175.00,125.00,70.00,1070.00,265.00,275.00,155.00,890.00,95.00,530.00,5.00,50.00,0.00,0.00,1365.00,1430.00,1380.00,1045.00,80.00,85.00,60.00,30.00,4045.0,320.0,200.0,115.0,55.0,60.0,1320.0,3070.0,305.0,4080.0,2675.0,1685.0,25.0,70307.0,2095.0,180.0,205.0,600.0,410.0,260.0,700.0,852.0,325580.0,1435.0,310.0,0.0,180.0,1565.0,40.0,40.0,20.0,395.0,1390.0,45.0
4620512.03,CT,Montréal,0.68377,2213,1230,1166,0.313,145.00,110.00,90.00,70.00,90.00,160.00,195.00,180.00,135.00,155.00,1005.00,1205.00,130.00,130.00,165.00,130.00,120.00,90.00,70.00,35.00,510.00,235.00,130.00,70.00,385.00,615.00,365.00,50.00,45.00,0.00,0.00,595.00,605.00,910.00,95.00,40.00,25.00,10.00,15.00,1815.0,365.0,260.0,105.0,85.0,20.0,765.0,1445.0,205.0,2005.0,1355.0,845.0,0.0,52791.0,1205.0,85.0,70.0,280.0,160.0,105.0,610.0,812.0,274319.0,620.0,555.0,0.0,55.0,1115.0,0.0,0.0,0.0,285.0,790.0,30.0
4620512.04,CT,Montréal,1.76667,6598,2468,2383,0.184,355.00,415.00,440.00,520.00,445.00,385.00,340.00,470.00,490.00,540.00,3225.00,3375.00,540.00,475.00,370.00,265.00,215.00,170.00,110.00,55.00,1710.00,365.00,230.00,230.00,1240.00,715.00,0.00,125.00,100.00,0.00,0.00,2305.00,1715.00,2170.00,1385.00,140.00,105.00,95.00,55.00,5900.0,590.0,395.0,195.0,130.0,65.0,2770.0,3800.0,420.0,6150.0,3910.0,2620.0,40.0,56265.0,3130.0,320.0,315.0,770.0,865.0,470.0,745.0,759.0,279885.0,1725.0,660.0,0.0,145.0,2240.0,40.0,0.0,20.0,780.0,1985.0,140.0
4620513.01,CT,Montréal,1.10546,5183,1830,1785,0.212,270.00,295.00,345.00,410.00,410.00,320.00,275.00,300.00,370.00,430.00,2505.00,2675.00,420.00,360.00,300.00,220.00,160.00,150.00,95.00,40.00,1310.00,280.00,175.00,135.00,1045.00,585.00,0.00,205.00,310.00,5.00,0.00,1355.00,1095.00,2390.00,675.00,105.00,115.00,65.00,45.00,4725.0,415.0,295.0,125.0,100.0,25.0,3005.0,2165.0,525.0,4640.0,2735.0,2335.0,100.0,55183.0,2420.0,320.0,315.0,665.0,545.0,240.0,715.0,674.0,367510.0,1175.0,610.0,0.0,135.0,1650.0,135.0,20.0,25.0,545.0,1430.0,150.0
4620513.02,CT,Montréal,1.23463,3901,1691,1578,0.276,240.00,215.00,235.00,285.00,225.00,230.00,260.00,255.00,290.00,290.00,1855.00,2045.00,250.00,220.00,245.00,200.00,180.00,135.00,95.00,40.00,915.00,300.00,195.00,95.00,735.00,675.00,175.00,55.00,50.00,0.00,0.00,1385.00,755.00,1495.00,620.00,95.00,95.00,30.00,45.00,3355.0,495.0,280.0,215.0,135.0,75.0,1655.0,2235.0,575.0,3315.0,2140.0,1590.0,170.0,41051.0,1655.0,225.0,195.0,495.0,475.0,170.0,590.0,633.0,312273.0,795.0,785.0,0.0,100.0,1475.0,40.0,0.0,0.0,325.0,1130.0,45.0
4620514.01,CT,Montréal,1.9657,7163,2848,2792,0.261,355.00,380.00,420.00,490.00,430.00,395.00,400.00,435.00,485.00,530.00,3275.00,3895.00,515.00,455.00,380.00,320.00,230.00,290.00,310.00,350.00,1705.00,415.00,550.00,240.00,1305.00,1270.00,0.00,70.00,165.00,0.00,0.00,2785.00,2040.00,2010.00,1280.00,85.00,75.00,55.00,50.00,6305.0,485.0,280.0,205.0,145.0,65.0,2395.0,4460.0,420.0,6435.0,4325.0,2485.0,35.0,59195.0,3420.0,230.0,265.0,820.0,810.0,340.0,1160.0,1024.0,287697.0,1960.0,830.0,0.0,135.0,2655.0,60.0,0.0,30.0,590.0,2365.0,175.0
4620514.02,CT,Montréal,1.89029,6325,2222,2175,0.267,310.00,370.00,485.00,565.00,455.00,340.00,320.00,410.00,515.00,645.00,3135.00,3190.00,480.00,415.00,350.00,245.00,165.00,145.00,75.00,40.00,1555.00,290.00,185.00,210.00,1295.00,530.00,0.00,155.00,65.00,0.00,0.00,2165.00,1560.00,2235.00,1420.00,120.00,110.00,65.00,35.00,5690.0,560.0,465.0,95.0,55.0,35.0,2450.0,3845.0,500.0,5795.0,3845.0,2425.0,30.0,72328.0,3420.0,265.0,285.0,875.0,685.0,370.0,1090.0,804.0,305357.0,1675.0,505.0,0.0,105.0,2065.0,75.0,30.0,30.0,465.0,2505.0,200.0
4620515.01,CT,Montréal,9.09309,5514,1857,1740,0.19699999999999998,350.00,455.00,470.00,445.00,330.00,205.00,275.00,395.00,595.00,610.00,2715.00,2795.00,490.00,255.00,190.00,125.00,95.00,75.00,65.00,75.00,1205.00,210.00,115.00,175.00,1115.00,260.00,0.00,65.00,130.00,0.00,5.00,1665.00,1605.00,1780.00,1265.00,120.00,85.00,35.00,50.00,4805.0,490.0,320.0,170.0,150.0,20.0,1585.0,3750.0,310.0,5020.0,3830.0,1495.0,0.0,88325.0,2765.0,215.0,215.0,465.0,585.0,310.0,1210.0,801.0,437462.0,1420.0,325.0,0.0,100.0,1640.0,40.0,20.0,0.0,420.0,1930.0,85.0
4620515.02,CT,Montréal,0.95144,4526,1529,1515,0.268,265.00,385.00,380.00,395.00,305.00,200.00,255.00,380.00,440.00,480.00,2230.00,2295.00,385.00,210.00,130.00,105.00,60.00,65.00,40.00,45.00,1020.00,205.00,110.00,155.00,865.00,495.00,0.00,235.00,35.00,0.00,0.00,1450.00,1130.00,1605.00,755.00,120.00,70.00,45.00,20.00,4045.0,360.0,230.0,130.0,95.0,30.0,1580.0,2865.0,415.0,4030.0,2955.0,1415.0,75.0,68111.0,2390.0,160.0,110.0,455.0,535.0,160.0,995.0,861.0,340386.0,1020.0,495.0,0.0,60.0,1455.0,35.0,0.0,25.0,365.0,1705.0,80.0
4620515.03,CT,Montréal,0.93719,3503,1221,1208,0.18100000000000002,180.00,205.00,240.00,300.00,270.00,170.00,185.00,210.00,250.00,350.00,1685.00,1815.00,360.00,280.00,160.00,120.00,95.00,55.00,40.00,30.00,840.00,135.00,95.00,105.00,760.00,170.00,0.00,85.00,25.00,0.00,0.00,1255.00,890.00,1160.00,920.00,65.00,80.00,25.00,25.00,3165.0,290.0,85.0,205.0,70.0,135.0,1085.0,2375.0,300.0,3160.0,2240.0,1195.0,25.0,74771.0,1800.0,160.0,75.0,500.0,320.0,205.0,635.0,746.0,287218.0,995.0,215.0,0.0,105.0,1105.0,20.0,0.0,0.0,330.0,1285.0,70.0
4620515.04,CT,Montréal,0.83767,3715,1334,1302,0.271,190.00,235.00,275.00,295.00,255.00,195.00,205.00,245.00,300.00,345.00,1815.00,1900.00,340.00,250.00,155.00,155.00,100.00,85.00,40.00,30.00,920.00,160.00,120.00,125.00,735.00,300.00,0.00,120.00,100.00,0.00,0.00,1215.00,1070.00,1225.00,760.00,60.00,60.00,40.00,35.00,3385.0,335.0,255.0,85.0,50.0,40.0,1465.0,2280.0,415.0,3325.0,2285.0,1450.0,10.0,68596.0,2080.0,140.0,125.0,405.0,510.0,200.0,705.0,799.0,293486.0,990.0,315.0,0.0,90.0,1210.0,45.0,0.0,0.0,395.0,1455.0,80.0
4620520.02,CT,Dollard-Des Ormeaux,1.71063,7162,2520,2431,0.14800000000000002,360.00,405.00,530.00,580.00,515.00,385.00,370.00,445.00,470.00,565.00,3535.00,3635.00,520.00,505.00,440.00,380.00,290.00,205.00,135.00,65.00,1805.00,365.00,300.00,175.00,1430.00,540.00,60.00,770.00,90.00,0.00,0.00,2295.00,1245.00,3130.00,935.00,145.00,185.00,75.00,95.00,6420.0,685.0,330.0,360.0,305.0,50.0,3625.0,3540.0,585.0,6580.0,3845.0,3250.0,75.0,61759.0,3185.0,345.0,575.0,855.0,680.0,325.0,965.0,846.0,276533.0,1770.0,660.0,0.0,200.0,2230.0,65.0,0.0,25.0,755.0,2065.0,140.0
4620520.03,CT,Dollard-Des Ormeaux,1.49966,3852,1371,1325,0.311,200.00,220.00,225.00,270.00,325.00,270.00,265.00,225.00,250.00,255.00,1925.00,1925.00,320.00,320.00,260.00,170.00,110.00,90.00,50.00,25.00,1040.00,185.00,125.00,75.00,800.00,410.00,0.00,285.00,5.00,0.00,0.00,1015.00,550.00,1940.00,620.00,85.00,140.00,75.00,55.00,3710.0,170.0,85.0,85.0,65.0,20.0,2140.0,1765.0,420.0,3485.0,1905.0,1950.0,50.0,59491.0,1955.0,180.0,345.0,465.0,390.0,240.0,555.0,663.0,326528.0,880.0,420.0,0.0,95.0,1215.0,20.0,0.0,0.0,425.0,1210.0,135.0
4620520.04,CT,Dollard-Des Ormeaux,1.07006,4546,1767,1716,0.201,250.00,240.00,280.00,315.00,345.00,290.00,320.00,270.00,285.00,325.00,2220.00,2330.00,365.00,330.00,300.00,240.00,180.00,115.00,65.00,50.00,1210.00,310.00,175.00,115.00,845.00,595.00,0.00,695.00,25.00,0.00,0.00,1395.00,710.00,2110.00,400.00,70.00,160.00,50.00,50.00,3900.0,510.0,270.0,240.0,170.0,65.0,2170.0,2315.0,490.0,4000.0,2230.0,2210.0,55.0,50512.0,2140.0,230.0,265.0,640.0,525.0,205.0,720.0,804.0,265390.0,885.0,850.0,0.0,195.0,1540.0,135.0,30.0,30.0,465.0,1245.0,140.0
4620521.01,CT,Dollard-Des Ormeaux,0.84016,4650,1809,1768,0.215,235.00,225.00,295.00,355.00,350.00,325.00,280.00,270.00,290.00,365.00,2215.00,2440.00,360.00,350.00,350.00,250.00,170.00,110.00,40.00,40.00,1270.00,385.00,165.00,145.00,835.00,200.00,205.00,925.00,110.00,0.00,0.00,2240.00,630.00,1570.00,325.00,95.00,55.00,35.00,30.00,4055.0,525.0,190.0,335.0,300.0,35.0,1625.0,3025.0,405.0,4245.0,2825.0,1800.0,25.0,57903.0,2400.0,230.0,220.0,585.0,520.0,220.0,760.0,996.0,263714.0,1260.0,510.0,0.0,170.0,1600.0,40.0,0.0,30.0,475.0,1530.0,130.0
4620521.04,CT,Dollard-Des Ormeaux,1.39433,5052,1817,1752,0.21,245.00,280.00,335.00,405.00,325.00,270.00,220.00,255.00,370.00,385.00,2540.00,2515.00,395.00,400.00,385.00,295.00,190.00,150.00,110.00,45.00,1150.00,205.00,170.00,75.00,1215.00,215.00,105.00,20.00,5.00,0.00,0.00,2565.00,805.00,1455.00,1405.00,90.00,60.00,40.00,25.00,4605.0,390.0,180.0,200.0,190.0,0.0,1200.0,3835.0,370.0,4665.0,3330.0,1685.0,25.0,77003.0,2555.0,220.0,95.0,415.0,510.0,205.0,1195.0,827.0,372041.0,1415.0,335.0,0.0,110.0,1645.0,35.0,20.0,25.0,335.0,1830.0,75.0
4620521.05,CT,Dollard-Des Ormeaux,1.36893,4818,1357,1345,0.273,215.00,350.00,445.00,545.00,405.00,195.00,145.00,245.00,365.00,485.00,2380.00,2435.00,450.00,310.00,245.00,125.00,85.00,75.00,65.00,70.00,1185.00,110.00,160.00,30.00,1095.00,40.00,125.00,20.00,5.00,0.00,0.00,2425.00,685.00,1500.00,1165.00,65.00,65.00,50.00,30.00,4500.0,255.0,75.0,180.0,130.0,50.0,1115.0,3650.0,130.0,4630.0,3325.0,1425.0,0.0,135551.0,2470.0,235.0,70.0,330.0,445.0,65.0,1380.0,793.0,596409.0,1230.0,135.0,0.0,35.0,1325.0,0.0,0.0,20.0,265.0,1850.0,40.0
4620521.06,CT,Dollard-Des Ormeaux,2.171,5121,1871,1827,0.23199999999999998,250.00,295.00,335.00,365.00,335.00,260.00,245.00,300.00,325.00,400.00,2490.00,2635.00,370.00,395.00,385.00,275.00,205.00,185.00,125.00,70.00,1080.00,185.00,265.00,65.00,1245.00,285.00,180.00,190.00,10.00,0.00,0.00,2410.00,720.00,1795.00,1160.00,75.00,65.00,35.00,15.00,4810.0,260.0,135.0,125.0,95.0,30.0,1405.0,3715.0,220.0,4900.0,3225.0,1845.0,40.0,80956.0,2640.0,180.0,95.0,365.0,470.0,145.0,1425.0,1297.0,417135.0,1775.0,50.0,0.0,100.0,1730.0,60.0,0.0,0.0,275.0,1915.0,145.0
4620521.07,CT,Dollard-Des Ormeaux,2.07154,4454,1272,1264,0.19899999999999998,195.00,260.00,275.00,325.00,355.00,240.00,170.00,215.00,305.00,335.00,2140.00,2315.00,350.00,330.00,275.00,215.00,150.00,115.00,125.00,225.00,1045.00,130.00,310.00,70.00,985.00,0.00,0.00,60.00,75.00,0.00,0.00,1820.00,700.00,1535.00,1130.00,50.00,90.00,35.00,55.00,3925.0,195.0,130.0,65.0,55.0,0.0,1410.0,2740.0,155.0,3995.0,2620.0,1510.0,20.0,100347.0,2225.0,115.0,85.0,365.0,425.0,195.0,1065.0,908.0,463059.0,1140.0,115.0,0.0,60.0,1190.0,25.0,0.0,40.0,220.0,1570.0,110.0
4620522.01,CT,Dollard-Des Ormeaux,1.24474,3731,1335,1326,0.262,140.00,175.00,225.00,275.00,275.00,215.00,165.00,180.00,250.00,310.00,1830.00,1900.00,295.00,260.00,305.00,240.00,180.00,125.00,80.00,35.00,930.00,130.00,150.00,75.00,880.00,35.00,170.00,0.00,0.00,0.00,0.00,1675.00,675.00,1220.00,1120.00,45.00,50.00,30.00,15.00,3400.0,275.0,155.0,120.0,95.0,0.0,985.0,2735.0,255.0,3465.0,2350.0,1345.0,30.0,77551.0,1825.0,170.0,80.0,340.0,480.0,125.0,700.0,830.0,332307.0,1130.0,200.0,0.0,125.0,1205.0,45.0,0.0,0.0,195.0,1325.0,105.0
4620522.02,CT,Dollard-Des Ormeaux,1.0749,3727,1414,1384,0.196,155.00,175.00,205.00,235.00,245.00,220.00,165.00,200.00,260.00,275.00,1770.00,1955.00,315.00,295.00,280.00,235.00,170.00,120.00,90.00,90.00,835.00,200.00,230.00,90.00,820.00,175.00,245.00,35.00,25.00,0.00,0.00,1515.00,720.00,1295.00,900.00,50.00,70.00,45.00,30.00,3270.0,335.0,190.0,145.0,115.0,25.0,1145.0,2480.0,275.0,3350.0,2145.0,1390.0,90.0,67726.0,1965.0,150.0,150.0,420.0,440.0,155.0,650.0,898.0,316264.0,980.0,405.0,0.0,80.0,1305.0,40.0,0.0,0.0,285.0,1400.0,90.0
4620523.00,CT,Dollard-Des Ormeaux,0.76167,2524,822,817,0.252,130.00,150.00,195.00,195.00,150.00,120.00,120.00,115.00,190.00,195.00,1220.00,1300.00,180.00,190.00,195.00,110.00,100.00,75.00,80.00,30.00,545.00,70.00,110.00,45.00,605.00,0.00,0.00,0.00,5.00,0.00,0.00,1060.00,495.00,825.00,805.00,40.00,50.00,25.00,20.00,2380.0,100.0,65.0,35.0,35.0,0.0,790.0,1705.0,180.0,2315.0,1470.0,1000.0,25.0,82830.0,1095.0,80.0,30.0,185.0,255.0,75.0,520.0,851.0,329339.0,775.0,25.0,0.0,40.0,760.0,20.0,0.0,0.0,200.0,670.0,50.0
4620530.00,CT,Montréal,2.18847,5880,2132,2083,0.312,280.00,340.00,395.00,430.00,385.00,265.00,295.00,310.00,440.00,500.00,2890.00,2990.00,525.00,470.00,380.00,260.00,175.00,185.00,140.00,110.00,1340.00,240.00,235.00,260.00,1210.00,185.00,0.00,135.00,25.00,0.00,5.00,1670.00,2080.00,1815.00,1620.00,125.00,90.00,70.00,35.00,5585.0,250.0,160.0,90.0,60.0,30.0,1700.0,4170.0,235.0,5630.0,3870.0,1980.0,0.0,74028.0,3060.0,210.0,220.0,525.0,655.0,315.0,1185.0,713.0,325902.0,1850.0,230.0,0.0,215.0,1870.0,55.0,0.0,0.0,705.0,1925.0,180.0
4620540.00,CT,Montréal,0.85261,3450,1699,1600,0.376,155.00,140.00,175.00,200.00,245.00,260.00,260.00,200.00,250.00,290.00,1595.00,1860.00,250.00,225.00,165.00,100.00,115.00,120.00,135.00,160.00,1030.00,310.00,265.00,195.00,415.00,1135.00,0.00,15.00,10.00,55.00,15.00,885.00,1515.00,790.00,280.00,45.00,35.00,50.00,15.00,2580.0,590.0,440.0,150.0,105.0,50.0,780.0,2420.0,465.0,2740.0,2095.0,1035.0,65.0,37790.0,1670.0,160.0,215.0,570.0,355.0,335.0,365.0,730.0,253170.0,555.0,1050.0,0.0,140.0,1460.0,80.0,0.0,0.0,395.0,1020.0,60.0
4620550.02,CT,Montréal,13.37447,2877,1194,1131,0.24600000000000002,110.00,125.00,185.00,240.00,180.00,145.00,110.00,130.00,215.00,280.00,1445.00,1425.00,310.00,270.00,200.00,145.00,85.00,60.00,50.00,35.00,685.00,160.00,110.00,205.00,520.00,135.00,0.00,5.00,30.00,95.00,0.00,545.00,1715.00,510.00,825.00,40.00,20.00,15.00,5.00,2630.0,240.0,145.0,95.0,90.0,0.0,395.0,2485.0,45.0,2830.0,2340.0,540.0,0.0,74208.0,1570.0,100.0,185.0,325.0,345.0,300.0,420.0,862.0,425597.0,965.0,160.0,0.0,25.0,1100.0,0.0,0.0,0.0,125.0,1225.0,70.0
4620550.03,CT,Montréal,5.00435,6663,2183,2133,0.23800000000000002,325.00,415.00,595.00,565.00,420.00,200.00,255.00,390.00,545.00,725.00,3260.00,3400.00,675.00,465.00,365.00,210.00,165.00,105.00,90.00,145.00,1385.00,205.00,270.00,340.00,1335.00,110.00,5.00,50.00,35.00,0.00,0.00,1305.00,3655.00,1290.00,1915.00,125.00,40.00,20.00,40.00,5800.0,640.0,335.0,305.0,230.0,80.0,1190.0,5290.0,300.0,6180.0,4995.0,1410.0,75.0,111267.0,3680.0,145.0,105.0,595.0,570.0,385.0,1710.0,1034.0,405173.0,1965.0,170.0,0.0,125.0,2010.0,45.0,0.0,15.0,560.0,2535.0,160.0
4620550.04,CT,Montréal,4.42711,5107,1851,1829,0.19899999999999998,215.00,295.00,350.00,455.00,375.00,245.00,210.00,275.00,370.00,475.00,2500.00,2605.00,525.00,470.00,340.00,225.00,130.00,75.00,35.00,40.00,1265.00,265.00,125.00,280.00,980.00,315.00,0.00,125.00,155.00,0.00,0.00,1080.00,2830.00,960.00,1175.00,105.00,50.00,45.00,25.00,4770.0,295.0,185.0,110.0,100.0,0.0,915.0,4175.0,140.0,4955.0,4095.0,975.0,20.0,78923.0,2945.0,145.0,180.0,565.0,665.0,365.0,955.0,734.0,361616.0,1515.0,320.0,0.0,55.0,1770.0,85.0,30.0,0.0,290.0,2225.0,100.0
4620570.00,CT,Montréal-Est,12.48334,3728,1784,1650,0.282,190.00,175.00,235.00,235.00,260.00,220.00,275.00,255.00,265.00,275.00,1925.00,1800.00,355.00,285.00,230.00,160.00,110.00,95.00,65.00,50.00,1220.00,290.00,175.00,345.00,340.00,760.00,75.00,20.00,25.00,0.00,5.00,125.00,3195.00,245.00,440.00,25.00,0.00,20.00,0.00,3050.0,520.0,385.0,145.0,140.0,0.0,545.0,3060.0,105.0,3495.0,3255.0,330.0,0.0,42624.0,1655.0,200.0,560.0,485.0,210.0,595.0,165.0,699.0,284524.0,615.0,1040.0,0.0,155.0,1490.0,115.0,0.0,25.0,315.0,1050.0,60.0
4620580.01,CT,Montréal,1.22052,4171,1858,1807,0.258,235.00,170.00,210.00,270.00,280.00,270.00,260.00,255.00,285.00,385.00,2040.00,2130.00,365.00,350.00,255.00,195.00,135.00,125.00,85.00,50.00,1170.00,280.00,170.00,415.00,505.00,925.00,70.00,205.00,170.00,0.00,5.00,95.00,3605.00,270.00,345.00,35.00,0.00,35.00,5.00,3530.0,465.0,270.0,200.0,190.0,0.0,400.0,3655.0,60.0,3990.0,3755.0,295.0,0.0,53053.0,2060.0,95.0,365.0,590.0,330.0,535.0,365.0,639.0,272597.0,1000.0,805.0,0.0,115.0,1695.0,35.0,0.0,0.0,485.0,1405.0,75.0
4620580.02,CT,Montréal,0.77763,2909,1434,1412,0.26,180.00,140.00,115.00,165.00,155.00,270.00,280.00,230.00,200.00,250.00,1365.00,1545.00,295.00,250.00,160.00,95.00,75.00,30.00,15.00,5.00,755.00,230.00,80.00,350.00,320.00,960.00,5.00,255.00,70.00,0.00,0.00,40.00,2560.00,250.00,95.00,20.00,0.00,25.00,10.00,2475.0,385.0,290.0,95.0,90.0,0.0,260.0,2635.0,100.0,2790.0,2550.0,340.0,0.0,57043.0,1860.0,160.0,190.0,515.0,385.0,285.0,425.0,732.0,192416.0,1305.0,110.0,0.0,30.0,1390.0,0.0,0.0,0.0,320.0,1350.0,55.0
4620580.03,CT,Montréal,1.08263,4026,1594,1565,0.18,175.00,155.00,185.00,280.00,315.00,200.00,210.00,200.00,235.00,415.00,1965.00,2065.00,465.00,405.00,260.00,205.00,140.00,85.00,85.00,30.00,1095.00,220.00,140.00,415.00,590.00,475.00,0.00,190.00,85.00,0.00,0.00,50.00,3545.00,190.00,715.00,25.00,5.00,35.00,10.00,3445.0,370.0,270.0,100.0,85.0,0.0,240.0,3620.0,25.0,3835.0,3640.0,220.0,0.0,65180.0,2240.0,110.0,280.0,580.0,470.0,425.0,430.0,657.0,267294.0,1130.0,435.0,0.0,80.0,1480.0,20.0,0.0,15.0,445.0,1565.0,80.0
4620581.01,CT,Montréal,1.31268,5966,2502,2428,0.129,290.00,270.00,280.00,435.00,385.00,260.00,305.00,285.00,345.00,485.00,2775.00,3190.00,580.00,490.00,340.00,295.00,220.00,190.00,265.00,240.00,1550.00,340.00,505.00,430.00,860.00,535.00,410.00,665.00,180.00,0.00,0.00,125.00,4920.00,615.00,510.00,35.00,0.00,65.00,10.00,5280.0,440.0,345.0,90.0,60.0,30.0,1040.0,4735.0,185.0,5590.0,5025.0,725.0,0.0,54078.0,2785.0,250.0,545.0,725.0,655.0,605.0,345.0,1102.0,233889.0,1420.0,1010.0,0.0,110.0,2315.0,50.0,25.0,0.0,745.0,1725.0,150.0
4620581.02,CT,Montréal,0.6809,3317,1580,1409,0.24,140.00,175.00,190.00,265.00,260.00,175.00,165.00,190.00,215.00,290.00,1610.00,1710.00,350.00,270.00,220.00,165.00,125.00,65.00,40.00,25.00,960.00,225.00,140.00,275.00,435.00,710.00,0.00,115.00,205.00,0.00,0.00,60.00,2850.00,340.00,335.00,15.00,0.00,35.00,5.00,2735.0,535.0,470.0,65.0,50.0,25.0,675.0,2625.0,25.0,3275.0,2865.0,440.0,0.0,49409.0,1720.0,150.0,380.0,440.0,400.0,380.0,225.0,662.0,247152.0,830.0,585.0,0.0,85.0,1325.0,35.0,0.0,0.0,455.0,1080.0,75.0
4620582.01,CT,Montréal,1.17818,6531,3209,3072,0.105,270.00,205.00,250.00,400.00,460.00,410.00,340.00,310.00,320.00,515.00,3070.00,3465.00,690.00,600.00,525.00,355.00,300.00,235.00,190.00,160.00,1850.00,570.00,435.00,555.00,845.00,2050.00,95.00,40.00,125.00,5.00,0.00,140.00,5650.00,415.00,715.00,40.00,10.00,60.00,5.00,5480.0,790.0,680.0,110.0,70.0,35.0,605.0,5720.0,185.0,6140.0,5810.0,455.0,60.0,45237.0,3055.0,200.0,760.0,810.0,530.0,850.0,535.0,683.0,223848.0,1490.0,1580.0,0.0,100.0,2975.0,185.0,30.0,0.0,665.0,2025.0,75.0
4620582.02,CT,Montréal,1.25885,6127,2728,2638,0.188,305.00,265.00,325.00,425.00,435.00,360.00,340.00,330.00,350.00,515.00,2955.00,3170.00,605.00,475.00,360.00,345.00,290.00,215.00,120.00,65.00,1750.00,415.00,300.00,485.00,835.00,1425.00,10.00,255.00,170.00,5.00,0.00,150.00,5130.00,650.00,720.00,30.00,5.00,65.00,5.00,5340.0,585.0,515.0,65.0,65.0,0.0,1015.0,4970.0,140.0,5845.0,5125.0,850.0,15.0,50873.0,2850.0,260.0,770.0,645.0,490.0,765.0,420.0,616.0,240656.0,1445.0,1190.0,0.0,190.0,2445.0,95.0,55.0,25.0,730.0,1760.0,85.0
4620583.00,CT,Montréal,0.7515,3218,1365,1313,0.257,155.00,130.00,130.00,200.00,230.00,185.00,155.00,180.00,200.00,285.00,1600.00,1625.00,320.00,285.00,210.00,170.00,135.00,135.00,70.00,35.00,945.00,190.00,175.00,250.00,470.00,415.00,40.00,160.00,140.00,0.00,5.00,80.00,2665.00,350.00,375.00,20.00,5.00,20.00,0.00,2825.0,285.0,190.0,95.0,95.0,0.0,470.0,2665.0,150.0,2990.0,2765.0,365.0,0.0,53804.0,1610.0,155.0,450.0,565.0,305.0,305.0,130.0,647.0,239114.0,780.0,530.0,0.0,105.0,1205.0,65.0,0.0,0.0,315.0,1095.0,35.0
