GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620415.08,16.6282,2686,1116,1069,1280.0,1410.0,2.6,2440.0,250.0,175.0,75.0,30.0,45.0,1265.0,1475.0,395.0,1425.0,1290.0,30.0,2345.0,585.0,160.0,55.0,100.0,550.0,102000.0,1440.0,120.0,50.0,265.0,50.0,985.0,1545.0,530.0,95.0,405.0,5.0,30.0,0.0,0.0,1600.0,591000.0,45.0,1020.0,910.0,155.0,0.0,120.0,35.0,0.0,585.0,50.0,15.0,805.0,790.0,90.0,90.0,90.0,50.0,310.0,380.0,250.0,410.0,470.0,410.0,470.0,780.0
4620415.09,9.8046,3033,1112,1076,1465.0,1570.0,6.0,2770.0,175.0,140.0,35.0,0.0,30.0,1360.0,1635.0,350.0,1680.0,1250.0,60.0,2645.0,610.0,145.0,50.0,105.0,625.0,131000.0,1460.0,130.0,55.0,150.0,55.0,1190.0,1605.0,305.0,45.0,575.0,100.0,10.0,35.0,0.0,1440.0,818000.0,30.0,1005.0,820.0,225.0,0.0,85.0,50.0,15.0,675.0,40.0,15.0,865.0,1120.0,105.0,95.0,70.0,30.0,465.0,475.0,260.0,375.0,585.0,485.0,390.0,760.0
4620415.1,1.0773,5297,1991,1934,2585.0,2715.0,6.8,4700.0,580.0,485.0,95.0,65.0,30.0,2220.0,3120.0,395.0,3090.0,2175.0,75.0,4945.0,1165.0,215.0,165.0,135.0,1155.0,120000.0,2785.0,185.0,65.0,410.0,80.0,1880.0,2815.0,530.0,440.0,170.0,765.0,25.0,0.0,0.0,1520.0,1052000.0,40.0,1935.0,1590.0,380.0,0.0,130.0,10.0,0.0,1490.0,95.0,35.0,1990.0,1325.0,185.0,205.0,90.0,125.0,680.0,745.0,555.0,635.0,880.0,820.0,975.0,1385.0
4620416.01,0.8542,4000,1440,1399,1940.0,2060.0,-1.2,3715.0,185.0,125.0,55.0,35.0,20.0,2045.0,1875.0,290.0,2060.0,1820.0,40.0,3635.0,910.0,130.0,210.0,105.0,900.0,101000.0,1755.0,180.0,180.0,285.0,110.0,930.0,1660.0,225.0,0.0,510.0,510.0,140.0,0.0,0.0,1060.0,629000.0,80.0,1325.0,1190.0,210.0,0.0,250.0,40.0,20.0,885.0,80.0,35.0,940.0,1240.0,130.0,105.0,115.0,70.0,390.0,495.0,400.0,350.0,520.0,595.0,1250.0,1390.0
4620416.02,1.039,3329,1209,1144,1695.0,1635.0,8.5,3110.0,260.0,150.0,110.0,60.0,55.0,1985.0,1420.0,350.0,1710.0,1630.0,75.0,3055.0,745.0,150.0,125.0,70.0,650.0,78500.0,1405.0,220.0,185.0,345.0,155.0,575.0,1445.0,895.0,10.0,15.0,50.0,145.0,0.0,0.0,1138.0,656000.0,130.0,1010.0,480.0,660.0,0.0,175.0,45.0,15.0,730.0,55.0,20.0,750.0,1090.0,75.0,105.0,190.0,40.0,490.0,500.0,340.0,425.0,485.0,400.0,690.0,1075.0
4620417.01,0.6667,5046,2034,1917,2455.0,2595.0,5.0,4470.0,595.0,355.0,240.0,55.0,180.0,3535.0,1590.0,985.0,2160.0,2685.0,275.0,4145.0,1370.0,265.0,170.0,165.0,875.0,69500.0,2300.0,315.0,290.0,410.0,275.0,1190.0,2425.0,690.0,685.0,0.0,425.0,10.0,0.0,0.0,1022.0,403000.0,125.0,1815.0,1035.0,910.0,0.0,410.0,115.0,40.0,1045.0,90.0,10.0,1075.0,1575.0,105.0,185.0,215.0,100.0,650.0,620.0,700.0,695.0,705.0,635.0,1040.0,1790.0
4620417.02,0.3612,2748,944,891,1480.0,1265.0,-3.8,2300.0,290.0,220.0,65.0,30.0,35.0,2380.0,250.0,970.0,735.0,1460.0,425.0,1650.0,895.0,145.0,60.0,45.0,395.0,68500.0,1160.0,175.0,340.0,245.0,165.0,340.0,1050.0,705.0,50.0,0.0,0.0,45.0,0.0,0.0,922.0,450000.0,140.0,725.0,115.0,750.0,0.0,435.0,45.0,0.0,490.0,35.0,10.0,500.0,860.0,65.0,90.0,145.0,50.0,385.0,405.0,475.0,420.0,415.0,295.0,350.0,1040.0
4620418.0,1.3023,5704,2713,2551,2830.0,2875.0,-3.4,4935.0,715.0,535.0,175.0,90.0,90.0,3010.0,2690.0,1110.0,2795.0,2545.0,365.0,4590.0,1775.0,410.0,190.0,275.0,845.0,65000.0,2825.0,350.0,275.0,500.0,245.0,1580.0,2820.0,1385.0,160.0,10.0,155.0,245.0,0.0,15.0,918.0,621000.0,225.0,2325.0,930.0,1620.0,0.0,735.0,135.0,40.0,920.0,85.0,30.0,1130.0,2365.0,190.0,195.0,190.0,80.0,600.0,590.0,875.0,845.0,760.0,740.0,1300.0,1550.0
4620419.0,0.3789,4786,1862,1687,2470.0,2315.0,0.8,4115.0,625.0,425.0,200.0,20.0,185.0,4265.0,520.0,1950.0,1295.0,2655.0,835.0,2835.0,1375.0,225.0,140.0,95.0,700.0,62000.0,2155.0,310.0,450.0,385.0,280.0,885.0,2040.0,1290.0,0.0,0.0,30.0,35.0,0.0,0.0,925.0,492000.0,330.0,1360.0,300.0,1385.0,0.0,850.0,50.0,0.0,805.0,115.0,30.0,900.0,1630.0,95.0,235.0,255.0,90.0,815.0,605.0,850.0,800.0,690.0,445.0,575.0,1590.0
4620420.0,0.8329,5114,1829,1744,2410.0,2705.0,-0.8,4285.0,345.0,270.0,75.0,0.0,70.0,2390.0,2285.0,450.0,2575.0,1995.0,100.0,4225.0,1280.0,345.0,375.0,180.0,875.0,82000.0,2010.0,265.0,195.0,425.0,190.0,1150.0,2140.0,470.0,70.0,160.0,440.0,300.0,0.0,0.0,966.0,603000.0,120.0,1625.0,1075.0,670.0,0.0,265.0,120.0,15.0,830.0,80.0,30.0,1120.0,1900.0,145.0,150.0,165.0,55.0,530.0,575.0,580.0,530.0,635.0,635.0,1625.0,1305.0
4620421.03,0.1887,2948,1184,1132,1395.0,1555.0,1.7,2625.0,280.0,195.0,85.0,10.0,80.0,2120.0,830.0,750.0,905.0,1965.0,85.0,2205.0,790.0,145.0,140.0,45.0,580.0,67000.0,1250.0,180.0,145.0,175.0,130.0,695.0,1360.0,125.0,715.0,95.0,0.0,5.0,0.0,0.0,1188.0,560000.0,70.0,1060.0,315.0,815.0,0.0,190.0,60.0,0.0,525.0,55.0,10.0,395.0,760.0,95.0,85.0,210.0,90.0,370.0,380.0,360.0,380.0,405.0,410.0,645.0,1305.0
4620421.04,0.3673,4407,1876,1714,2200.0,2210.0,-4.2,3840.0,520.0,400.0,115.0,45.0,70.0,3270.0,1125.0,1330.0,1305.0,2575.0,515.0,3080.0,1295.0,280.0,160.0,65.0,695.0,54800.0,1740.0,305.0,310.0,370.0,195.0,795.0,1875.0,1115.0,240.0,0.0,5.0,0.0,0.0,5.0,914.0,650000.0,275.0,1435.0,230.0,1485.0,0.0,465.0,90.0,0.0,825.0,75.0,50.0,605.0,1375.0,100.0,190.0,330.0,115.0,650.0,585.0,695.0,640.0,630.0,495.0,700.0,1690.0
4620421.05,0.3041,2339,1065,921,1210.0,1125.0,-14.3,1930.0,365.0,195.0,175.0,70.0,100.0,1685.0,655.0,820.0,615.0,1555.0,165.0,1520.0,650.0,130.0,85.0,20.0,405.0,52400.0,940.0,165.0,165.0,170.0,85.0,510.0,1040.0,130.0,760.0,0.0,0.0,0.0,0.0,0.0,1066.0,320000.0,85.0,830.0,20.0,900.0,0.0,215.0,50.0,0.0,400.0,40.0,30.0,240.0,590.0,50.0,90.0,195.0,65.0,360.0,310.0,305.0,390.0,345.0,255.0,380.0,1105.0
4620421.06,0.1118,5463,2114,2018,2670.0,2790.0,5.7,4585.0,690.0,450.0,240.0,60.0,180.0,4065.0,1290.0,1620.0,1600.0,3325.0,435.0,3735.0,1330.0,315.0,180.0,75.0,925.0,58400.0,2100.0,405.0,360.0,475.0,335.0,1125.0,2365.0,0.0,2015.0,0.0,0.0,0.0,0.0,0.0,1025.0,355000.0,185.0,1840.0,150.0,1870.0,0.0,480.0,80.0,0.0,975.0,130.0,35.0,715.0,1630.0,125.0,195.0,445.0,155.0,970.0,755.0,730.0,935.0,780.0,570.0,740.0,2205.0
4620430.0,1.9962,7238,3894,3703,3580.0,3660.0,7.9,6035.0,895.0,445.0,455.0,410.0,45.0,2045.0,4965.0,650.0,4845.0,1910.0,250.0,6355.0,2225.0,665.0,325.0,445.0,1000.0,65500.0,3760.0,450.0,245.0,825.0,405.0,1710.0,3890.0,1960.0,635.0,50.0,890.0,90.0,0.0,5.0,922.0,558500.0,345.0,3360.0,1795.0,1905.0,0.0,400.0,145.0,40.0,1860.0,125.0,50.0,3460.0,2140.0,245.0,165.0,110.0,105.0,575.0,590.0,980.0,1100.0,980.0,1015.0,1990.0,915.0
4620431.0,2.2051,5443,2479,2387,2680.0,2765.0,0.6,4950.0,410.0,145.0,255.0,215.0,40.0,1600.0,3805.0,505.0,3675.0,1530.0,205.0,4900.0,1480.0,385.0,265.0,235.0,1000.0,78500.0,2635.0,360.0,200.0,545.0,190.0,1150.0,2550.0,820.0,230.0,185.0,980.0,65.0,0.0,0.0,1082.0,678000.0,145.0,2245.0,1180.0,1210.0,0.0,280.0,160.0,35.0,1200.0,100.0,55.0,2915.0,1175.0,175.0,145.0,50.0,65.0,450.0,600.0,655.0,570.0,690.0,775.0,1705.0,880.0
4620432.0,1.3173,3134,1263,1236,1535.0,1600.0,-4.1,2960.0,255.0,125.0,125.0,90.0,40.0,480.0,2750.0,125.0,2530.0,700.0,0.0,3105.0,700.0,145.0,140.0,175.0,635.0,107000.0,1685.0,140.0,65.0,255.0,110.0,855.0,1580.0,55.0,0.0,0.0,1110.0,40.0,5.0,0.0,1140.0,660000.0,110.0,1145.0,1135.0,115.0,0.0,125.0,35.0,25.0,790.0,95.0,30.0,1860.0,770.0,125.0,40.0,20.0,20.0,305.0,380.0,320.0,295.0,395.0,530.0,925.0,285.0
4620433.0,15.3945,3487,1422,1390,1740.0,1750.0,-2.8,3165.0,185.0,90.0,95.0,85.0,10.0,1190.0,2180.0,180.0,2425.0,900.0,50.0,3190.0,875.0,195.0,145.0,175.0,665.0,89000.0,1730.0,175.0,180.0,375.0,160.0,635.0,1650.0,265.0,0.0,5.0,990.0,105.0,0.0,0.0,990.0,473000.0,135.0,1240.0,1090.0,285.0,0.0,160.0,35.0,10.0,1040.0,80.0,35.0,2165.0,660.0,120.0,95.0,40.0,20.0,335.0,355.0,425.0,420.0,455.0,545.0,940.0,375.0
4620440.0,0.1939,30,79,25,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620450.0,3.7706,7140,3428,3273,3355.0,3785.0,-0.6,6615.0,360.0,190.0,170.0,115.0,55.0,875.0,6120.0,305.0,5325.0,1575.0,100.0,6690.0,1470.0,510.0,555.0,290.0,1485.0,91000.0,3075.0,245.0,75.0,530.0,155.0,1755.0,2990.0,440.0,860.0,115.0,1700.0,70.0,0.0,5.0,1408.0,778000.0,220.0,3050.0,2165.0,1110.0,0.0,140.0,115.0,40.0,1440.0,85.0,45.0,4645.0,1495.0,170.0,95.0,30.0,35.0,505.0,750.0,575.0,520.0,740.0,1030.0,3015.0,530.0
4620451.0,3.3211,6986,3046,2968,3325.0,3655.0,3.8,6195.0,710.0,390.0,330.0,285.0,40.0,1265.0,5700.0,430.0,5370.0,1510.0,90.0,6540.0,1525.0,450.0,405.0,345.0,1350.0,88000.0,3355.0,265.0,120.0,720.0,250.0,1700.0,3400.0,160.0,670.0,380.0,1650.0,110.0,0.0,0.0,1196.0,548000.0,215.0,2750.0,2165.0,805.0,0.0,255.0,70.0,30.0,1625.0,135.0,50.0,4730.0,1105.0,225.0,160.0,30.0,40.0,695.0,800.0,695.0,750.0,890.0,1025.0,2135.0,685.0
4620452.0,3.1544,8886,3416,3228,3985.0,4900.0,22.1,6240.0,1005.0,520.0,490.0,415.0,70.0,2315.0,5020.0,965.0,4820.0,2125.0,390.0,6370.0,1720.0,775.0,1620.0,275.0,1365.0,83000.0,3310.0,365.0,140.0,715.0,250.0,1780.0,3490.0,400.0,990.0,500.0,1280.0,50.0,5.0,0.0,1428.0,617000.0,130.0,3100.0,1730.0,1500.0,0.0,225.0,165.0,30.0,1525.0,155.0,45.0,5360.0,1445.0,300.0,200.0,35.0,60.0,740.0,920.0,705.0,820.0,1040.0,955.0,3700.0,1380.0
4620453.01,1.9751,5543,2125,2082,2750.0,2790.0,6.4,5025.0,350.0,195.0,155.0,115.0,40.0,1285.0,4135.0,410.0,4020.0,1300.0,105.0,5015.0,1195.0,240.0,180.0,220.0,1190.0,105000.0,2770.0,225.0,105.0,485.0,145.0,1465.0,2700.0,325.0,90.0,200.0,1425.0,15.0,0.0,0.0,1252.0,602500.0,140.0,1930.0,1700.0,365.0,0.0,165.0,70.0,40.0,1340.0,145.0,20.0,3585.0,810.0,145.0,140.0,25.0,55.0,620.0,690.0,570.0,650.0,770.0,795.0,1430.0,775.0
4620453.02,6.6888,4933,1808,1762,2370.0,2565.0,-0.9,4355.0,435.0,210.0,225.0,175.0,45.0,2270.0,2565.0,520.0,2730.0,2005.0,95.0,4310.0,1115.0,225.0,290.0,145.0,1055.0,102000.0,2450.0,255.0,125.0,515.0,145.0,1255.0,2475.0,195.0,165.0,150.0,585.0,665.0,0.0,0.0,1760.0,566000.0,55.0,1720.0,1465.0,315.0,0.0,110.0,60.0,0.0,1210.0,120.0,55.0,2390.0,635.0,140.0,165.0,30.0,60.0,450.0,570.0,545.0,465.0,625.0,820.0,1445.0,1305.0
4620460.0,3.5894,5367,1925,1878,2625.0,2740.0,0.4,4875.0,490.0,195.0,295.0,215.0,85.0,1000.0,4375.0,445.0,3850.0,1455.0,70.0,4930.0,1055.0,180.0,200.0,180.0,1260.0,147000.0,2475.0,205.0,30.0,440.0,80.0,1615.0,2460.0,15.0,0.0,30.0,1805.0,20.0,0.0,0.0,2400.0,1017000.0,140.0,1725.0,1795.0,70.0,0.0,115.0,70.0,10.0,1050.0,105.0,60.0,3335.0,1110.0,180.0,80.0,15.0,35.0,560.0,830.0,455.0,395.0,740.0,865.0,1520.0,590.0
4620461.0,1.8754,2926,1079,1037,1420.0,1505.0,-0.5,2605.0,170.0,65.0,105.0,85.0,20.0,440.0,2355.0,230.0,2030.0,690.0,75.0,2565.0,580.0,115.0,140.0,100.0,675.0,138000.0,1430.0,130.0,15.0,220.0,80.0,890.0,1370.0,35.0,0.0,0.0,995.0,0.0,0.0,0.0,1750.0,1008000.0,35.0,1010.0,970.0,75.0,0.0,50.0,35.0,10.0,615.0,75.0,50.0,1890.0,515.0,95.0,60.0,10.0,20.0,300.0,415.0,250.0,220.0,395.0,475.0,870.0,310.0
4620462.01,2.3805,5148,1960,1919,2540.0,2605.0,1.2,4840.0,270.0,120.0,145.0,125.0,20.0,1080.0,4050.0,420.0,3720.0,1260.0,150.0,4710.0,1055.0,245.0,175.0,190.0,1120.0,118000.0,2525.0,160.0,80.0,410.0,90.0,1530.0,2415.0,235.0,0.0,250.0,1370.0,60.0,0.0,0.0,1430.0,695000.0,155.0,1765.0,1615.0,305.0,0.0,145.0,75.0,20.0,1080.0,85.0,20.0,3255.0,800.0,160.0,95.0,25.0,35.0,610.0,685.0,510.0,485.0,735.0,785.0,1345.0,755.0
4620462.02,3.1856,5836,1951,1919,2850.0,2985.0,-1.9,5290.0,420.0,145.0,275.0,230.0,40.0,1230.0,4510.0,565.0,4275.0,1235.0,230.0,5175.0,1310.0,230.0,155.0,160.0,1325.0,154000.0,2785.0,215.0,35.0,515.0,110.0,1830.0,2810.0,50.0,0.0,240.0,1620.0,5.0,0.0,0.0,1380.0,993000.0,60.0,1860.0,1670.0,250.0,0.0,100.0,40.0,20.0,1305.0,100.0,40.0,3945.0,755.0,180.0,100.0,25.0,35.0,630.0,900.0,670.0,475.0,790.0,995.0,1390.0,695.0
4620470.01,3.5137,7022,2616,2550,3355.0,3665.0,-1.9,6280.0,530.0,270.0,260.0,205.0,60.0,2070.0,4790.0,550.0,4565.0,2170.0,120.0,6305.0,1505.0,370.0,370.0,195.0,1550.0,113000.0,3230.0,305.0,120.0,580.0,130.0,1935.0,3205.0,35.0,220.0,490.0,1740.0,55.0,0.0,0.0,1340.0,692000.0,160.0,2390.0,2235.0,315.0,0.0,140.0,100.0,0.0,1555.0,185.0,50.0,4440.0,900.0,210.0,250.0,30.0,70.0,660.0,950.0,680.0,595.0,915.0,1090.0,2125.0,1100.0
4620470.03,2.4321,4907,1604,1581,2415.0,2490.0,-4.8,4630.0,240.0,115.0,125.0,85.0,40.0,1300.0,3605.0,465.0,3555.0,1235.0,115.0,4440.0,1185.0,110.0,95.0,110.0,1215.0,155000.0,2520.0,200.0,50.0,415.0,100.0,1565.0,2590.0,0.0,0.0,55.0,1515.0,15.0,0.0,0.0,2500.0,887000.0,55.0,1525.0,1535.0,40.0,0.0,65.0,20.0,25.0,1350.0,50.0,35.0,2980.0,675.0,160.0,215.0,15.0,35.0,415.0,760.0,665.0,330.0,630.0,1010.0,1095.0,835.0
4620470.04,1.5812,3487,1226,1216,1720.0,1770.0,-4.3,3335.0,125.0,85.0,45.0,25.0,20.0,1215.0,2270.0,355.0,2135.0,1260.0,95.0,3130.0,690.0,100.0,130.0,80.0,875.0,116000.0,1695.0,145.0,15.0,375.0,120.0,860.0,1705.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,1750.0,694000.0,25.0,1210.0,1170.0,65.0,0.0,70.0,15.0,0.0,910.0,80.0,30.0,1880.0,515.0,85.0,105.0,30.0,60.0,345.0,435.0,330.0,305.0,485.0,545.0,1040.0,810.0
4620470.05,2.1215,3997,1344,1319,1975.0,2025.0,-4.7,3640.0,335.0,160.0,175.0,115.0,60.0,1505.0,2485.0,510.0,2280.0,1545.0,165.0,3480.0,870.0,85.0,120.0,75.0,1040.0,141000.0,1910.0,155.0,60.0,340.0,55.0,1190.0,1945.0,0.0,0.0,10.0,1305.0,0.0,0.0,0.0,2500.0,888000.0,45.0,1255.0,1245.0,55.0,0.0,75.0,25.0,10.0,1020.0,60.0,15.0,2240.0,540.0,120.0,160.0,30.0,45.0,360.0,515.0,475.0,315.0,490.0,640.0,1215.0,860.0
4620480.0,6.0333,3764,1375,1325,1815.0,1950.0,-1.5,3285.0,370.0,115.0,255.0,200.0,50.0,525.0,3135.0,260.0,2585.0,990.0,90.0,3395.0,820.0,110.0,215.0,105.0,910.0,145000.0,1710.0,165.0,55.0,260.0,75.0,1120.0,1640.0,45.0,5.0,40.0,1230.0,5.0,0.0,0.0,2300.0,980000.0,80.0,1245.0,1270.0,55.0,0.0,50.0,30.0,40.0,740.0,75.0,45.0,2625.0,560.0,115.0,90.0,10.0,15.0,295.0,500.0,395.0,240.0,420.0,660.0,1250.0,350.0
4620490.0,0.6823,2532,1508,1359,1230.0,1305.0,4.1,2025.0,545.0,235.0,310.0,245.0,65.0,705.0,1870.0,385.0,1815.0,495.0,260.0,2190.0,950.0,240.0,105.0,160.0,295.0,58000.0,1245.0,185.0,45.0,215.0,155.0,745.0,1375.0,620.0,70.0,130.0,195.0,205.0,0.0,45.0,942.0,532000.0,150.0,1215.0,475.0,895.0,0.0,115.0,140.0,25.0,545.0,55.0,15.0,1485.0,650.0,95.0,55.0,15.0,15.0,165.0,200.0,535.0,335.0,255.0,340.0,700.0,220.0
4620491.0,9.7735,2495,796,749,1230.0,1265.0,-1.2,1950.0,100.0,60.0,40.0,35.0,10.0,310.0,1755.0,85.0,1635.0,415.0,10.0,1975.0,570.0,130.0,195.0,100.0,475.0,144000.0,1275.0,80.0,45.0,260.0,110.0,595.0,1180.0,10.0,0.0,15.0,705.0,20.0,0.0,0.0,1360.0,637000.0,30.0,710.0,680.0,55.0,0.0,25.0,55.0,25.0,650.0,45.0,20.0,1315.0,480.0,80.0,40.0,5.0,25.0,175.0,285.0,310.0,210.0,235.0,485.0,795.0,180.0
4620500.0,7.4457,951,377,352,475.0,475.0,3.3,875.0,70.0,0.0,55.0,55.0,0.0,125.0,825.0,35.0,755.0,190.0,0.0,920.0,210.0,35.0,30.0,65.0,205.0,147000.0,425.0,55.0,10.0,95.0,10.0,255.0,420.0,5.0,0.0,0.0,315.0,20.0,0.0,0.0,1200.0,1100000.0,45.0,310.0,290.0,65.0,0.0,20.0,0.0,0.0,200.0,15.0,0.0,575.0,245.0,50.0,15.0,0.0,5.0,80.0,130.0,100.0,70.0,105.0,170.0,300.0,55.0
4620511.01,1.4385,3325,1228,1187,1610.0,1715.0,0.9,2930.0,315.0,245.0,65.0,45.0,20.0,1345.0,1935.0,250.0,1930.0,1290.0,65.0,3035.0,765.0,145.0,130.0,150.0,645.0,99000.0,1580.0,185.0,75.0,335.0,180.0,820.0,1715.0,105.0,75.0,10.0,875.0,100.0,0.0,0.0,1010.0,567000.0,70.0,1115.0,985.0,205.0,0.0,140.0,65.0,15.0,745.0,75.0,35.0,920.0,1165.0,95.0,110.0,80.0,60.0,365.0,495.0,370.0,350.0,430.0,485.0,820.0,825.0
4620511.02,1.5293,6667,2487,2435,3200.0,3465.0,7.4,6035.0,550.0,435.0,120.0,60.0,55.0,4710.0,1940.0,1505.0,2910.0,3260.0,475.0,5140.0,1740.0,395.0,205.0,160.0,1085.0,72500.0,2910.0,430.0,355.0,565.0,355.0,1205.0,2865.0,1645.0,0.0,495.0,210.0,80.0,0.0,0.0,841.0,398000.0,215.0,2215.0,1055.0,1385.0,0.0,500.0,80.0,25.0,1545.0,120.0,50.0,1665.0,2535.0,215.0,230.0,245.0,165.0,1050.0,970.0,855.0,885.0,920.0,840.0,1135.0,1610.0
4620512.02,1.4539,4568,1946,1872,2255.0,2310.0,2.7,4075.0,495.0,395.0,100.0,75.0,20.0,1605.0,2995.0,360.0,2880.0,1635.0,90.0,4245.0,1040.0,275.0,240.0,185.0,935.0,82000.0,2075.0,235.0,160.0,460.0,155.0,905.0,2135.0,120.0,650.0,10.0,1035.0,50.0,0.0,0.0,1310.0,484800.0,120.0,1730.0,1330.0,520.0,0.0,165.0,15.0,25.0,1115.0,100.0,15.0,1925.0,1150.0,160.0,185.0,95.0,100.0,405.0,520.0,485.0,465.0,520.0,625.0,1545.0,935.0
4620512.03,0.6725,2552,1349,1282,1120.0,1430.0,1.6,2235.0,265.0,150.0,115.0,55.0,60.0,1150.0,1385.0,450.0,1305.0,1075.0,165.0,2085.0,625.0,270.0,155.0,95.0,405.0,58000.0,1115.0,110.0,95.0,185.0,145.0,575.0,1185.0,705.0,345.0,50.0,140.0,40.0,0.0,0.0,1052.0,349000.0,35.0,1255.0,750.0,535.0,0.0,90.0,0.0,0.0,625.0,55.0,10.0,960.0,605.0,110.0,100.0,45.0,50.0,280.0,230.0,245.0,370.0,335.0,330.0,760.0,690.0
4620512.04,1.7652,6579,2477,2406,3280.0,3300.0,-1.4,5970.0,500.0,385.0,115.0,75.0,40.0,3165.0,3365.0,585.0,3725.0,2680.0,120.0,5940.0,1760.0,365.0,245.0,220.0,1215.0,82000.0,3035.0,410.0,375.0,695.0,390.0,1075.0,2945.0,750.0,0.0,125.0,1375.0,105.0,0.0,5.0,946.0,435200.0,155.0,2270.0,1675.0,745.0,0.0,315.0,80.0,10.0,1815.0,125.0,30.0,2855.0,1550.0,245.0,295.0,130.0,100.0,740.0,880.0,790.0,750.0,905.0,930.0,1575.0,1395.0
4620513.01,1.0855,5002,1719,1692,2430.0,2570.0,-4.3,4640.0,295.0,240.0,60.0,35.0,25.0,3215.0,1785.0,470.0,2550.0,2385.0,60.0,4535.0,1270.0,240.0,155.0,115.0,1035.0,88000.0,2390.0,300.0,245.0,470.0,285.0,915.0,2295.0,475.0,0.0,200.0,685.0,320.0,0.0,0.0,928.0,472000.0,120.0,1595.0,1125.0,590.0,0.0,295.0,95.0,0.0,1360.0,110.0,40.0,1730.0,1085.0,190.0,245.0,130.0,100.0,560.0,630.0,655.0,600.0,600.0,745.0,1205.0,1510.0
4620513.02,1.2478,4581,1942,1859,2205.0,2375.0,8.4,4075.0,365.0,210.0,150.0,85.0,70.0,2315.0,2185.0,685.0,2205.0,2095.0,210.0,3820.0,1160.0,360.0,230.0,145.0,825.0,63200.0,2160.0,245.0,235.0,430.0,255.0,905.0,2100.0,915.0,170.0,60.0,665.0,50.0,0.0,0.0,820.0,483000.0,160.0,1675.0,910.0,920.0,0.0,280.0,60.0,0.0,1245.0,65.0,40.0,2085.0,710.0,135.0,230.0,85.0,75.0,515.0,500.0,570.0,620.0,570.0,595.0,1210.0,1190.0
4620514.01,1.9944,6896,2726,2669,3275.0,3615.0,-1.4,6295.0,490.0,350.0,145.0,110.0,35.0,2620.0,4230.0,505.0,4180.0,2595.0,70.0,6335.0,1740.0,410.0,325.0,230.0,1335.0,85000.0,3285.0,390.0,290.0,705.0,345.0,1315.0,3285.0,1065.0,60.0,70.0,1290.0,165.0,0.0,0.0,1080.0,449200.0,190.0,2480.0,1850.0,820.0,0.0,245.0,115.0,20.0,1935.0,130.0,75.0,3470.0,1270.0,195.0,280.0,85.0,85.0,735.0,810.0,815.0,765.0,945.0,1025.0,1790.0,1460.0
4620514.02,1.875,6132,2197,2164,3015.0,3115.0,-2.0,5805.0,270.0,135.0,140.0,65.0,75.0,2945.0,3160.0,580.0,3455.0,2590.0,60.0,5530.0,1555.0,295.0,200.0,205.0,1265.0,94000.0,3165.0,270.0,240.0,610.0,350.0,1250.0,2985.0,540.0,5.0,145.0,1405.0,65.0,0.0,0.0,1040.0,497200.0,145.0,2020.0,1630.0,530.0,0.0,280.0,40.0,15.0,1930.0,145.0,50.0,2855.0,1215.0,175.0,255.0,100.0,105.0,640.0,825.0,750.0,715.0,785.0,1040.0,1385.0,1405.0
4620515.01,9.0447,6413,2271,2208,3095.0,3320.0,7.3,5570.0,630.0,425.0,205.0,145.0,55.0,2815.0,3435.0,525.0,3840.0,2330.0,75.0,5725.0,1620.0,305.0,260.0,210.0,1290.0,111000.0,3305.0,335.0,155.0,630.0,250.0,1745.0,3300.0,555.0,0.0,155.0,1310.0,155.0,0.0,0.0,1290.0,680000.0,100.0,2105.0,1635.0,565.0,0.0,125.0,50.0,15.0,1855.0,155.0,45.0,3080.0,1410.0,240.0,235.0,80.0,120.0,570.0,1030.0,775.0,610.0,945.0,1175.0,1320.0,1250.0
