GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620633.0,1.63318,5236,2070,2043,2465,2765,1.8,290,405,0,1240,75,0,5,4490,315,990,3860,240,3700,1140,10,4615,175,140,95,50,1090,320,460,320,920,75481,2230,155,170,370,455,320,980,861,378437,125,1915,1535,510,0,400,30,25,0,1515,60,260,3320,1240,35,35,100,20,200245,245290,275220,215240,275320,400400,375325295300270335
4620634.0,0.81788,2979,1296,1256,1505,1470,2.4,420,40,0,700,70,0,5,2735,205,710,2265,135,2250,715,10,2840,105,95,70,20,770,185,130,220,465,64725,1435,115,245,280,295,225,545,797,322569,125,1105,805,425,0,320,25,25,10,885,35,115,2040,710,25,5,50,20,165150,145160,205190,190180,175170,230270,2201501201158070
4620635.0,1.03845,5517,2279,2130,2560,2960,5.9,785,170,5,635,90,5,10,3940,555,1355,3205,375,3270,1265,30,4185,350,205,200,10,1725,425,520,350,595,50944,2235,235,370,490,435,610,450,742,286080,180,1980,1175,980,0,570,70,50,0,1355,90,135,4050,1155,50,10,100,15,255280,165220,305305,335305,295310,345400,305295290270340505
4620636.0,2.23201,7262,3191,3045,3500,3760,5.1,2190,55,10,555,125,0,0,6135,980,2400,4840,685,5255,1945,40,6555,650,335,260,75,2065,485,275,500,920,53451,3445,405,670,795,680,900,760,835,298170,245,2800,1140,1905,0,750,165,35,0,2240,105,195,4880,1880,70,10,180,35,505490,400425,500550,545520,430475,530510,44529023519013095
4620637.01,1.58885,4988,1921,1889,2470,2515,0.5,600,0,85,960,210,0,0,4570,380,1655,3345,265,3120,1835,40,4730,210,170,160,10,1275,245,210,250,955,70720,2335,185,360,480,515,485,615,828,295926,135,1740,1360,515,0,460,55,10,15,1570,95,240,2730,1740,50,30,150,40,245275,250260,335325,310275,275320,380440,34534026517511065
4620637.02,1.41587,4214,2173,2120,1945,2275,2.0,1775,140,175,10,15,0,0,3510,630,1345,2855,350,2995,1190,20,3850,425,200,135,65,1280,405,160,320,500,49554,2275,210,395,600,440,565,495,767,275984,75,2060,655,1475,0,465,50,10,25,1565,55,155,2730,1140,45,15,100,30,245225,145200,265385,375315,290275,310345,305220140905040
4620638.01,0.91687,5511,2592,2541,2655,2855,2.5,1610,120,40,545,180,5,0,4695,755,1440,4070,445,3800,1690,25,5060,385,370,280,90,1530,370,245,400,845,54034,2750,225,455,535,655,555,745,795,304558,110,2430,1135,1410,0,735,60,15,30,1740,55,210,3390,1700,45,40,85,40,310260,185240,440500,440400,290340,325400,36032527519514580
4620638.02,0.44895,2104,878,848,1045,1055,4.1,325,0,0,450,30,0,5,1980,215,650,1575,150,1595,620,10,2075,95,120,85,35,520,110,105,120,370,63360,1080,50,165,215,200,195,325,810,332380,70,795,585,280,0,330,35,15,10,585,45,75,1210,720,20,10,55,15,110140,100130,135105,105110,140135,165175,160115105556555
4620638.03,0.67814,4312,1903,1820,2135,2170,4.7,1130,5,5,350,140,10,15,3575,550,1500,2665,380,2735,1395,35,3785,320,230,185,40,1200,270,180,285,610,51243,2020,125,370,430,445,425,475,794,323297,110,1695,665,1140,0,610,80,15,15,1145,50,145,2555,1395,60,30,100,25,250265,230245,325325,310305,300290,280275,2402051601309075
4620638.04,0.82282,6331,3168,3003,3155,3180,3.0,2630,40,15,170,150,0,10,5130,1125,2340,3990,830,4115,2110,100,5505,590,535,375,155,2015,510,215,360,815,42867,3055,365,780,685,590,720,770,741,354182,185,2820,560,2440,0,1090,95,0,30,1685,65,255,3690,2040,65,30,200,40,435360,270300,515570,570530,430405,395410,3802952051408545
4620639.0,1.33662,4135,1776,1699,1890,2245,4.4,870,200,10,410,40,0,10,3045,585,1145,2535,510,2405,1165,105,3170,285,300,230,75,1055,350,385,280,500,54368,1695,175,200,345,435,325,655,764,335926,155,1575,760,970,0,430,35,25,25,995,60,90,2615,975,30,15,65,30,180195,210245,235225,265265,250230,290270,245225185185200240
4620640.0,0.79685,3958,1812,1713,1865,2090,6.4,670,210,5,540,65,0,10,3320,535,1150,2740,320,2685,1190,20,3575,330,200,170,30,1060,280,350,240,535,52535,1880,125,265,350,375,360,595,929,310807,100,1610,860,855,0,410,60,20,15,1210,30,150,2495,1145,40,25,60,20,205225,185210,270255,275255,240225,300280,205160120135155265
4620641.01,1.35942,8489,3824,3659,4020,4470,12.2,2255,575,60,525,100,0,5,6305,1160,2210,5370,825,5245,2260,70,6750,560,600,465,135,2390,675,745,580,990,51857,4060,410,580,855,760,610,1355,841,317521,165,3495,1345,2315,0,1065,245,55,30,2370,115,295,5610,2170,75,35,170,35,440340,330420,670790,630570,470460,515530,420395350355350460
4620641.02,1.28169,3431,1608,1547,1700,1730,16.8,105,705,0,645,40,0,0,2945,345,845,2480,290,2250,1040,40,3045,190,160,125,35,975,170,120,255,565,69248,1960,135,125,250,330,215,950,881,316742,55,1465,1070,455,0,605,60,0,0,1105,60,160,2080,1025,20,20,80,40,170180,135165,260320,330295,215200,275205,170160135957055
4620642.0,9.6312,7369,3142,3041,3610,3755,0.6,1675,95,50,1110,95,0,0,6415,780,2565,4735,565,4830,2430,40,6740,480,300,235,70,1965,515,280,365,1220,55445,3400,395,480,755,815,620,960,734,300894,160,2885,1665,1375,0,715,125,15,0,2240,110,415,3895,2535,85,45,245,85,400475,390460,540455,440465,475525,595545,415335290290170115
4620643.01,3.17468,5540,1923,1872,2635,2900,51.1,250,415,140,1040,30,0,0,4860,645,1675,3910,265,3915,1640,30,5320,360,285,230,50,975,185,150,290,1105,105165,3000,140,195,485,635,295,1365,1278,489862,25,1845,1520,350,0,385,35,10,15,2225,80,575,2410,2150,95,50,120,45,395485,440320,285260,375470,505500,465285,240160120956575
4620643.02,3.65319,6778,3772,3570,3090,3690,61.6,1050,2330,90,35,70,0,0,4970,1315,1400,4915,715,4275,2000,40,5600,725,590,415,175,1320,685,590,375,1195,56128,2780,220,255,630,620,405,1240,1150,321816,70,3505,1690,1885,0,415,80,0,15,1990,80,420,3905,2135,80,55,125,60,315220,155145,255430,475435,335335,395465,460525595545465240
4620643.03,1.54988,5563,2538,2436,2710,2850,5.9,1805,0,15,525,25,0,10,4700,765,1985,3580,780,3235,2260,60,4785,395,370,160,210,1555,405,245,240,915,49883,2560,360,585,630,640,485,660,806,257429,135,2300,1125,1315,0,455,100,15,15,1800,65,450,2260,2480,60,65,175,75,345295,260295,390435,400395,360375,405375,32526522520013090
4620644.0,1.48572,1214,524,499,600,620,-1.9,180,0,5,280,20,0,0,1005,115,370,760,100,660,435,30,1025,15,95,65,35,340,55,60,65,220,63104,655,50,55,135,125,85,195,790,317490,55,440,345,150,0,120,20,10,0,440,55,100,590,460,10,10,30,10,5055,5065,9075,7075,7090,105100,857050504020
4620645.0,1.52755,6415,2666,2331,2680,3735,-2.7,1185,625,120,290,40,0,0,4275,490,1585,3235,550,2950,1820,50,4270,240,250,120,130,1375,540,1160,170,765,39808,1745,230,485,490,360,375,405,839,303409,160,2175,745,1585,0,315,85,10,35,1145,60,370,3640,1910,70,45,150,25,250230,210255,265255,245285,250290,320305,3403703304656751065
4620646.01,0.51922,3618,1589,1443,1765,1855,2.7,1010,60,65,140,45,5,5,2985,585,1900,1725,690,1760,1840,30,2940,280,310,95,215,1010,295,220,95,545,40224,1340,240,495,495,295,285,235,770,238595,165,1270,505,935,0,280,60,10,0,850,100,240,1265,1775,40,45,105,35,235250,185220,245240,255255,245255,235215,19516514010090100
4620646.02,0.62922,3817,1668,1570,1815,2005,4.5,800,195,30,305,20,0,0,3235,420,1270,2420,470,2010,1660,20,3220,220,195,90,110,915,250,210,130,680,51883,1525,200,310,465,250,325,485,841,317867,135,1445,805,775,0,360,30,20,15,945,40,350,1330,1895,40,45,125,30,220265,220195,220240,240240,250255,240250,220220180155105105
4620646.03,0.49732,3496,1768,1692,1695,1800,9.1,315,860,5,270,60,0,0,2985,565,1205,2375,515,2115,1405,60,3060,270,295,125,170,855,325,320,155,545,44032,1395,130,330,370,235,285,385,983,307223,135,1550,510,1175,0,250,35,0,10,915,90,235,1735,1345,25,30,70,20,175165,150150,180165,160195,180205,260245,250245245195160175
4620647.01,0.30392,3001,1980,1881,1305,1700,1.8,105,1775,0,0,0,0,0,2745,335,315,2775,115,2395,685,10,2980,190,145,105,40,420,365,405,195,605,53210,990,75,85,240,195,170,340,955,322801,115,1795,1095,820,0,75,25,0,25,770,10,225,2070,610,25,15,45,10,4035,4045,4565,5565,75110,175195,285375425400330235
4620647.02,1.61566,7426,3659,3171,3440,3985,8.1,1225,775,180,690,125,0,10,5960,890,2070,4820,675,3790,3015,90,6215,430,460,290,170,1715,575,645,275,1305,51315,2850,335,555,720,535,495,875,910,316146,225,2910,1740,1395,0,460,75,20,0,1920,125,555,2925,3155,100,80,170,110,305350,325345,355365,420365,405435,475465,515505515465490315
4620648.0,1.13207,5229,1949,1871,2620,2605,2.7,515,0,0,1015,185,0,5,4540,530,1575,3530,495,2340,2690,75,4610,260,275,155,120,1325,245,300,85,1115,55936,2235,260,495,750,475,345,465,809,303167,160,1720,1305,565,0,435,65,0,25,1520,90,730,925,3280,45,95,120,35,235315,295350,375270,240300,295395,400350,310275280205170155
4620649.01,1.46236,2628,1000,960,1275,1355,-1.1,335,0,0,270,350,0,0,2460,220,780,1915,245,1270,1405,20,2455,50,180,90,85,640,135,135,60,570,61440,1230,135,240,325,270,215,310,844,407749,50,900,635,305,0,170,25,0,15,850,65,330,535,1580,25,70,50,40,100135,160165,165155,160150,145185,185200,1852001301106045
4620649.02,1.29426,5437,2013,1969,2645,2790,0.4,630,0,60,545,675,0,0,4950,350,1480,3890,430,2490,2785,90,4935,225,130,55,75,1350,270,290,75,1205,54421,2435,220,540,745,535,270,490,743,338053,155,1830,1350,640,0,425,60,0,0,1725,100,820,790,3495,60,110,90,65,270295,265325,360325,305315,305365,370365,37036032526515095
4620650.01,0.76608,4483,1669,1601,2210,2270,1.6,740,5,20,690,130,0,0,3820,405,975,3270,315,2220,1990,40,3930,205,195,85,110,1120,225,235,65,990,56555,1875,175,370,470,370,315,390,823,387804,60,1485,970,570,0,295,45,10,0,1350,65,820,475,2865,40,115,110,50,180260,265285,310230,175245,280345,340280,250270215230180135
4620650.02,0.7289,4080,1571,1453,2040,2040,3.7,1025,0,0,385,10,0,0,3640,550,1640,2620,750,1875,2300,85,3505,200,355,105,245,1005,195,200,85,815,49488,1715,210,470,505,405,275,360,812,381300,110,1395,750,760,0,295,35,0,20,1190,75,475,805,2470,30,85,100,75,255270,235255,270230,265280,265270,290250,20021018516013055
4620650.04,1.78046,6851,2770,2656,3360,3485,19.1,1830,0,15,705,100,0,5,5615,1315,2635,4405,730,4335,2555,145,6310,735,580,370,205,1570,385,165,355,1195,67398,3675,360,570,900,760,585,1200,1015,371529,50,2620,1280,1390,0,400,30,0,20,2880,140,985,2190,3180,115,105,195,90,505530,390355,415670,650635,535470,435375,2602201451059065
4620650.05,0.8692,4276,1523,1466,2110,2165,-1.8,700,0,95,545,90,0,0,3470,260,1055,2700,240,2155,1560,40,3505,135,125,85,40,995,190,245,120,825,61696,1900,150,230,450,405,300,525,908,389715,90,1360,905,545,0,315,40,10,10,1350,85,455,1000,2250,50,95,120,50,235285,270245,240245,220300,310345,315260,210190145150125190
4620651.01,2.15818,6389,2314,2247,3160,3225,2.6,455,0,105,1160,480,0,5,5750,515,2025,4285,380,3400,2870,35,5925,330,190,100,85,1585,300,275,195,1340,72928,3265,270,525,730,690,470,885,862,317788,120,2125,1830,415,0,530,55,10,15,2290,135,565,2060,3325,60,100,180,105,315320,360380,500395,295350,375475,555540,47539527517013590
4620651.02,5.07305,7658,2458,2421,3780,3880,14.9,445,0,0,1380,565,0,0,6915,645,2905,4750,365,4450,3175,30,7295,420,225,190,35,1680,215,175,235,1670,88299,4090,245,530,810,825,505,1390,974,363746,40,2385,2280,140,0,555,55,10,30,2995,145,885,2235,4005,105,125,205,90,505605,575545,490415,455595,635690,590515,3852801751006530
4620652.01,3.00295,8413,2909,2853,4135,4275,5.8,525,35,145,2020,120,0,0,7270,615,1740,6225,290,5805,2130,30,7680,390,225,175,50,1775,365,385,420,1615,90937,4250,185,290,770,850,550,1705,880,530983,125,2730,2460,390,0,495,70,10,25,3100,160,1040,3795,2895,115,125,140,90,460580,575555,490345,440570,680680,695620,390345305220205270
4620652.04,1.2708,4266,1544,1531,2135,2130,1.5,50,60,30,1025,295,0,5,4005,280,890,3415,145,3205,1085,15,4155,150,125,110,15,960,185,135,245,840,85632,2320,120,165,570,430,350,645,766,325614,60,1470,1315,225,0,290,55,15,15,1720,95,360,2515,1175,30,45,110,30,205270,270295,280190,220225,310275,415370,2502401901158550
4620652.06,2.20704,4035,1498,1459,1980,2055,3.7,115,20,145,990,165,0,0,3765,225,585,3475,100,3115,940,10,3955,125,100,95,0,840,180,70,310,700,97975,2240,145,75,335,475,305,1040,1002,338564,80,1375,1310,155,0,530,25,15,10,1430,50,370,2630,875,50,15,65,30,265310,315285,240140,190295,360375,355340,25012080604520
4620652.07,9.6197,8884,3093,3022,4375,4505,11.4,370,90,30,1920,540,0,5,8025,735,1860,7015,330,6575,2290,10,8545,450,290,240,45,1720,325,180,520,1740,100224,4780,290,290,805,875,605,2030,999,422365,100,2925,2750,280,0,785,60,15,35,3430,115,950,4590,2905,120,105,130,75,575740,725595,485360,460640,895850,725590,37531025516510545
4620652.08,1.48524,5112,1614,1597,2525,2590,5.6,335,0,0,1095,160,0,0,4715,315,1505,3560,270,3415,1630,20,4790,175,135,95,45,1090,140,85,225,1035,101504,2790,170,265,395,590,265,1130,903,429683,30,1560,1305,290,0,380,55,15,45,1995,100,725,1885,2240,65,55,90,55,255435,520450,325200,240360,530565,420285,19013075654030
4620652.09,1.03777,4265,1304,1293,2115,2150,0.0,310,0,20,955,10,0,0,4000,295,1825,2505,270,2500,1800,35,4060,160,135,85,50,925,125,105,130,905,88224,2400,150,310,460,475,210,890,942,444019,10,1285,1020,275,0,340,45,10,10,1720,145,545,1040,2380,55,90,85,65,260355,360345,285240,235315,415375,350270,15511090452525
4620653.0,0.5863,952,372,361,465,490,-6.8,0,0,0,355,0,0,0,935,35,70,910,30,810,160,0,935,30,10,10,0,190,35,25,100,175,118016,480,10,10,35,95,30,295,1058,553013,20,325,320,25,0,160,0,0,0,235,0,115,750,70,10,5,5,0,2545,7575,5035,3035,5070,10595,705550352525
4620654.0,1.69435,744,284,266,355,390,-2.9,0,0,0,260,5,0,0,605,25,50,590,25,495,140,10,610,25,0,0,0,150,20,25,45,155,173568,350,15,0,30,60,25,160,0,1017588,30,225,240,20,0,45,0,0,10,235,10,70,545,115,15,0,10,0,2560,6055,5515,520,5065,7570,454040352015
4620655.01,1.45051,4206,1754,1706,2110,2095,-0.5,270,10,25,1205,75,0,15,3630,460,375,3760,95,3655,485,0,4040,330,135,135,0,1170,270,195,420,495,64683,2165,185,410,580,470,580,365,809,246626,135,1595,1345,390,0,260,50,10,10,1590,65,385,3140,505,85,5,45,20,220225,195230,260260,235280,260325,435395,28519514010080105
4620655.02,2.48341,6656,2536,2489,3365,3290,2.1,280,0,70,1660,295,0,5,6080,425,1335,5235,235,4990,1550,25,6335,280,140,100,45,1600,360,225,500,1045,72064,3555,225,555,770,760,740,770,772,262676,195,2290,2020,475,0,495,80,10,40,2575,100,490,4450,1480,60,20,115,20,355480,405430,365315,335505,500555,590565,4103102201358595
4620656.01,6.1505,7171,2518,2472,3425,3745,3.4,165,55,220,1575,320,0,5,5925,535,1395,5145,145,5215,1330,0,6405,315,225,210,10,1580,335,520,550,1045,76629,3515,235,535,765,640,895,660,968,282937,105,2370,2060,410,0,440,80,0,30,2630,125,415,4790,1480,75,40,110,40,375425,375390,415395,435470,460510,550555,350350270250245355
4620656.03,3.79775,3975,1465,1441,2000,1975,0.4,40,0,0,1095,255,0,5,3585,315,955,2995,120,3055,880,15,3825,225,85,80,10,985,210,110,345,620,76715,2125,115,255,490,415,455,435,844,260699,110,1355,1335,125,0,255,0,0,15,1665,85,235,2690,845,45,15,60,30,190240,255300,290160,160220,280355,470305,225190170905530
4620656.04,2.04847,7212,2316,2295,3590,3620,14.5,140,0,65,1870,180,0,0,6495,595,2310,4900,310,5055,2150,0,6895,400,195,180,15,1365,205,140,520,1285,101216,3870,275,450,770,795,565,1250,958,356560,45,2250,2125,170,0,530,15,15,10,2945,130,555,3900,2400,75,65,155,65,570675,555450,395305,480665,715580,530440,320230155755530
4620657.01,1.89661,3695,1515,1489,1845,1850,1.7,335,70,125,915,15,0,10,3365,275,670,2995,215,2830,805,35,3450,175,100,90,10,920,220,165,240,630,66909,1865,95,215,375,460,400,345,833,266028,60,1415,1165,310,0,230,75,10,10,1365,75,255,2335,950,55,15,70,15,175195,200240,230200,210195,225265,320325,2101851901759070
4620657.02,1.54047,5805,2156,2143,2865,2945,1.9,430,0,130,1360,220,0,0,5410,355,1310,4515,125,4515,1260,45,5695,200,155,140,10,1415,285,190,415,1000,73864,3005,215,395,680,645,605,605,832,284643,85,2075,1765,395,0,300,65,15,10,2360,100,315,4020,1290,45,15,95,15,270390,355390,400250,305310,390455,570460,35528526518510065
4620657.03,1.78403,4511,1438,1432,2235,2270,-0.7,90,0,40,800,495,0,0,4275,175,1285,3205,200,3225,1260,10,4290,70,110,75,30,1000,135,115,280,845,91794,2410,135,330,495,580,445,565,850,297335,30,1385,1310,105,0,265,15,10,20,1915,95,360,2360,1545,55,40,95,50,265340,330330,320215,220310,350415,380365,265180120553515
4620658.01,1.24275,4306,1721,1714,2185,2125,-0.6,255,0,70,1035,340,0,0,4085,270,815,3590,140,3630,760,15,4265,165,115,95,10,905,245,165,295,810,67129,2150,150,350,555,550,485,290,817,245740,70,1660,1455,280,0,255,55,10,10,1630,70,205,3115,850,50,15,55,15,200260,235230,235215,255245,245280,315340,3703452751657035
4620658.02,0.90572,3173,1218,1206,1555,1615,0.3,105,0,0,875,220,0,0,2965,90,585,2495,60,2450,615,10,3015,40,45,40,10,670,120,110,230,665,82944,1585,110,190,395,390,290,380,702,271328,55,1125,1115,70,0,240,15,10,0,1165,75,140,2235,690,40,15,45,10,150140,150180,200160,140180,190220,260300,3002202001055020
4620658.03,5.67265,8117,3034,2980,3955,4165,2.4,645,45,55,1945,235,0,0,7585,505,1785,6325,275,6420,1665,30,7830,355,145,90,55,1950,385,225,595,1410,83934,4375,255,460,890,930,660,1245,875,341552,105,2880,2575,405,0,515,45,25,50,3365,100,505,5635,1710,90,40,115,30,345555,535535,575380,400515,595660,765645,48038534022512560
4620659.04,6.0357,4621,1506,1489,2255,2360,15.0,110,0,145,1005,235,0,0,4225,350,930,3700,75,3655,970,10,4550,225,125,120,10,985,125,55,340,840,122816,2665,105,120,355,510,265,1220,1223,398085,25,1480,1465,35,0,400,20,10,20,1955,60,155,3130,1165,45,15,85,30,270385,410395,325160,180340,465475,460340,1859065401015
4620659.05,2.3698,7458,2763,2741,3645,3810,2.5,465,0,220,1670,385,0,0,6840,540,1050,6405,200,6275,1160,20,7260,430,110,80,30,1745,315,135,645,1245,101339,4185,220,190,650,850,555,1665,852,354485,105,2640,2350,390,0,570,80,30,10,3090,150,300,5840,1115,60,20,85,35,370490,520585,530285,315455,535630,675715,550385215906040
4620659.06,1.76997,4430,1500,1459,2015,2415,7.0,105,0,35,965,145,0,50,3135,225,300,3095,50,3015,380,0,3345,130,95,80,15,900,235,590,380,495,73612,1830,170,225,370,325,485,455,791,303322,95,1345,1135,310,0,275,75,10,20,1310,20,160,3285,395,30,10,45,5,165205,220185,210195,185240,225280,365320,255255235260255370
4620659.08,1.3794,6581,2358,2347,3180,3405,1.1,255,0,130,785,1085,0,5,5930,420,1770,4645,240,4845,1560,10,6175,245,175,160,10,1565,360,190,530,990,85790,3650,245,310,710,810,495,1085,905,287902,70,2240,1920,400,0,515,105,30,15,2655,130,225,4495,1470,65,50,125,30,410480,435490,455305,335430,520585,645495,3652201508565110
4620659.09,0.87289,3518,984,977,1755,1765,13.2,15,0,0,595,355,0,0,3390,130,1480,2085,170,2280,1275,0,3390,105,25,10,25,620,85,45,195,635,107571,1740,125,175,340,450,190,655,1571,342780,25,980,955,50,0,195,20,0,15,1350,50,255,1660,1385,30,50,120,25,275460,335265,185105,195355,385350,255135,904540251510
4620659.1,1.08885,3546,1013,1012,1730,1820,6.3,0,0,10,945,60,0,0,3245,140,850,2590,100,2650,780,10,3340,85,60,45,20,540,70,115,270,590,123563,1890,100,105,210,430,150,810,0,378699,30,975,1000,0,0,450,20,0,10,1270,30,175,2375,860,45,20,60,10,300425,330215,160100,200375,370350,205185,1056535353075
4620659.11,2.4338,6572,2621,2549,3170,3405,9.7,885,0,115,1170,160,0,35,5590,645,1075,5240,310,5210,1065,35,6000,455,195,180,15,1610,390,310,540,855,68472,3315,255,465,625,715,540,910,792,319655,195,2360,1595,955,0,460,80,25,30,2370,125,235,4955,1010,70,20,100,30,420445,405425,405350,415435,445465,505495,375285250165130170
4620660.01,2.00375,5498,1818,1812,2715,2780,-1.3,115,0,10,1645,20,0,0,5165,290,1260,4230,140,4095,1390,10,5355,200,90,80,10,1290,180,135,340,1070,108715,3140,200,235,555,690,545,990,987,363961,65,1740,1715,95,0,510,40,15,0,2260,105,485,3305,1490,50,35,90,25,265325,425425,425250,240320,430470,560595,305180120804045
4620660.02,1.41152,5503,2187,2133,2740,2765,1.4,720,5,0,1310,95,0,0,4995,440,1535,3960,285,4080,1405,10,5215,270,175,160,10,1355,300,200,335,970,67897,2750,185,340,565,540,570,705,834,286175,110,2025,1560,565,0,550,45,10,15,1915,70,275,3630,1355,50,20,150,20,265315,335320,385355,280305,360395,430410,37033023019012595
4620660.03,2.07366,7167,2623,2603,3425,3740,1.5,625,60,100,1265,525,5,5,6570,405,945,6075,140,5815,1200,10,6885,230,175,165,15,1645,415,330,355,1360,89830,3820,255,210,785,820,555,1285,827,390318,90,2510,2270,335,0,540,35,10,15,2990,95,970,3630,2110,80,65,110,55,340415,480535,525305,265400,520590,700575,460350265180125140
4620661.01,5.67069,9616,3594,3545,4645,4970,13.2,685,60,185,2095,420,5,5,8765,810,2495,7175,355,7470,2170,25,9310,475,335,315,20,2190,485,270,790,1505,82240,5335,360,490,1020,1355,1090,1290,897,299778,165,3390,3020,540,0,910,45,15,30,3935,110,415,6825,1930,100,25,195,30,640675,575630,585550,640745,710730,850760,495365265175120105
4620661.03,19.31661,4556,1563,1526,2285,2265,-2.3,35,0,15,1290,140,0,10,4265,260,900,3680,85,3775,805,0,4500,160,105,105,0,1025,165,110,375,770,97024,2410,155,235,440,575,450,660,915,367912,70,1460,1405,125,0,310,15,20,15,1795,55,250,3195,905,60,25,60,10,265320,315285,310220,210290,315365,395430,295200140956040
4620661.04,0.96601,4627,1819,1788,2190,2440,0.9,535,0,220,880,125,0,0,4115,365,1160,3365,180,3505,1015,0,4350,280,90,60,25,1205,295,115,360,695,77525,2575,125,280,540,520,500,590,896,283232,45,1740,1400,380,0,445,45,0,15,1950,50,225,3225,970,35,30,95,35,245280,290305,305310,280290,310385,455390,260205160905030
4620662.0,28.92449,4939,1923,1857,2445,2500,0.1,115,0,0,1535,100,0,5,4315,340,640,4040,100,4080,590,10,4575,100,240,235,10,1115,265,235,480,720,80416,2435,115,370,500,505,600,495,723,309665,145,1690,1635,190,0,150,60,25,0,1965,50,125,4060,540,40,5,60,5,235330,265240,295220,255325,295385,385450,380260225130135130
4620675.0,3.81686,6009,3356,3195,2835,3170,9.8,1115,965,0,945,100,25,0,5190,755,235,5740,55,5710,255,0,5915,415,340,340,10,1270,490,650,515,940,51696,2255,175,380,555,420,605,425,1007,301755,175,3020,1830,1365,0,145,120,15,15,1720,90,95,5650,210,30,0,10,10,180200,180215,295255,220230,215300,350445,490530565550445345
4620676.01,1.53994,3542,1413,1382,1730,1810,-1.3,240,0,0,1050,40,0,0,3120,290,220,3240,35,3240,215,0,3425,125,170,175,0,835,160,235,330,530,77824,1755,120,165,335,415,350,445,757,285160,85,1300,1100,290,0,130,75,0,0,1375,65,65,3185,155,20,0,25,0,175185,160215,215150,170180,185230,300310,230205185145140155
4620676.02,1.30662,2843,1136,1127,1415,1430,-1.7,20,0,5,985,85,0,5,2515,240,210,2560,20,2620,150,0,2750,95,150,150,0,560,135,125,265,535,79968,1145,55,155,325,270,325,230,963,267198,55,1070,1070,55,0,80,35,10,20,930,20,50,2600,140,10,0,15,0,125145,130165,150120,145125,145185,250250,1902502601306525
4620676.03,1.17033,2407,928,923,1175,1230,-0.4,5,0,0,830,90,0,5,2250,125,230,2165,55,2145,250,0,2335,40,80,85,0,450,105,115,235,435,79680,1085,80,120,285,245,295,165,0,251974,70,855,900,25,0,130,55,10,10,745,35,50,2135,195,15,0,15,5,90140,130145,12565,90145,170130,200195,1751751901256545
4620676.04,1.68807,3275,1182,1172,1600,1670,1.1,10,0,0,1120,30,0,0,3010,95,270,2850,55,2895,220,0,3060,45,50,50,0,615,125,160,305,585,87424,1595,110,150,410,370,360,280,573,279718,80,1100,1135,45,0,85,35,20,30,1255,60,50,2850,200,15,5,10,0,160180,170190,165115,125230,215165,225260,315305200858090
4620677.01,2.27076,6141,2590,2548,2895,3245,-1.0,740,90,0,1525,140,0,5,5075,685,315,5495,115,5470,320,20,5695,395,285,275,10,1360,395,540,565,900,65408,2830,135,455,605,640,775,420,763,287573,160,2385,1695,855,0,180,150,25,25,2145,120,95,5685,275,30,5,40,5,215280,280310,360320,285285,315340,460530,490455410285255260
4620677.02,2.18311,5224,2641,2590,2405,2820,-0.4,1805,0,65,680,35,0,0,4325,860,420,4815,75,4840,385,10,5160,550,310,295,15,1315,460,340,445,715,51866,2425,230,470,620,500,660,255,815,224712,85,2505,1250,1340,0,150,170,10,10,1890,95,70,4795,295,15,0,40,0,215245,230255,315340,280260,260275,365460,38042041027016095
4620677.05,2.08975,4864,1638,1616,2430,2435,-2.4,10,0,0,1540,55,0,5,4430,215,685,4020,110,4070,620,20,4600,95,115,90,25,1050,155,135,490,830,112242,2545,110,140,475,605,480,840,0,328254,60,1550,1580,25,0,165,70,0,30,2080,55,110,4270,395,20,5,55,5,215270,290340,380205,175215,290360,470525,440255180808590
