GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620637.02,1.43305,3919,2023,1974,1790.00,2135.00,1760.00,490.00,150.00,3325.00,545.00,130.00,3785.00,300.00,245.00,220.00,20.00,3365.00,535.00,520.00,3400.00,15.00,345.00,405.00,38398.00,2280.00,130.00,305.00,610.00,480.00,540.00,350.00,1765.00,5.00,175.00,10.00,15.00,0.00,5.00,45.00,640.00,1330.00,0.00,145.00,3100.00,610.00,602.00,187335.00,230.00,75.00,25.00,1700.00,130.00,25.00,0.00,10.00,25.00,100.00100.0090.0090.00,100.00110.00110.00110.00,140.00160.00240.00240.00,165.00185.00140.00150.00,140.00175.00135.00160.00,130.00175.00110.00135.00,55.00115.0050.0080.0030.0070.0040.0050.0015.0020.005.005.00,1365.00555.00,0.000.000.00,-28.1
4620638.01,0.89728,5299,2576,2521,2510.00,2790.00,1985.00,535.00,290.00,4585.00,670.00,130.00,5170.00,355.00,320.00,320.00,0.00,4130.00,1170.00,755.00,4545.00,0.00,380.00,835.00,41531.00,2850.00,170.00,435.00,705.00,610.00,560.00,580.00,1595.00,120.00,40.00,550.00,180.00,0.00,0.00,160.00,1130.00,1390.00,0.00,210.00,3610.00,1225.00,621.00,192685.00,585.00,80.00,35.00,1915.00,110.00,15.00,110.00,120.00,0.00,105.00110.00120.0090.00,135.00120.00130.00150.00,200.00220.00230.00260.00,155.00140.00170.00165.00,165.00185.00185.00225.00,195.00230.00170.00205.00,180.00195.00125.00165.00105.00150.0070.0090.0055.0060.0020.0030.00,1770.00585.00,0.000.000.00,156.2
4620638.02,0.45734,2046,871,847,990.00,1055.00,635.00,150.00,115.00,1815.00,205.00,90.00,1945.00,105.00,105.00,85.00,15.00,1570.00,465.00,440.00,1595.00,0.00,85.00,425.00,52213.00,1000.00,75.00,155.00,180.00,260.00,185.00,265.00,335.00,0.00,0.00,445.00,35.00,0.00,0.00,55.00,580.00,265.00,0.00,70.00,1390.00,500.00,657.00,211657.00,245.00,30.00,25.00,610.00,55.00,15.00,10.00,30.00,20.00,30.0045.0045.0050.00,60.0070.0055.0070.00,70.0050.0070.0065.00,40.0050.0045.0055.00,70.0065.0095.0085.00,75.0090.0065.0065.00,75.0060.0050.0055.0055.0080.0060.0050.0020.0030.005.0015.00,530.00265.00,0.000.000.00,-48.8
4620638.03,0.67598,3924,1794,1728,1880.00,2040.00,1415.00,360.00,215.00,3315.00,525.00,130.00,3765.00,360.00,160.00,150.00,10.00,3085.00,765.00,630.00,3265.00,50.00,270.00,610.00,41543.00,1830.00,145.00,395.00,510.00,310.00,445.00,345.00,1040.00,10.00,0.00,355.00,135.00,10.00,5.00,110.00,685.00,1045.00,0.00,80.00,2795.00,975.00,613.00,206277.00,330.00,40.00,25.00,1200.00,120.00,10.00,0.00,40.00,0.00,80.00100.0095.0085.00,115.00105.00130.00130.00,135.00155.00130.00125.00,105.00115.00135.00120.00,155.00160.00155.00160.00,130.00160.00120.00130.00,110.00125.0090.00115.0085.00105.0070.0090.0030.0045.0010.0025.00,1070.00550.00,0.000.0010.00,-38.7
4620638.04,0.82859,6130,3096,2979,2940.00,3190.00,2670.00,720.00,240.00,5145.00,925.00,385.00,5745.00,615.00,310.00,305.00,0.00,4620.00,1470.00,1190.00,4935.00,40.00,430.00,735.00,34343.00,3235.00,185.00,875.00,1020.00,555.00,665.00,400.00,2635.00,0.00,15.00,165.00,145.00,0.00,15.00,215.00,500.00,2480.00,0.00,250.00,4275.00,1445.00,591.00,218516.00,615.00,110.00,60.00,2195.00,150.00,10.00,0.00,145.00,10.00,135.00135.00165.00150.00,150.00150.00150.00160.00,300.00325.00305.00335.00,245.00220.00245.00210.00,240.00220.00220.00245.00,205.00255.00195.00230.00,135.00185.00105.00140.0075.00115.0055.0060.0020.0035.0010.0025.00,1785.00975.00,0.0015.0010.00,73.8
4620639.0,1.35014,3706,1809,1709,1740.00,1960.00,1285.00,400.00,445.00,2880.00,535.00,110.00,3340.00,310.00,225.00,220.00,0.00,2870.00,570.00,455.00,2990.00,0.00,235.00,525.00,41066.00,1590.00,135.00,215.00,420.00,290.00,330.00,425.00,725.00,370.00,10.00,415.00,35.00,0.00,0.00,130.00,610.00,1095.00,0.00,165.00,2700.00,535.00,686.00,202021.00,300.00,70.00,25.00,1035.00,75.00,30.00,0.00,20.00,0.00,55.0060.0080.0065.00,105.0095.00140.0090.00,105.00115.00105.0095.00,90.00100.0090.0090.00,140.00135.00135.00145.00,120.00125.00110.00125.00,95.00120.0075.00105.00100.00120.0090.00140.0065.00130.0035.00110.00,1195.00385.00,0.000.000.00,4.0
4620640.0,0.80339,3607,1698,1623,1665.00,1940.00,1205.00,325.00,375.00,3055.00,405.00,135.00,3345.00,200.00,200.00,145.00,60.00,2960.00,515.00,340.00,3145.00,0.00,220.00,525.00,37998.00,1545.00,130.00,250.00,430.00,320.00,305.00,325.00,540.00,230.00,15.00,560.00,60.00,0.00,10.00,165.00,715.00,905.00,0.00,145.00,2630.00,685.00,736.00,202868.00,250.00,100.00,0.00,975.00,80.00,10.00,0.00,15.00,0.00,70.0080.0090.0080.00,110.00110.0085.0080.00,105.00125.00100.0090.00,95.00120.0095.00100.00,145.00130.00165.00140.00,115.00135.00100.0080.00,80.00105.0085.0070.0055.0095.0060.00135.0060.00125.0055.00140.00,1020.00440.00,0.000.000.00,-46.9
4620641.01,1.34337,6712,3393,3305,3205.00,3505.00,2675.00,750.00,400.00,5810.00,830.00,445.00,6255.00,430.00,395.00,305.00,90.00,5510.00,1175.00,815.00,5890.00,20.00,535.00,930.00,44479.00,3715.00,250.00,600.00,840.00,785.00,755.00,730.00,2235.00,240.00,60.00,520.00,105.00,0.00,5.00,155.00,1295.00,2015.00,0.00,270.00,5160.00,1160.00,624.00,194443.00,665.00,170.00,30.00,2375.00,230.00,35.00,0.00,60.00,20.00,155.00135.00120.00105.00,165.00180.00170.00180.00,265.00295.00345.00340.00,235.00200.00205.00185.00,260.00255.00250.00275.00,235.00275.00220.00255.00,165.00205.00145.00180.00120.00170.0080.00130.0055.00110.0020.0030.00,2335.00810.00,0.0010.0015.00,216.5
4620641.02,1.31712,2458,930,913,1225.00,1230.00,750.00,155.00,115.00,2160.00,260.00,75.00,2365.00,85.00,175.00,175.00,0.00,1870.00,565.00,435.00,2000.00,0.00,120.00,505.00,58038.00,1235.00,70.00,170.00,265.00,240.00,170.00,385.00,105.00,75.00,0.00,650.00,35.00,0.00,0.00,55.00,730.00,185.00,0.00,105.00,1605.00,685.00,657.00,216243.00,190.00,60.00,20.00,795.00,65.00,15.00,0.00,20.00,0.00,45.0060.0065.0060.00,90.0090.0090.0085.00,75.0065.0060.0075.00,80.0050.0075.0065.00,100.00105.00100.00115.00,90.0090.0075.0070.00,75.0085.0055.0060.0065.0065.0055.0060.0030.0025.0010.0010.00,580.00280.00,0.0010.000.00,-64.4
4620642.0,9.7037,7014,3036,2961,3400.00,3610.00,2310.00,665.00,305.00,6170.00,720.00,315.00,6645.00,405.00,310.00,285.00,25.00,5335.00,1590.00,1550.00,5410.00,30.00,395.00,1155.00,47065.00,3490.00,180.00,620.00,850.00,645.00,580.00,700.00,1690.00,0.00,50.00,1110.00,100.00,0.00,0.00,145.00,1545.00,1420.00,0.00,345.00,4605.00,1780.00,574.00,203974.00,470.00,205.00,20.00,2380.00,200.00,60.00,20.00,145.00,0.00,175.00135.00225.00225.00,250.00260.00230.00210.00,235.00265.00215.00260.00,180.00190.00225.00245.00,280.00285.00260.00265.00,250.00265.00205.00225.00,170.00205.00180.00210.00165.00195.00105.00115.0040.0040.0015.0025.00,2040.00775.00,0.000.000.00,-1.1
4620643.0,8.30876,9323,4713,4474,4320.00,5005.00,2875.00,1050.00,635.00,7860.00,1305.00,390.00,8930.00,675.00,625.00,545.00,80.00,6905.00,2410.00,1590.00,7735.00,10.00,595.00,1560.00,42667.00,4720.00,375.00,725.00,1085.00,1030.00,930.00,1245.00,2330.00,890.00,90.00,1020.00,65.00,0.00,10.00,120.00,2305.00,2170.00,0.00,1015.00,5325.00,2840.00,646.00,215084.00,615.00,205.00,20.00,3335.00,255.00,60.00,30.00,35.00,10.00,260.00285.00205.00230.00,205.00205.00190.00190.00,240.00295.00355.00425.00,390.00385.00335.00350.00,380.00360.00330.00335.00,280.00345.00260.00315.00,220.00285.00195.00300.00210.00255.00140.00230.0085.00135.0040.0080.00,3740.00615.00,0.000.0015.00,740.7
4620644.0,1.46856,1221,523,504,610.00,605.00,395.00,110.00,75.00,1135.00,65.00,45.00,1180.00,40.00,25.00,25.00,0.00,910.00,305.00,150.00,1070.00,10.00,95.00,210.00,41689.00,660.00,60.00,135.00,110.00,105.00,135.00,130.00,185.00,0.00,5.00,280.00,15.00,0.00,5.00,30.00,370.00,135.00,0.00,35.00,825.00,265.00,623.00,211100.00,45.00,30.00,30.00,475.00,25.00,75.00,10.00,0.00,15.00,20.0020.0025.0025.00,45.0040.0040.0040.00,35.0030.0040.0035.00,40.0020.0025.0035.00,50.0055.0065.0060.00,55.0060.0050.0045.00,35.0025.0030.0030.0025.0030.0015.0020.0015.0020.005.0010.00,290.00185.00,0.000.0035.00,-76.7
4620645.0,1.55011,5320,3051,2742,2230.00,3095.00,1530.00,540.00,920.00,4490.00,605.00,200.00,4935.00,350.00,255.00,245.00,10.00,3990.00,1140.00,935.00,4195.00,0.00,210.00,735.00,30436.00,1990.00,125.00,550.00,420.00,410.00,395.00,350.00,1320.00,905.00,115.00,290.00,40.00,0.00,5.00,125.00,755.00,1985.00,0.00,390.00,3350.00,1220.00,719.00,177535.00,350.00,75.00,15.00,1375.00,105.00,60.00,30.00,75.00,10.00,95.0090.00115.00115.00,140.00120.00150.00130.00,140.00140.00120.00135.00,95.00125.00130.00135.00,150.00160.00170.00165.00,160.00180.00140.00175.00,105.00140.0090.00155.00105.00210.00120.00290.00110.00300.00100.00330.00,2000.00615.00,10.000.000.00,51.5
4620646.01,0.51811,3454,1483,1440,1670.00,1780.00,1195.00,315.00,230.00,2765.00,530.00,470.00,2865.00,320.00,210.00,155.00,60.00,2020.00,1275.00,955.00,2380.00,40.00,155.00,470.00,34670.00,1545.00,190.00,470.00,455.00,330.00,295.00,210.00,930.00,65.00,125.00,140.00,45.00,5.00,5.00,150.00,465.00,975.00,0.00,260.00,1455.00,1525.00,593.00,151872.00,230.00,105.00,15.00,1035.00,70.00,10.00,25.00,50.00,0.00,100.0090.00120.0095.00,115.00110.00115.00105.00,125.00115.00115.00125.00,120.00135.00140.00130.00,135.00120.00110.00130.00,110.00120.00100.00115.00,75.0095.0060.0075.0050.0060.0040.0060.0025.0055.005.0050.00,895.00390.00,0.000.0010.00,1.8
4620646.02,0.60712,3658,1619,1520,1795.00,1865.00,1090.00,310.00,200.00,3035.00,555.00,290.00,3345.00,400.00,155.00,135.00,20.00,2250.00,1355.00,660.00,2975.00,25.00,165.00,680.00,41383.00,1550.00,175.00,325.00,475.00,360.00,365.00,365.00,790.00,160.00,25.00,305.00,20.00,0.00,0.00,120.00,815.00,705.00,0.00,405.00,1510.00,1590.00,633.00,218936.00,210.00,35.00,35.00,1105.00,70.00,30.00,15.00,60.00,25.00,90.0090.0080.0085.00,100.00115.00105.00100.00,125.00115.00145.00125.00,120.00105.00125.00130.00,120.00115.00135.00145.00,120.00165.00125.00150.00,110.00105.00100.00100.0080.0095.0065.0085.0035.0040.0015.0015.00,975.00425.00,0.000.000.00,9.1
4620646.03,0.50826,3243,1751,1657,1520.00,1720.00,960.00,440.00,340.00,2725.00,445.00,240.00,2940.00,245.00,200.00,150.00,45.00,2375.00,740.00,445.00,2740.00,65.00,155.00,505.00,38801.00,1260.00,140.00,205.00,470.00,255.00,245.00,330.00,320.00,840.00,5.00,260.00,60.00,0.00,0.00,145.00,565.00,1090.00,0.00,165.00,2105.00,865.00,787.00,192900.00,255.00,45.00,10.00,795.00,45.00,25.00,0.00,10.00,15.00,65.0045.0060.0055.00,65.0065.0080.0060.00,85.0080.0080.0085.00,75.0075.00105.0095.00,105.0095.00105.00105.00,115.00115.00120.00130.00,105.00155.0080.00100.0095.00145.00100.00155.0065.00105.0030.0055.00,1135.00380.00,10.000.000.00,9.9
4620647.01,0.29594,3006,1974,1894,1265.00,1740.00,405.00,455.00,510.00,2715.00,270.00,85.00,2920.00,155.00,115.00,105.00,10.00,2625.00,375.00,75.00,2930.00,0.00,170.00,720.00,47060.00,950.00,55.00,100.00,265.00,185.00,175.00,355.00,105.00,1785.00,5.00,5.00,0.00,0.00,0.00,125.00,1105.00,790.00,0.00,190.00,2380.00,315.00,821.00,234888.00,45.00,25.00,10.00,705.00,40.00,60.00,15.00,40.00,0.00,20.0015.0015.005.00,15.0020.0010.0015.00,20.0015.0025.0030.00,20.0015.0030.0040.00,50.0045.0055.0055.00,75.00120.00115.00140.00,130.00225.00150.00225.00190.00265.00195.00270.00130.00170.0045.0060.00,1525.00245.00,0.000.000.00,-49.5
4620647.02,1.61683,6273,2870,2785,2960.00,3310.00,1950.00,655.00,430.00,5430.00,725.00,385.00,5845.00,365.00,355.00,270.00,85.00,4025.00,2170.00,1050.00,5175.00,30.00,310.00,1130.00,43869.00,2980.00,235.00,685.00,730.00,535.00,515.00,840.00,1195.00,420.00,220.00,650.00,120.00,0.00,10.00,200.00,1795.00,990.00,0.00,545.00,3005.00,2410.00,655.00,218378.00,390.00,80.00,15.00,2070.00,135.00,50.00,35.00,155.00,30.00,130.00130.00135.00140.00,155.00125.00160.00145.00,170.00220.00205.00220.00,195.00185.00200.00165.00,220.00235.00220.00235.00,220.00260.00225.00280.00,190.00240.00160.00210.00165.00195.00110.00165.0080.0095.0035.0065.00,1765.00820.00,0.0010.0015.00,22.4
4620648.0,1.12824,5054,1897,1866,2510.00,2545.00,1295.00,270.00,300.00,4685.00,340.00,360.00,4695.00,175.00,165.00,130.00,30.00,2630.00,2410.00,1055.00,4000.00,10.00,95.00,1145.00,45304.00,2290.00,225.00,510.00,645.00,510.00,390.00,480.00,505.00,0.00,0.00,1025.00,185.00,0.00,0.00,145.00,1360.00,510.00,0.00,865.00,1065.00,2885.00,617.00,200220.00,280.00,70.00,10.00,1635.00,155.00,25.00,90.00,90.00,25.00,95.00110.00150.00125.00,150.00150.00145.00150.00,145.00145.00165.00120.00,145.00130.00175.00170.00,190.00195.00165.00165.00,175.00180.00145.00165.00,160.00190.00160.00125.00130.00165.00125.00110.0070.00100.0035.0045.00,1020.00695.00,0.0015.000.00,79.5
4620649.01,1.48922,2712,990,960,1320.00,1390.00,780.00,160.00,135.00,2515.00,175.00,130.00,2585.00,60.00,115.00,65.00,50.00,1420.00,1290.00,410.00,2300.00,10.00,65.00,595.00,45707.00,1360.00,135.00,300.00,345.00,185.00,275.00,295.00,340.00,0.00,0.00,280.00,315.00,0.00,0.00,65.00,690.00,270.00,0.00,285.00,605.00,1725.00,585.00,235855.00,180.00,70.00,10.00,945.00,35.00,40.00,40.00,0.00,0.00,45.0065.0060.0060.00,80.0075.0090.00100.00,105.00110.00110.0090.00,70.0070.0075.0080.00,85.0095.0085.00125.00,105.00135.00120.00105.00,95.0090.0080.0065.0055.0060.0030.0040.0020.0020.0010.0015.00,560.00340.00,0.000.000.00,-51.8
4620649.02,1.30859,5593,1956,1920,2765.00,2830.00,1470.00,260.00,260.00,5150.00,400.00,260.00,5340.00,205.00,195.00,155.00,40.00,3015.00,2560.00,805.00,4785.00,20.00,60.00,1315.00,43792.00,2520.00,275.00,720.00,735.00,485.00,485.00,410.00,625.00,0.00,60.00,545.00,605.00,0.00,0.00,145.00,1375.00,540.00,0.00,1250.00,730.00,3400.00,688.00,226229.00,330.00,45.00,0.00,1765.00,215.00,35.00,85.00,65.00,30.00,120.00125.00150.00150.00,185.00160.00195.00170.00,210.00205.00200.00195.00,160.00150.00165.00195.00,185.00195.00175.00200.00,135.00215.00200.00215.00,220.00190.00170.00190.00135.00135.0090.0080.0045.0050.0015.0025.00,1120.00655.00,0.000.0010.00,22.2
4620650.01,0.75759,4433,1637,1592,2220.00,2215.00,1095.00,200.00,205.00,4010.00,400.00,310.00,4125.00,210.00,185.00,155.00,30.00,2235.00,2165.00,730.00,3700.00,30.00,35.00,1060.00,43120.00,2085.00,215.00,400.00,595.00,405.00,390.00,335.00,740.00,0.00,20.00,695.00,120.00,0.00,0.00,155.00,1050.00,550.00,0.00,815.00,585.00,2905.00,656.00,256943.00,275.00,40.00,0.00,1455.00,180.00,20.00,40.00,55.00,15.00,110.00105.00120.0095.00,145.00130.00120.00125.00,145.00135.00135.00150.00,130.00135.00160.00165.00,170.00160.00135.00135.00,135.00150.00155.00155.00,110.00135.00135.00155.00140.00130.00110.00105.0040.0045.0020.0020.00,870.00570.00,0.0010.000.00,13.5
4620650.02,0.72535,4010,1511,1459,1970.00,2045.00,1165.00,235.00,185.00,3435.00,495.00,355.00,3620.00,285.00,210.00,150.00,60.00,2025.00,1840.00,840.00,3125.00,105.00,85.00,845.00,38632.00,1800.00,200.00,550.00,595.00,340.00,260.00,285.00,1025.00,0.00,0.00,390.00,15.00,0.00,0.00,145.00,750.00,705.00,0.00,545.00,795.00,2540.00,670.00,238550.00,170.00,110.00,0.00,1255.00,105.00,10.00,25.00,40.00,15.00,90.0090.00115.00115.00,130.00120.00115.00120.00,155.00115.00140.00170.00,130.00155.00135.00165.00,165.00135.00140.00130.00,95.00110.00120.00145.00,120.00130.00115.00115.00100.00120.0065.0050.0030.0045.0015.0020.00,910.00405.00,10.0010.0010.00,-26.4
4620650.03,2.66831,6606,2367,2305,3225.00,3380.00,1840.00,390.00,315.00,5345.00,910.00,380.00,5945.00,550.00,355.00,330.00,25.00,4070.00,2210.00,1225.00,5100.00,45.00,260.00,1310.00,52128.00,3360.00,225.00,685.00,935.00,530.00,510.00,755.00,1025.00,0.00,40.00,1015.00,180.00,0.00,5.00,105.00,1445.00,860.00,0.00,750.00,2100.00,3175.00,716.00,247427.00,440.00,40.00,10.00,2320.00,340.00,75.00,75.00,95.00,50.00,200.00200.00175.00195.00,225.00195.00205.00205.00,205.00205.00220.00260.00,225.00250.00295.00300.00,295.00295.00250.00250.00,200.00205.00200.00185.00,155.00125.00110.00135.00105.00125.0085.0090.0035.0070.0025.00100.00,1505.00690.00,10.0010.0020.00,12.7
4620651.01,2.15187,5982,2126,2093,2875.00,3105.00,1685.00,340.00,295.00,5535.00,410.00,285.00,5690.00,195.00,215.00,200.00,20.00,3795.00,2170.00,1325.00,4655.00,20.00,200.00,1280.00,56469.00,3160.00,170.00,645.00,650.00,620.00,365.00,770.00,300.00,80.00,65.00,1150.00,460.00,0.00,10.00,120.00,1780.00,315.00,0.00,485.00,2385.00,2820.00,554.00,216352.00,360.00,85.00,0.00,2340.00,175.00,60.00,125.00,85.00,10.00,135.00120.00160.00170.00,210.00220.00245.00250.00,200.00210.00160.00185.00,140.00135.00155.00205.00,245.00250.00285.00285.00,245.00270.00210.00215.00,160.00160.00105.00125.00100.00120.0080.0090.0030.0055.0010.0030.00,1470.00505.00,0.000.0010.00,32.6
4620651.02,5.15361,5818,1829,1777,2910.00,2905.00,1420.00,260.00,125.00,5340.00,340.00,305.00,5515.00,230.00,110.00,90.00,15.00,3870.00,1930.00,1395.00,4420.00,15.00,215.00,1270.00,78214.00,3130.00,215.00,395.00,705.00,670.00,340.00,935.00,60.00,0.00,0.00,1125.00,560.00,0.00,0.00,65.00,1675.00,105.00,0.00,780.00,2185.00,2660.00,620.00,236844.00,320.00,20.00,20.00,2480.00,165.00,45.00,60.00,45.00,35.00,250.00215.00215.00230.00,270.00235.00220.00230.00,180.00155.00125.00160.00,215.00245.00275.00315.00,290.00285.00280.00265.00,190.00200.00150.00125.00,85.0090.0075.0050.0045.0045.0025.0040.0015.0015.005.0015.00,1270.00445.00,0.000.0015.00,1.7
4620652.01,3.027,6790,2445,2393,3295.00,3490.00,1805.00,440.00,460.00,5875.00,565.00,195.00,6315.00,235.00,335.00,300.00,35.00,5240.00,1260.00,820.00,5685.00,0.00,405.00,1290.00,65949.00,3400.00,120.00,360.00,815.00,590.00,455.00,1000.00,335.00,125.00,60.00,1740.00,115.00,0.00,0.00,100.00,1950.00,440.00,0.00,770.00,3950.00,1600.00,668.00,288162.00,335.00,105.00,10.00,2415.00,245.00,60.00,40.00,80.00,10.00,200.00190.00230.00215.00,250.00240.00200.00190.00,160.00155.00145.00175.00,210.00225.00245.00275.00,320.00305.00265.00300.00,215.00195.00170.00175.00,165.00170.00125.00150.00140.00155.00110.00135.0080.00115.0070.00130.00,1720.00575.00,0.000.000.00,-16.6
4620652.04,1.25508,4244,1506,1491,2075.00,2170.00,1210.00,295.00,160.00,3960.00,255.00,115.00,4110.00,130.00,120.00,110.00,10.00,3345.00,870.00,600.00,3625.00,10.00,210.00,855.00,74854.00,2255.00,105.00,230.00,445.00,395.00,370.00,650.00,45.00,60.00,25.00,1005.00,285.00,0.00,0.00,130.00,1290.00,200.00,0.00,245.00,2985.00,880.00,690.00,211262.00,240.00,80.00,0.00,1640.00,105.00,25.00,10.00,80.00,0.00,100.00105.00115.00125.00,180.00185.00160.00165.00,150.00140.0080.0075.00,95.00115.00120.00130.00,185.00225.00230.00215.00,165.00160.00155.00145.00,120.00105.0075.0085.0070.0080.0035.0050.0015.0035.005.0020.00,785.00575.00,10.000.0030.00,-52.3
4620652.05,2.47717,7933,2593,2527,3985.00,3950.00,1780.00,405.00,150.00,7020.00,765.00,225.00,7710.00,295.00,470.00,425.00,45.00,5575.00,2315.00,1755.00,6175.00,40.00,400.00,1660.00,77190.00,4215.00,250.00,455.00,840.00,855.00,515.00,1595.00,485.00,0.00,0.00,1880.00,150.00,0.00,0.00,30.00,2090.00,435.00,0.00,935.00,3450.00,3220.00,784.00,299121.00,395.00,65.00,0.00,3280.00,255.00,100.00,70.00,145.00,0.00,465.00410.00380.00335.00,310.00260.00225.00245.00,190.00165.00225.00250.00,390.00460.00495.00505.00,400.00370.00305.00285.00,190.00200.00140.00140.00,95.0095.0080.0080.0040.0065.0035.0040.0010.0030.0010.005.00,2190.00310.00,10.0010.000.00,733.3
4620652.06,2.17467,3846,1391,1368,1920.00,1925.00,1235.00,270.00,75.00,3355.00,440.00,140.00,3695.00,260.00,185.00,185.00,0.00,3290.00,540.00,430.00,3410.00,0.00,345.00,635.00,76508.00,2300.00,70.00,95.00,405.00,500.00,265.00,790.00,90.00,0.00,110.00,970.00,160.00,0.00,0.00,60.00,1255.00,110.00,0.00,280.00,2970.00,570.00,756.00,215999.00,540.00,45.00,20.00,1465.00,85.00,15.00,0.00,10.00,0.00,165.00160.00150.00130.00,170.00150.00135.00130.00,95.0070.00110.00115.00,160.00190.00175.00195.00,180.00215.00195.00180.00,145.00140.0095.0075.00,55.0065.0040.0045.0035.0030.0015.0020.0010.0010.005.005.00,855.00450.00,0.000.0010.00,377.2
4620652.07,9.62977,6734,2393,2344,3295.00,3435.00,1865.00,470.00,150.00,5835.00,735.00,260.00,6465.00,360.00,370.00,355.00,15.00,5450.00,1255.00,1035.00,5685.00,20.00,515.00,1250.00,79252.00,3805.00,140.00,295.00,710.00,855.00,530.00,1230.00,190.00,0.00,15.00,1690.00,385.00,0.00,5.00,75.00,2140.00,205.00,0.00,800.00,4145.00,1630.00,794.00,258353.00,525.00,55.00,25.00,2775.00,170.00,30.00,40.00,75.00,0.00,305.00315.00275.00245.00,230.00265.00190.00200.00,110.00160.00175.00200.00,295.00355.00345.00365.00,340.00340.00280.00295.00,205.00185.00180.00155.00,125.00140.00110.0085.0070.0065.0040.0035.0015.0015.0010.0015.00,1850.00415.00,30.000.000.00,76.1
4620653.0,0.57733,988,374,368,475.00,510.00,290.00,90.00,30.00,895.00,95.00,55.00,935.00,75.00,20.00,15.00,0.00,825.00,160.00,40.00,945.00,0.00,80.00,185.00,87667.00,520.00,30.00,10.00,90.00,65.00,80.00,220.00,0.00,0.00,0.00,365.00,5.00,0.00,0.00,30.00,350.00,20.00,0.00,185.00,730.00,65.00,641.00,277557.00,135.00,10.00,0.00,290.00,25.00,0.00,0.00,0.00,0.00,30.0025.0030.0040.00,40.0035.0035.0040.00,20.0020.0010.0015.00,20.0020.0030.0025.00,45.0055.0050.0045.00,45.0035.0025.0040.00,35.0030.0030.0020.0015.0025.0015.0015.0010.0010.000.0010.00,165.00180.00,0.000.0010.00,-83.4
4620654.0,1.65275,764,285,271,385.00,375.00,175.00,50.00,30.00,690.00,75.00,60.00,705.00,10.00,65.00,10.00,55.00,630.00,85.00,60.00,705.00,50.00,50.00,180.00,188504.00,365.00,15.00,10.00,60.00,20.00,15.00,280.00,0.00,0.00,0.00,265.00,0.00,0.00,0.00,15.00,250.00,20.00,0.00,80.00,560.00,100.00,518.00,681863.00,75.00,0.00,0.00,260.00,15.00,10.00,0.00,10.00,0.00,20.0020.0025.0020.00,35.0035.0025.0015.00,15.0020.0010.0010.00,10.0010.0015.0030.00,40.0035.0035.0035.00,40.0030.0025.0025.00,30.0030.0020.0020.0020.0010.0015.0010.0010.005.005.005.00,215.0040.00,0.000.000.00,-86.7
4620655.01,1.45437,4114,1683,1628,2055.00,2060.00,1555.00,445.00,250.00,3585.00,440.00,110.00,3970.00,240.00,200.00,190.00,10.00,3810.00,245.00,235.00,3845.00,30.00,420.00,515.00,49698.00,2050.00,75.00,500.00,565.00,345.00,595.00,255.00,230.00,0.00,5.00,1180.00,80.00,0.00,10.00,200.00,1305.00,335.00,0.00,240.00,3565.00,215.00,674.00,147735.00,190.00,45.00,10.00,1555.00,75.00,25.00,0.00,35.00,0.00,95.00100.00105.00105.00,150.00155.00145.00140.00,105.0080.00120.00110.00,110.00120.00165.00140.00,230.00215.00210.00185.00,175.00155.00135.00115.00,85.0095.0075.0085.0060.0075.0040.0060.0015.0065.0030.0055.00,845.00590.00,0.000.000.00,-38.5
