GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620511.02,CT,0511.02,1.5293,6667,2487,2435,505,545,510,3200,3465,7.4,460,430,425,430,455,490,430,455,385,335,280,220,150,95,55,6035,550,435,120,60,55,4710,1940,1505,2910,3260,475,5140,1740,395,205,160,1085,72500,2910,430,355,565,355,1205,2865,1645,0,495,210,80,0,0,841,398000,215,2215,1055,1385,0,500,80,25,1545,120,50,1665,2535,1610,215,230,245,165,0
4620512.02,CT,0512.02,1.4539,4568,1946,1872,170,235,255,2255,2310,2.7,265,245,240,215,250,250,270,305,320,400,335,290,225,175,120,4075,495,395,100,75,20,1605,2995,360,2880,1635,90,4245,1040,275,240,185,935,82000,2075,235,160,460,155,905,2135,120,650,10,1035,50,0,0,1310,484800,120,1730,1330,520,0,165,15,25,1115,100,15,1925,1150,935,160,185,95,100,0
4620512.03,CT,0512.03,0.6725,2552,1349,1282,140,140,125,1120,1430,1.6,105,120,125,180,190,180,155,165,165,150,150,170,140,85,65,2235,265,150,115,55,60,1150,1385,450,1305,1075,165,2085,625,270,155,95,405,58000,1115,110,95,185,145,575,1185,705,345,50,140,40,0,0,1052,349000,35,1255,750,535,0,90,0,0,625,55,10,960,605,685,110,100,45,50,5
4620512.04,CT,0512.04,1.7652,6579,2477,2406,340,400,445,3280,3300,-1.4,435,435,355,345,405,425,480,440,490,465,390,295,175,140,110,5970,500,385,115,75,40,3165,3365,585,3725,2680,120,5940,1760,365,245,220,1215,82000,3035,410,375,695,390,1075,2945,750,0,125,1375,105,0,5,946,435200,155,2270,1675,745,0,315,80,10,1815,125,30,2855,1550,1390,245,295,130,100,5
4620513.01,CT,0513.01,1.0855,5002,1719,1692,240,320,320,2430,2570,-4.3,310,355,300,290,310,305,295,360,385,365,275,220,160,95,90,4640,295,240,60,35,25,3215,1785,470,2550,2385,60,4535,1270,240,155,115,1035,88000,2390,300,245,470,285,915,2295,475,0,200,685,320,0,0,928,472000,120,1595,1125,590,0,295,95,0,1360,110,40,1730,1085,1505,190,245,130,100,5
4620513.02,CT,0513.02,1.2478,4581,1942,1859,265,250,250,2205,2375,8.4,250,280,290,290,330,265,305,290,305,285,265,255,180,110,115,4075,365,210,150,85,70,2315,2185,685,2205,2095,210,3820,1160,360,230,145,825,63200,2160,245,235,430,255,905,2100,915,170,60,665,50,0,0,820,483000,160,1675,910,920,0,280,60,0,1245,65,40,2085,710,1175,135,230,85,75,15
4620514.01,CT,0514.01,1.9944,6896,2726,2669,345,390,390,3275,3615,-1.4,420,425,390,335,430,480,465,500,525,480,425,335,240,165,145,6295,490,350,145,110,35,2620,4230,505,4180,2595,70,6335,1740,410,325,230,1335,85000,3285,390,290,705,345,1315,3285,1065,60,70,1290,165,0,0,1080,449200,190,2480,1850,820,0,245,115,20,1935,130,75,3470,1270,1445,195,280,85,85,15
4620514.02,CT,0514.02,1.875,6132,2197,2164,290,350,390,3015,3115,-2,435,410,340,315,400,390,395,465,575,415,345,270,170,100,85,5805,270,135,140,65,75,2945,3160,580,3455,2590,60,5530,1555,295,200,205,1265,94000,3165,270,240,610,350,1250,2985,540,5,145,1405,65,0,0,1040,497200,145,2020,1630,530,0,280,40,15,1930,145,50,2855,1215,1385,175,255,100,105,20
4620515.01,CT,0515.01,9.0447,6413,2271,2208,225,345,490,3095,3320,7.3,540,445,330,290,320,430,515,590,585,440,275,195,160,105,145,5570,630,425,205,145,55,2815,3435,525,3840,2330,75,5725,1620,305,260,210,1290,111000,3305,335,155,630,250,1745,3300,555,0,155,1310,155,0,0,1290,680000,100,2105,1635,565,0,125,50,15,1855,155,45,3080,1410,1240,240,235,80,120,10
4620515.02,CT,0515.02,0.9242,4376,1531,1523,170,235,305,2135,2240,-3.8,380,305,260,205,240,295,360,390,435,320,165,130,85,50,50,3850,375,230,140,95,45,2090,2190,460,2410,1800,65,3820,1185,235,135,120,880,103000,2245,245,185,395,140,1340,2305,495,0,235,760,25,0,0,1024,575000,60,1470,1035,495,0,170,25,0,1215,90,10,1870,860,1035,140,185,75,110,35
4620515.03,CT,0515.03,0.9666,3453,1264,1243,165,220,210,1730,1720,3.8,205,240,175,170,205,240,200,240,315,320,225,140,90,60,40,3355,175,80,100,70,30,1605,1945,390,2095,1380,80,3165,825,135,115,115,740,92000,1720,175,115,360,200,775,1770,200,0,90,920,20,0,5,1130,469000,120,1145,1010,255,0,130,55,15,995,90,0,1655,640,810,115,135,30,50,5
4620515.04,CT,0515.04,0.8337,3708,1368,1341,190,235,235,1815,1895,1.5,240,260,210,190,220,275,245,290,285,285,190,110,120,65,50,3290,265,200,65,35,30,1805,1805,485,2040,1495,60,3125,945,185,115,120,740,87000,1775,195,155,320,195,855,1795,350,0,120,735,105,0,5,976,492000,65,1255,895,425,0,135,15,0,1050,80,20,1615,820,805,165,140,85,60,15
4620520.02,CT,0520.02,1.6247,7112,2574,2508,335,390,445,3495,3615,0.4,445,505,460,395,395,435,485,460,540,460,415,350,280,165,150,6450,590,375,210,115,100,4120,2975,765,3520,3430,145,6325,1875,380,300,205,1400,87000,3400,410,315,630,330,1385,3250,615,90,750,935,85,0,0,1076,447200,170,2340,1875,635,0,340,55,15,1980,190,75,3000,1120,2030,205,420,165,150,15
4620520.03,CT,0520.03,1.4846,3764,1362,1334,190,205,220,1865,1895,3,210,305,255,245,260,235,215,195,230,255,270,195,140,70,65,3635,265,125,140,65,80,2635,1290,660,1640,2030,255,3265,990,185,145,70,780,79500,1910,205,245,405,145,635,1700,435,0,275,620,5,0,0,916,545000,95,1265,885,485,0,250,40,0,1050,215,30,1480,495,1280,110,255,60,90,0
4620520.04,CT,0520.04,1.06,4638,1767,1724,235,295,305,2280,2360,2.1,285,315,290,315,310,325,285,275,305,310,240,215,160,100,70,4070,380,210,170,55,120,2680,1795,760,2040,2220,220,3720,1245,285,170,125,850,75000,2055,320,350,460,170,810,1940,595,0,695,410,25,0,0,1044,433000,175,1515,870,820,0,230,100,0,1095,160,25,1965,655,1415,95,325,70,115,10
4620521.01,CT,0521.01,0.8407,4857,2018,1956,210,245,315,2305,2550,0.8,290,305,315,285,295,320,315,320,325,310,300,290,230,115,75,4425,530,335,195,130,65,2115,2890,420,2915,1995,95,4580,1205,375,200,190,900,79500,2285,315,170,535,315,910,2335,195,380,935,325,110,0,0,1288,455000,190,1785,1260,710,0,210,55,0,1245,120,20,2635,630,1060,115,255,70,75,10
4620521.04,CT,0521.04,1.4022,4768,1758,1721,275,300,290,2385,2380,-4.3,270,285,230,240,310,320,265,335,330,315,310,295,195,110,80,4420,260,130,125,65,65,1475,3240,350,3115,1540,70,4370,1005,205,160,90,1125,109000,2285,225,120,415,180,1180,2160,245,110,20,1345,0,0,0,1064,634000,140,1575,1330,385,0,95,25,10,1235,85,35,2980,655,715,150,145,55,50,10
4620521.05,CT,0521.05,1.347,4587,1483,1463,160,255,305,2225,2360,-6,380,375,240,155,205,245,320,365,400,350,240,220,140,115,120,4035,305,245,65,40,20,1310,3040,200,2905,1380,75,4150,1125,165,200,50,1085,145000,2185,195,80,430,55,1295,2140,75,210,20,1150,0,0,0,1070,920000,40,1410,1275,175,0,45,25,10,1120,90,60,2945,430,750,115,175,25,50,0
4620521.06,CT,0521.06,2.0916,5147,1965,1926,220,275,355,2430,2715,2.3,355,305,215,185,250,310,360,335,390,340,345,360,255,170,140,4745,400,280,120,80,35,1485,3690,320,3270,1835,80,4860,1065,235,265,95,1225,110000,2455,210,95,415,125,1330,2290,445,215,100,1150,15,0,0,1440,707000,90,1840,1645,290,0,95,45,0,1280,100,50,3210,575,915,120,215,40,70,5
4620521.07,CT,0521.07,2.0587,4070,1276,1263,160,200,255,1975,2095,-5.2,265,235,190,175,195,215,240,290,305,320,250,240,175,130,240,3615,150,50,100,75,20,1335,2460,175,2350,1430,10,3615,905,155,305,70,925,118000,1870,190,135,340,160,970,1765,0,5,60,1125,80,0,0,1400,742000,70,1190,1160,100,0,55,45,10,980,95,20,2390,515,695,110,155,65,55,0
4620522.01,CT,0522.01,1.2254,3464,1336,1318,140,195,170,1690,1770,-2.6,200,210,155,170,195,230,205,255,265,270,205,250,165,110,75,3445,220,90,135,115,20,1590,2105,240,2260,1360,75,3460,770,150,165,80,825,101000,1800,190,130,340,140,875,1690,40,170,0,1110,0,0,0,1100,574000,85,1265,1080,265,0,120,30,10,930,85,0,2075,510,605,105,110,25,30,5
4620522.02,CT,0522.02,1.0867,3506,1405,1361,155,165,160,1695,1810,-2.5,195,200,180,180,205,210,200,215,250,265,280,235,175,115,135,2955,195,110,80,50,30,1015,2155,180,1945,1185,35,2990,840,175,265,85,760,85000,1525,135,85,345,130,665,1480,160,255,35,885,20,0,0,1088,567000,125,1205,905,425,0,100,10,10,910,75,10,1945,560,660,95,140,35,65,0
4620523.00,CT,0523.00,0.7628,2490,819,809,155,155,155,1240,1250,1.1,150,165,95,135,165,165,155,175,180,135,170,150,90,60,45,2390,105,70,35,30,0,1020,1510,140,1525,995,10,2390,525,70,85,55,595,118000,1230,110,45,255,50,605,1165,0,0,0,805,5,0,0,1400,555000,55,765,795,20,0,50,10,0,720,70,0,1290,370,570,100,80,35,40,0
4620530.00,CT,0530.00,2.2488,6130,2244,2179,315,375,355,3065,3070,3.2,395,410,295,300,365,410,365,465,485,450,395,305,170,125,140,5830,240,140,100,55,50,2325,3805,380,3700,2345,80,5750,1470,275,230,240,1255,98000,2995,285,245,585,270,1280,2815,270,0,135,1625,35,0,5,1048,491600,150,2045,1835,360,0,275,75,0,1480,150,40,2290,1940,1250,195,195,120,115,5
4620540.00,CT,0540.00,0.8581,3969,1768,1673,180,185,190,1835,2135,7.3,165,205,220,280,230,280,220,215,280,240,225,140,120,165,405,2935,370,235,140,95,40,1385,1950,515,2120,1080,130,2815,1190,375,390,175,440,55600,1625,200,225,315,230,550,1590,1130,65,15,285,5,55,15,886,420000,165,1480,580,1060,0,220,65,15,895,95,20,1360,1130,615,115,155,55,40,15
4620550.02,CT,0550.02,13.2162,3327,1323,1269,165,205,215,1715,1615,2.9,205,185,145,150,205,225,210,275,285,275,205,180,110,45,45,3110,215,130,80,80,0,910,2440,215,2435,905,15,3140,760,145,120,195,635,102000,1750,130,150,360,245,600,1605,155,0,0,875,115,75,0,970,646000,100,1160,1055,205,0,60,10,0,1035,70,25,1140,1410,450,160,55,40,45,20
4620550.03,CT,0550.03,4.9277,6780,2308,2272,275,400,480,3340,3440,1.5,460,460,270,260,320,465,500,555,635,565,405,310,155,110,140,6230,415,235,175,110,65,1675,5015,320,4750,1900,35,6370,1565,230,235,370,1380,129000,3500,235,205,665,265,1730,3380,125,0,55,2025,40,0,0,1030,647000,90,2215,2095,205,0,110,65,10,1895,105,80,2250,2795,960,270,155,80,75,5
4620550.04,CT,0550.04,4.364,4809,1838,1806,200,290,285,2335,2470,0.3,340,275,235,240,240,330,315,375,410,390,365,260,160,75,35,4545,205,135,70,70,0,1135,3630,165,3570,1160,40,4600,1125,240,145,290,930,105000,2565,205,145,470,340,990,2300,310,0,125,1155,160,0,0,890,536500,85,1720,1495,315,0,145,75,0,1505,110,50,1545,2230,605,195,100,65,60,5
4620570.00,CT,0570.00,12.1514,4394,2124,2018,235,255,220,2205,2190,14.1,175,260,350,370,310,320,280,285,315,350,265,180,95,60,75,3545,660,440,220,215,10,805,3445,280,3630,515,110,3975,1535,330,165,420,355,64500,2095,195,530,480,625,320,1895,995,235,20,430,25,0,10,880,363000,230,1790,755,1260,0,265,85,20,1335,100,0,215,3685,195,75,5,75,10,0
4620580.01,CT,0580.01,1.169,4853,2409,2327,205,240,265,2395,2455,13.9,210,275,340,305,305,325,355,340,415,380,315,240,155,95,90,4185,480,370,110,90,15,1115,3580,285,3730,845,120,4415,1430,345,195,455,565,69000,2335,220,450,520,555,545,2045,1330,125,225,360,175,0,0,822,337000,100,2230,1215,1115,0,390,80,30,1365,95,15,160,4060,350,70,25,120,25,0
4620580.02,CT,0580.02,0.8104,3235,1631,1610,165,170,180,1495,1740,0,160,150,230,240,255,280,265,255,270,260,170,100,40,35,15,2805,425,350,75,70,0,805,2455,110,2605,640,15,3150,975,270,85,335,330,75500,1850,175,230,440,400,435,1715,1165,5,250,95,65,0,0,910,251800,40,1580,1395,230,0,275,20,0,1170,50,35,110,2695,250,45,10,105,25,5
4620580.03,CT,0580.03,1.0635,3829,1626,1595,160,200,225,1865,1965,-1.3,175,180,180,210,210,250,250,245,370,400,315,200,150,75,40,3395,290,200,85,55,30,550,3145,105,3295,390,10,3595,985,210,105,435,510,85000,1870,125,245,440,435,435,1765,500,0,195,725,85,0,0,892,388000,95,1490,1100,485,0,160,45,0,1155,50,35,45,3435,180,30,0,60,15,0
4620581.01,CT,0581.01,1.2978,5825,2087,2048,270,300,340,2810,3015,2,315,305,275,295,315,395,350,390,530,635,350,285,170,115,205,4625,330,260,70,65,0,1135,3865,235,4085,840,70,4765,1960,345,240,450,675,82000,2565,155,370,545,625,535,2365,565,0,650,515,185,0,0,792,328400,135,1890,1400,630,0,435,60,35,1560,105,15,130,4485,350,75,10,125,20,0
4620581.02,CT,0581.02,0.6692,3490,1587,1539,180,220,215,1690,1800,-0.1,195,200,200,215,205,195,250,235,285,355,215,155,90,65,35,3355,260,180,80,70,10,1045,2615,165,2885,740,30,3490,1060,260,100,275,425,67000,1520,140,325,295,410,305,1510,720,95,130,335,215,0,0,734,316500,100,1460,775,785,0,280,55,15,850,90,10,85,2960,270,35,5,110,15,0
4620582.01,CT,0582.01,1.1604,6340,3184,3059,270,300,305,2990,3350,-1.9,270,250,350,340,395,400,370,390,525,650,485,425,270,170,165,5660,505,400,105,75,30,1140,5065,325,5130,995,85,5880,1715,530,365,575,770,62800,2910,280,450,615,875,700,2890,2045,80,40,730,120,5,0,774,328400,170,2890,1520,1535,0,475,120,30,1730,90,15,190,5440,355,90,10,115,15,0
4620582.02,CT,0582.02,1.2909,5918,2706,2658,275,365,365,2885,3030,-1.9,265,265,305,365,400,430,385,350,495,510,395,280,215,145,95,5340,480,365,115,75,45,1370,4495,225,4720,1090,60,5635,1700,405,220,485,735,67000,2820,245,515,525,700,675,2630,1450,10,255,705,180,5,5,740,331600,250,2425,1405,1270,0,450,125,45,1665,90,25,145,4965,450,80,20,150,25,0
4620583.00,CT,0583.00,0.7474,3208,1358,1320,170,215,190,1575,1635,0.1,155,155,150,215,225,235,180,205,240,290,200,140,105,75,70,2845,240,205,35,30,0,795,2325,120,2605,460,50,3005,835,165,140,295,420,75000,1455,115,295,255,355,250,1330,425,45,160,370,145,0,5,832,360000,130,1170,775,525,0,205,70,0,870,50,15,130,2690,230,50,0,55,15,0
4620584.00,CT,0584.00,1.6026,7066,3437,3328,315,385,365,3490,3575,0.6,320,400,475,485,470,440,415,430,590,605,500,340,245,155,130,6275,575,470,100,75,25,1580,5365,315,5825,1055,60,6625,2320,550,335,640,685,62000,3290,345,830,655,895,590,2940,1755,150,135,435,270,0,40,770,364800,260,3065,1350,1975,0,545,155,10,1985,105,20,220,6095,425,110,10,110,25,0
4620585.01,CT,0585.01,3.4424,2281,925,903,115,130,180,1115,1165,14.3,125,145,125,120,140,175,160,190,205,175,125,95,45,20,15,1995,310,225,85,80,0,480,1845,105,1875,440,10,2215,565,95,40,235,320,99000,1245,85,95,245,215,445,1215,230,0,315,245,55,0,0,1050,380000,45,865,705,205,0,135,20,0,765,40,25,55,1950,150,45,0,60,15,0
4620585.02,CT,0585.02,5.6,3824,1803,1758,135,165,170,1820,2000,-1.9,165,165,175,155,165,215,200,240,305,355,310,285,235,160,225,3320,365,325,40,40,0,655,3050,95,3160,525,20,3610,1110,355,245,315,465,59200,1535,135,335,340,365,295,1420,1055,0,55,445,190,0,0,920,368000,55,1700,795,965,0,260,45,0,900,55,20,125,3330,195,30,5,85,10,0
4620590.01,CT,0590.01,1.4872,5526,2321,2247,340,405,390,2670,2855,1.6,295,310,285,335,410,390,330,365,385,365,295,235,180,105,105,4775,600,450,150,90,60,2390,3060,750,3310,1815,325,4700,1470,395,235,330,725,70500,2590,230,415,435,530,880,2415,1445,75,290,190,170,0,5,860,462000,165,2100,995,1275,0,665,55,0,1270,80,25,225,3990,840,75,15,260,35,0
4620590.02,CT,0590.02,0.3001,3452,1469,1395,230,280,265,1695,1755,3.4,200,235,235,225,275,300,270,220,180,185,135,95,75,45,20,3015,355,305,50,40,15,1735,1690,805,1805,1360,260,2625,1025,195,90,165,455,63600,1565,170,345,255,390,380,1390,995,0,10,125,60,0,10,890,414000,155,1220,360,1010,0,475,75,0,775,50,15,135,2330,640,55,5,240,25,0
4620591.01,CT,0591.01,0.4872,2704,1098,1041,150,175,220,1325,1375,1.5,160,145,140,135,185,205,200,180,195,170,135,115,90,60,40,2570,265,205,65,40,25,1275,1580,250,1820,945,90,2605,665,115,75,190,425,87000,1355,120,105,265,165,570,1350,635,0,0,285,10,0,0,884,558000,75,1020,590,505,0,270,45,10,735,20,0,165,1920,390,30,5,170,20,0
4620591.02,CT,0591.02,0.6851,4117,1709,1659,195,290,300,2020,2100,-1,230,235,235,205,230,335,295,275,295,245,195,185,120,85,160,3480,340,250,90,75,15,1385,2480,490,2380,1300,180,3370,1055,210,200,230,640,79000,1885,145,180,365,335,855,1825,800,0,0,495,0,0,0,876,615000,120,1480,730,875,0,350,60,45,925,60,0,375,2780,580,85,20,230,45,0
4620592.00,CT,0592.00,0.9578,7570,3219,3096,465,585,595,3625,3945,2,440,415,410,385,535,610,515,515,480,400,345,290,250,165,170,6890,585,455,130,70,60,3250,4320,1315,4045,3145,375,6250,1925,515,290,330,1180,68500,3470,340,455,690,595,1325,3310,1730,195,190,210,80,0,0,850,555000,235,2860,1025,2075,0,795,165,35,1735,105,35,450,4820,1415,125,40,600,115,5
4620593.01,CT,0593.01,1.0422,4862,2656,2586,80,95,70,2065,2795,-4.4,65,80,140,120,160,185,170,200,275,385,450,520,525,630,720,3955,265,190,75,60,10,745,3475,165,2860,1330,35,4060,1200,440,725,240,780,56800,1385,180,130,275,240,490,1390,440,2090,0,0,0,0,0,1122,325200,125,2435,1625,940,0,235,50,15,730,30,15,455,2990,685,60,45,115,35,0
4620593.02,CT,0593.02,0.4852,4575,2065,1980,250,330,340,2220,2360,0.8,240,260,210,265,315,330,320,290,310,275,220,235,150,145,95,4165,430,360,70,10,60,2080,2555,575,2805,1705,130,4065,1195,320,215,230,670,65000,1965,270,415,425,340,730,1885,1460,325,65,0,105,0,0,901,540000,135,1865,560,1440,0,445,105,25,960,45,45,255,3095,775,80,15,290,60,10
4620594.01,CT,0594.01,0.4003,2848,1367,1336,170,170,175,1335,1515,5.3,130,155,160,175,185,205,205,190,195,175,155,165,110,75,55,2435,310,215,90,50,40,1235,1550,480,1475,1195,110,2305,770,300,115,130,395,59200,1220,190,190,280,240,415,1260,1295,0,0,0,35,0,0,752,460000,105,1235,235,1110,0,235,85,10,615,30,10,185,1680,630,50,20,235,40,0
4620594.02,CT,0594.02,7.8918,7589,3490,3391,345,410,410,3625,3970,1.9,400,390,370,375,385,485,550,565,525,545,480,435,410,265,230,6775,645,515,125,80,45,2540,4935,740,4510,2790,175,6735,1885,535,430,400,1290,72500,3465,325,320,740,535,1400,3385,1835,605,320,175,335,0,0,907,437200,200,3195,2020,1375,0,560,135,45,1735,115,30,985,4545,1300,130,50,470,105,10
4620600.01,CT,0600.01,0.7407,4022,1623,1585,295,290,290,2005,2015,2.3,180,200,235,240,305,265,275,265,225,215,180,200,140,115,110,3775,375,320,60,40,20,1910,2300,530,2000,2075,135,3675,865,215,215,115,750,66500,1625,250,235,335,330,720,1805,1380,0,0,20,105,0,5,902,776000,100,1550,460,1185,0,310,105,10,890,65,10,615,1755,1125,75,30,345,70,5
4620600.02,CT,0600.02,0.4129,4118,1795,1715,295,335,275,2040,2075,-0.6,205,295,210,255,285,305,300,275,255,210,165,135,120,105,90,3520,380,195,185,0,175,2135,1795,970,1630,1860,440,2965,1140,295,160,90,645,55200,1765,150,280,295,310,670,1680,1375,0,0,10,15,0,25,819,668000,135,1515,355,1295,0,385,110,0,905,35,15,525,1885,1105,70,55,425,50,0
4620600.03,CT,0600.03,0.6969,7091,2794,2642,350,415,360,3180,3910,7.2,285,310,300,315,385,415,415,430,385,360,305,310,320,475,950,5445,540,385,155,55,105,2975,3065,1010,2595,3180,270,5030,1465,590,1140,170,1070,58800,2530,285,360,500,495,855,2555,1550,675,0,20,5,0,0,956,526000,185,2455,970,1670,0,520,100,0,1285,140,30,1290,2755,2145,95,75,490,110,15
4620601.01,CT,0601.01,0.3211,3373,1386,1324,200,235,225,1635,1740,2.7,185,190,215,180,200,205,215,245,245,190,150,150,110,95,130,2995,255,170,85,50,35,1680,1600,395,1685,1495,95,2890,840,200,165,110,600,68500,1380,195,220,355,265,435,1385,835,10,0,5,0,0,0,926,696000,70,1235,495,815,0,245,70,0,695,60,15,545,1410,1030,70,45,205,55,10
4620601.02,CT,0601.02,0.4275,4827,2015,1939,335,335,235,2255,2565,8.1,170,240,275,330,380,370,325,310,225,225,170,195,175,225,305,3985,385,335,45,25,20,2345,2110,830,2080,2095,285,3625,1235,345,305,155,710,61200,2005,295,240,480,355,885,2175,1025,620,0,5,5,0,0,898,472000,145,1815,740,1220,0,445,115,15,1015,75,30,530,1970,1285,95,65,350,60,5
4620602.01,CT,0602.01,0.5394,3780,1676,1621,190,195,235,1740,2040,-0.8,180,185,220,185,210,180,245,255,270,235,205,225,175,180,205,3375,330,255,70,20,45,1535,2215,370,2080,1585,85,3375,890,275,240,120,705,63200,1550,180,205,330,260,575,1480,590,420,0,0,0,0,10,1020,630000,70,1550,475,1145,0,230,50,15,805,55,25,750,1545,1060,70,55,225,55,10
4620602.02,CT,0602.02,0.6154,2794,1221,1168,175,185,160,1350,1450,-3,140,185,170,175,205,195,180,200,180,170,125,95,100,80,75,2475,290,245,45,25,20,1515,1300,475,1325,1330,155,2335,760,180,140,75,475,60000,1140,195,255,240,250,410,1190,975,0,0,5,15,0,0,914,820000,70,1100,265,900,0,225,80,0,610,60,0,400,1080,895,70,55,235,45,10
4620603.01,CT,0603.01,0.5328,3598,1543,1469,210,250,220,1765,1835,-0.5,180,195,200,190,275,255,250,230,245,200,165,165,140,125,110,3060,305,225,80,25,50,1705,1700,585,1460,1805,145,2825,865,255,175,100,645,62400,1475,195,280,345,265,480,1390,1445,0,0,0,5,0,5,854,760000,110,1355,355,1110,0,265,55,10,795,80,25,560,1385,1175,60,50,300,60,0
4620603.02,CT,0603.02,0.6244,4252,1665,1583,210,205,215,1965,2290,4.4,170,225,240,190,215,245,255,265,255,250,195,190,195,295,435,3545,355,300,55,20,30,1735,2185,480,1895,1920,105,3445,1160,290,375,95,685,65000,1565,210,400,380,255,365,1510,1095,125,0,20,0,0,0,870,668000,90,1550,665,970,0,255,35,0,860,80,40,780,1580,1325,90,65,255,65,0
4620603.03,CT,0603.03,0.3558,3281,1372,1231,225,285,250,1600,1680,-7.1,185,210,205,175,195,225,225,235,200,160,125,100,90,85,100,2500,610,550,65,30,35,1695,1440,455,1495,1555,80,2680,805,215,140,85,550,65000,1355,190,180,370,280,435,1355,1160,35,0,0,5,0,0,892,820000,65,1110,290,885,0,325,35,0,720,60,15,495,1420,935,95,25,275,30,0
4620604.01,CT,0604.01,0.9351,3550,1329,1290,120,185,235,1725,1825,9.5,240,250,205,140,185,195,240,270,270,255,195,165,130,130,125,3240,190,155,30,10,20,1075,2365,240,2115,1280,45,3200,925,145,160,85,755,92000,1565,175,110,360,165,645,1510,305,145,0,760,15,0,0,1116,656000,50,1205,865,395,0,185,40,0,855,70,20,1275,1160,725,100,50,165,55,5
4620604.02,CT,0604.02,0.3408,4517,1800,1724,365,375,315,2200,2315,0.4,225,245,245,290,325,335,310,335,245,210,170,170,125,110,110,4210,295,280,20,15,0,2610,1950,670,2180,2240,140,3890,975,300,195,110,805,66500,1875,260,355,370,400,605,1885,1625,0,0,15,45,0,0,930,824000,105,1610,450,1275,0,300,45,0,1100,70,15,730,1820,1405,80,60,335,75,5
4620604.03,CT,0604.03,0.4952,3012,1277,1227,180,185,185,1410,1600,-0.9,180,145,145,170,210,190,220,200,180,175,125,180,140,115,90,2745,175,155,20,10,10,1420,1525,340,1475,1385,95,2610,730,180,160,85,550,67500,1155,190,235,265,205,400,1210,1115,0,0,45,40,0,0,852,764000,90,1140,420,815,0,185,35,0,715,55,20,635,1175,880,55,45,175,45,0
4620604.04,CT,0604.04,0.7591,3457,1385,1332,235,270,215,1660,1800,-0.3,185,190,190,190,225,255,255,240,240,175,160,165,105,85,85,3180,250,175,70,30,40,1665,1805,465,1640,1765,70,3005,795,225,145,105,625,70000,1570,180,290,295,390,395,1410,1195,0,0,20,105,0,0,948,828000,70,1265,340,995,0,240,20,0,930,60,25,660,1425,925,70,40,285,55,0
