GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620618.00,CT,Montréal,0.49923,3322,1654,1584,95.00,75.00,80.00,75.00,90.00,90.00,90.00,125.00,125.00,125.00,120.00,100.00,90.00,80.00,65.00,50.00,35.00,25.00,90.00,45.00,80.00,85.00,90.00,100.00,85.00,95.00,115.00,140.00,165.00,145.00,110.00,95.00,95.00,95.00,80.00,65.00,1540.00,1775.00,1120.00,425.00,310.00,2680.00,460.00,350.00,2840.00,370.00,90.00,75.00,10.00,2380.00,795.00,870.00,2320.00,10.00,150.00,440.00,32591.00,1265.00,200.00,390.00,445.00,245.00,350.00,270.00,980.00,155.00,10.00,200.00,30.00,0.00,15.00,140.00,1090.00,355.00,415.00,1170.00,0.00,135.00,2085.00,850.00,563.00,197872.00,370.00,80.00,0.00,0.00,0.00,10.00,725.00,55.00,30.00,0.00,70.00,15.00
4620619.00,CT,Montréal,0.54936,5851,3465,3293,105.00,85.00,95.00,100.00,125.00,130.00,145.00,140.00,150.00,165.00,125.00,115.00,105.00,130.00,125.00,155.00,150.00,125.00,110.00,80.00,100.00,105.00,125.00,160.00,140.00,140.00,145.00,170.00,150.00,170.00,155.00,150.00,250.00,380.00,460.00,585.00,2275.00,3570.00,1705.00,570.00,1290.00,4640.00,800.00,545.00,4935.00,615.00,185.00,145.00,45.00,4205.00,1220.00,920.00,4560.00,55.00,210.00,720.00,25911.00,1810.00,330.00,455.00,355.00,515.00,300.00,530.00,1160.00,1675.00,0.00,185.00,60.00,0.00,5.00,130.00,2430.00,730.00,520.00,2775.00,0.00,145.00,3900.00,1290.00,700.00,225376.00,560.00,100.00,0.00,0.00,0.00,0.00,1045.00,35.00,35.00,20.00,65.00,20.00
4620625.01,CT,Laval,5.13295,6139,2135,2099,155.00,210.00,275.00,240.00,190.00,150.00,150.00,210.00,260.00,300.00,245.00,190.00,160.00,90.00,70.00,65.00,35.00,10.00,140.00,200.00,270.00,255.00,175.00,175.00,175.00,225.00,295.00,335.00,235.00,160.00,135.00,80.00,95.00,80.00,55.00,55.00,3000.00,3140.00,2070.00,465.00,255.00,5450.00,590.00,140.00,5945.00,370.00,220.00,215.00,10.00,5175.00,870.00,1360.00,4725.00,40.00,475.00,970.00,58130.00,3240.00,150.00,590.00,780.00,595.00,880.00,360.00,315.00,5.00,55.00,1255.00,345.00,0.00,15.00,160.00,1255.00,670.00,1795.00,290.00,0.00,160.00,4990.00,845.00,611.00,164348.00,470.00,75.00,0.00,0.00,10.00,10.00,2410.00,120.00,25.00,0.00,50.00,15.00
4620625.02,CT,Laval,1.96639,5990,2032,1992,145.00,195.00,255.00,255.00,205.00,185.00,180.00,190.00,250.00,280.00,225.00,185.00,145.00,80.00,70.00,40.00,20.00,10.00,165.00,185.00,250.00,245.00,185.00,185.00,195.00,210.00,270.00,295.00,255.00,190.00,160.00,85.00,70.00,50.00,35.00,20.00,2930.00,3060.00,2005.00,400.00,215.00,5415.00,540.00,175.00,5810.00,295.00,245.00,225.00,20.00,4640.00,1320.00,1940.00,4045.00,30.00,435.00,1030.00,59486.00,3210.00,175.00,600.00,900.00,595.00,850.00,275.00,210.00,0.00,90.00,1260.00,320.00,0.00,0.00,105.00,1315.00,575.00,1740.00,250.00,0.00,185.00,4405.00,1245.00,741.00,151083.00,595.00,130.00,0.00,10.00,10.00,0.00,2150.00,185.00,25.00,15.00,100.00,15.00
4620626.00,CT,Laval,10.55366,5059,1769,1723,170.00,165.00,190.00,160.00,140.00,145.00,180.00,230.00,295.00,255.00,170.00,165.00,120.00,95.00,50.00,50.00,25.00,0.00,150.00,155.00,200.00,180.00,130.00,150.00,185.00,190.00,245.00,200.00,180.00,145.00,120.00,85.00,60.00,50.00,25.00,15.00,2605.00,2455.00,1725.00,455.00,170.00,4335.00,425.00,165.00,4645.00,160.00,265.00,240.00,25.00,4025.00,770.00,1010.00,3800.00,20.00,400.00,770.00,56361.00,2580.00,135.00,335.00,740.00,480.00,570.00,435.00,225.00,0.00,30.00,1305.00,105.00,0.00,0.00,100.00,1270.00,355.00,1510.00,215.00,0.00,180.00,3685.00,845.00,598.00,198659.00,315.00,15.00,0.00,0.00,15.00,0.00,1955.00,120.00,30.00,10.00,70.00,0.00
4620627.00,CT,Laval,5.23842,6804,2906,2820,120.00,140.00,150.00,155.00,220.00,245.00,230.00,310.00,330.00,315.00,260.00,205.00,185.00,140.00,160.00,175.00,110.00,55.00,100.00,120.00,160.00,170.00,185.00,160.00,145.00,185.00,250.00,240.00,230.00,190.00,190.00,165.00,245.00,245.00,210.00,125.00,3505.00,3300.00,2625.00,675.00,685.00,5225.00,640.00,105.00,5795.00,350.00,285.00,285.00,0.00,5400.00,495.00,380.00,5520.00,10.00,440.00,870.00,43382.00,2925.00,155.00,445.00,845.00,595.00,530.00,370.00,1385.00,205.00,50.00,920.00,85.00,0.00,30.00,190.00,1860.00,765.00,1240.00,1580.00,0.00,135.00,5225.00,490.00,649.00,182714.00,415.00,125.00,35.00,0.00,10.00,10.00,2100.00,95.00,15.00,0.00,35.00,0.00
4620628.01,CT,Laval,1.75842,4428,1955,1902,95.00,115.00,150.00,145.00,125.00,125.00,105.00,155.00,175.00,180.00,150.00,135.00,130.00,110.00,120.00,65.00,35.00,5.00,100.00,115.00,115.00,130.00,145.00,125.00,120.00,135.00,185.00,210.00,185.00,165.00,160.00,145.00,110.00,100.00,40.00,20.00,2125.00,2305.00,1465.00,440.00,235.00,3925.00,450.00,70.00,4360.00,165.00,290.00,290.00,0.00,3690.00,735.00,560.00,3865.00,0.00,325.00,730.00,51035.00,2285.00,135.00,360.00,450.00,565.00,460.00,440.00,795.00,75.00,150.00,565.00,275.00,0.00,0.00,140.00,1225.00,540.00,1195.00,705.00,0.00,195.00,3355.00,800.00,600.00,222284.00,275.00,65.00,10.00,0.00,10.00,10.00,1650.00,140.00,0.00,0.00,65.00,0.00
4620628.02,CT,Laval,0.78358,3785,1652,1581,90.00,125.00,100.00,125.00,135.00,105.00,105.00,115.00,160.00,160.00,125.00,100.00,80.00,90.00,65.00,60.00,50.00,20.00,75.00,110.00,130.00,110.00,105.00,110.00,100.00,120.00,155.00,170.00,170.00,110.00,125.00,100.00,80.00,75.00,65.00,55.00,1820.00,1965.00,1240.00,360.00,230.00,3140.00,480.00,120.00,3535.00,275.00,200.00,160.00,40.00,3145.00,485.00,315.00,3340.00,20.00,255.00,610.00,46752.00,1870.00,105.00,245.00,485.00,390.00,320.00,460.00,725.00,0.00,75.00,415.00,355.00,5.00,0.00,70.00,1065.00,450.00,965.00,615.00,0.00,130.00,2870.00,600.00,717.00,185614.00,240.00,60.00,15.00,0.00,0.00,0.00,1395.00,50.00,0.00,0.00,35.00,10.00
4620629.00,CT,Laval,1.21189,3332,1312,1287,70.00,85.00,100.00,110.00,85.00,75.00,70.00,95.00,130.00,130.00,125.00,110.00,100.00,80.00,105.00,85.00,45.00,15.00,55.00,90.00,105.00,105.00,75.00,60.00,75.00,95.00,145.00,140.00,140.00,105.00,125.00,105.00,105.00,100.00,65.00,25.00,1630.00,1705.00,930.00,220.00,200.00,2965.00,335.00,55.00,3270.00,175.00,160.00,140.00,20.00,2560.00,770.00,505.00,2825.00,0.00,180.00,710.00,62667.00,1655.00,85.00,145.00,265.00,375.00,330.00,450.00,165.00,0.00,10.00,1000.00,85.00,0.00,0.00,70.00,785.00,430.00,1135.00,150.00,0.00,250.00,2210.00,740.00,692.00,228506.00,260.00,45.00,0.00,0.00,0.00,0.00,1195.00,95.00,25.00,45.00,45.00,10.00
4620630.01,CT,Laval,1.2192,3641,1314,1300,75.00,105.00,115.00,140.00,125.00,55.00,55.00,95.00,130.00,165.00,125.00,135.00,105.00,105.00,115.00,95.00,35.00,15.00,60.00,100.00,130.00,125.00,95.00,45.00,60.00,110.00,155.00,180.00,135.00,145.00,110.00,120.00,115.00,105.00,45.00,15.00,1795.00,1850.00,925.00,215.00,200.00,3390.00,220.00,90.00,3540.00,130.00,95.00,100.00,0.00,2735.00,895.00,400.00,3220.00,0.00,115.00,825.00,67526.00,1760.00,80.00,160.00,335.00,290.00,370.00,495.00,55.00,0.00,0.00,1230.00,10.00,0.00,0.00,50.00,760.00,490.00,1235.00,65.00,0.00,315.00,2130.00,1120.00,901.00,254288.00,240.00,100.00,10.00,0.00,10.00,0.00,1170.00,85.00,10.00,0.00,50.00,0.00
4620630.02,CT,Laval,2.20569,5027,1924,1893,85.00,140.00,210.00,160.00,130.00,95.00,80.00,125.00,210.00,195.00,180.00,185.00,190.00,195.00,155.00,85.00,35.00,10.00,90.00,140.00,170.00,160.00,120.00,85.00,85.00,140.00,215.00,235.00,185.00,220.00,235.00,185.00,150.00,100.00,45.00,20.00,2465.00,2565.00,1230.00,330.00,225.00,4600.00,390.00,115.00,4905.00,160.00,225.00,215.00,10.00,4170.00,835.00,305.00,4715.00,15.00,250.00,1165.00,90229.00,2540.00,120.00,165.00,375.00,500.00,215.00,1090.00,165.00,125.00,15.00,1395.00,180.00,0.00,0.00,60.00,1245.00,585.00,1715.00,175.00,0.00,370.00,3460.00,1095.00,584.00,288767.00,300.00,45.00,0.00,0.00,0.00,15.00,1885.00,85.00,30.00,20.00,35.00,0.00
4620631.00,CT,Laval,24.75609,4441,1365,1335,250.00,180.00,190.00,155.00,90.00,95.00,180.00,230.00,250.00,215.00,95.00,110.00,55.00,50.00,30.00,20.00,10.00,5.00,205.00,205.00,195.00,150.00,95.00,100.00,215.00,265.00,245.00,165.00,115.00,80.00,65.00,40.00,30.00,25.00,10.00,5.00,2220.00,2225.00,875.00,170.00,95.00,3835.00,490.00,110.00,4320.00,215.00,275.00,275.00,0.00,3515.00,910.00,470.00,3960.00,0.00,140.00,1015.00,89701.00,2360.00,110.00,275.00,490.00,580.00,245.00,755.00,35.00,0.00,25.00,1105.00,135.00,0.00,0.00,25.00,1200.00,110.00,1300.00,30.00,0.00,620.00,1325.00,2320.00,680.00,387919.00,165.00,15.00,0.00,0.00,10.00,0.00,1900.00,155.00,35.00,90.00,15.00,25.00
4620632.01,CT,Laval,1.49425,4970,2019,1990,110.00,130.00,155.00,165.00,160.00,115.00,105.00,150.00,195.00,215.00,195.00,180.00,145.00,115.00,150.00,90.00,35.00,15.00,95.00,110.00,160.00,165.00,165.00,115.00,125.00,150.00,200.00,220.00,215.00,160.00,190.00,135.00,180.00,110.00,50.00,15.00,2415.00,2555.00,1450.00,420.00,265.00,4650.00,265.00,175.00,4785.00,140.00,125.00,125.00,0.00,4110.00,830.00,510.00,4445.00,15.00,285.00,995.00,56828.00,2530.00,105.00,345.00,655.00,545.00,335.00,555.00,520.00,0.00,0.00,1340.00,50.00,5.00,10.00,110.00,1360.00,520.00,1510.00,480.00,0.00,205.00,3590.00,1005.00,645.00,217380.00,410.00,180.00,25.00,0.00,0.00,10.00,1690.00,105.00,25.00,15.00,115.00,0.00
4620632.02,CT,Laval,1.99364,4655,1852,1813,100.00,125.00,175.00,175.00,180.00,135.00,130.00,125.00,165.00,235.00,185.00,135.00,135.00,100.00,95.00,70.00,30.00,10.00,80.00,100.00,140.00,175.00,150.00,125.00,125.00,120.00,205.00,255.00,195.00,150.00,150.00,120.00,120.00,70.00,50.00,20.00,2305.00,2350.00,1550.00,400.00,230.00,4095.00,540.00,150.00,4500.00,365.00,170.00,155.00,10.00,3865.00,770.00,670.00,3985.00,15.00,260.00,820.00,53010.00,2415.00,155.00,350.00,615.00,510.00,530.00,355.00,660.00,0.00,35.00,865.00,220.00,0.00,10.00,115.00,1155.00,545.00,1165.00,655.00,0.00,150.00,3545.00,880.00,639.00,204902.00,360.00,90.00,25.00,0.00,0.00,0.00,1705.00,120.00,40.00,10.00,25.00,0.00
4620632.03,CT,Laval,4.13624,5171,2131,2109,100.00,145.00,180.00,180.00,190.00,125.00,110.00,145.00,175.00,220.00,200.00,210.00,155.00,95.00,75.00,55.00,60.00,25.00,90.00,125.00,150.00,200.00,185.00,135.00,115.00,155.00,200.00,245.00,230.00,215.00,150.00,90.00,105.00,110.00,110.00,120.00,2440.00,2730.00,1480.00,350.00,410.00,4815.00,300.00,95.00,5060.00,140.00,165.00,165.00,0.00,4145.00,1005.00,440.00,4715.00,0.00,220.00,1025.00,56327.00,2615.00,165.00,305.00,610.00,520.00,410.00,750.00,555.00,330.00,75.00,1015.00,115.00,0.00,0.00,30.00,1600.00,475.00,1325.00,785.00,0.00,415.00,2905.00,1620.00,772.00,310388.00,345.00,75.00,15.00,0.00,0.00,0.00,1945.00,140.00,10.00,95.00,30.00,70.00
4620632.04,CT,Laval,1.87466,7355,3012,2958,160.00,215.00,285.00,280.00,230.00,215.00,220.00,240.00,285.00,415.00,295.00,225.00,175.00,95.00,110.00,65.00,25.00,15.00,175.00,170.00,270.00,280.00,250.00,205.00,230.00,250.00,360.00,415.00,315.00,280.00,180.00,150.00,125.00,75.00,45.00,25.00,3550.00,3805.00,2340.00,670.00,270.00,6655.00,610.00,265.00,7075.00,395.00,215.00,210.00,0.00,5895.00,1425.00,925.00,6415.00,20.00,455.00,1320.00,62750.00,4205.00,175.00,455.00,970.00,945.00,575.00,1045.00,1335.00,0.00,15.00,1215.00,360.00,5.00,5.00,80.00,2185.00,690.00,2000.00,955.00,0.00,600.00,4785.00,1860.00,668.00,241082.00,515.00,140.00,20.00,0.00,0.00,0.00,3035.00,285.00,10.00,40.00,55.00,10.00
4620633.00,CT,Laval,1.61458,5169,2422,2352,90.00,110.00,135.00,135.00,120.00,85.00,85.00,110.00,170.00,210.00,185.00,175.00,145.00,165.00,135.00,155.00,95.00,60.00,75.00,140.00,120.00,155.00,100.00,85.00,105.00,155.00,180.00,205.00,210.00,190.00,190.00,170.00,215.00,170.00,185.00,160.00,2375.00,2800.00,1345.00,435.00,560.00,4590.00,540.00,110.00,5040.00,285.00,255.00,255.00,0.00,4500.00,650.00,225.00,4920.00,0.00,265.00,1030.00,61710.00,2395.00,105.00,185.00,565.00,500.00,305.00,730.00,290.00,730.00,5.00,1235.00,80.00,0.00,10.00,170.00,1580.00,605.00,1545.00,805.00,0.00,215.00,4145.00,740.00,857.00,232552.00,295.00,60.00,20.00,30.00,0.00,0.00,1690.00,95.00,15.00,0.00,30.00,0.00
4620634.00,CT,Laval,0.82934,2929,1263,1234,45.00,70.00,75.00,110.00,110.00,85.00,55.00,85.00,105.00,140.00,135.00,100.00,85.00,65.00,70.00,60.00,35.00,10.00,45.00,65.00,95.00,90.00,95.00,80.00,50.00,75.00,120.00,140.00,135.00,100.00,100.00,80.00,85.00,70.00,50.00,15.00,1435.00,1495.00,1010.00,250.00,165.00,2635.00,255.00,90.00,2835.00,190.00,65.00,65.00,0.00,2390.00,515.00,340.00,2585.00,20.00,185.00,520.00,50027.00,1425.00,130.00,195.00,350.00,210.00,320.00,325.00,395.00,50.00,0.00,705.00,70.00,5.00,5.00,130.00,690.00,410.00,805.00,430.00,0.00,160.00,2105.00,610.00,624.00,201318.00,230.00,110.00,10.00,10.00,0.00,0.00,915.00,45.00,10.00,0.00,40.00,0.00
4620635.00,CT,Laval,1.0458,5433,2713,2618,75.00,110.00,110.00,125.00,140.00,155.00,120.00,140.00,190.00,215.00,175.00,145.00,160.00,140.00,150.00,145.00,115.00,75.00,95.00,105.00,115.00,115.00,135.00,135.00,115.00,165.00,180.00,190.00,145.00,160.00,145.00,140.00,210.00,255.00,250.00,300.00,2480.00,2960.00,2160.00,540.00,645.00,4450.00,815.00,155.00,5145.00,455.00,360.00,275.00,80.00,4595.00,685.00,630.00,4670.00,15.00,365.00,675.00,37745.00,2290.00,180.00,485.00,550.00,340.00,615.00,400.00,735.00,725.00,5.00,635.00,90.00,5.00,10.00,330.00,1560.00,735.00,1195.00,1425.00,0.00,180.00,4400.00,665.00,704.00,186654.00,495.00,95.00,10.00,0.00,0.00,10.00,1410.00,125.00,10.00,0.00,40.00,0.00
4620636.00,CT,Laval,2.23097,6518,2894,2781,180.00,225.00,230.00,205.00,220.00,255.00,195.00,220.00,270.00,240.00,215.00,180.00,150.00,110.00,125.00,85.00,45.00,15.00,180.00,175.00,180.00,190.00,255.00,285.00,210.00,215.00,250.00,270.00,260.00,195.00,170.00,170.00,155.00,95.00,55.00,30.00,3160.00,3360.00,2495.00,620.00,285.00,5540.00,905.00,295.00,6220.00,510.00,395.00,310.00,85.00,5415.00,1070.00,925.00,5590.00,30.00,545.00,895.00,44607.00,3335.00,195.00,710.00,810.00,570.00,775.00,610.00,2045.00,5.00,5.00,560.00,105.00,0.00,0.00,275.00,1640.00,865.00,1115.00,1665.00,0.00,225.00,4930.00,1140.00,648.00,204644.00,755.00,65.00,15.00,0.00,10.00,10.00,2165.00,180.00,70.00,10.00,130.00,10.00
4620637.01,CT,Laval,1.57427,5056,1905,1855,115.00,140.00,190.00,190.00,195.00,170.00,130.00,135.00,190.00,215.00,205.00,170.00,165.00,130.00,95.00,60.00,25.00,10.00,90.00,105.00,155.00,180.00,175.00,130.00,135.00,145.00,210.00,225.00,220.00,210.00,200.00,130.00,90.00,65.00,45.00,15.00,2540.00,2520.00,1610.00,360.00,175.00,4530.00,460.00,175.00,4875.00,220.00,245.00,230.00,10.00,3725.00,1330.00,940.00,4110.00,0.00,255.00,1010.00,58260.00,2690.00,170.00,420.00,635.00,525.00,445.00,540.00,570.00,0.00,85.00,960.00,210.00,0.00,5.00,105.00,1205.00,540.00,1380.00,470.00,0.00,235.00,3325.00,1425.00,633.00,203048.00,650.00,95.00,20.00,0.00,10.00,25.00,1640.00,115.00,15.00,10.00,50.00,0.00
4620637.02,CT,Laval,1.43305,3919,2023,1974,100.00,90.00,100.00,110.00,140.00,240.00,165.00,140.00,140.00,135.00,130.00,110.00,55.00,50.00,30.00,40.00,15.00,5.00,100.00,90.00,110.00,110.00,160.00,240.00,185.00,150.00,175.00,160.00,175.00,135.00,115.00,80.00,70.00,50.00,20.00,5.00,1790.00,2135.00,1760.00,490.00,150.00,3325.00,545.00,130.00,3785.00,300.00,245.00,220.00,20.00,3365.00,535.00,520.00,3400.00,15.00,345.00,405.00,38398.00,2280.00,130.00,305.00,610.00,480.00,540.00,350.00,1765.00,5.00,175.00,10.00,15.00,0.00,5.00,45.00,1365.00,555.00,640.00,1330.00,0.00,145.00,3100.00,610.00,602.00,187335.00,230.00,75.00,25.00,0.00,0.00,0.00,1700.00,130.00,25.00,0.00,10.00,25.00
4620638.01,CT,Laval,0.89728,5299,2576,2521,105.00,120.00,135.00,130.00,200.00,230.00,155.00,170.00,165.00,185.00,195.00,170.00,180.00,125.00,105.00,70.00,55.00,20.00,110.00,90.00,120.00,150.00,220.00,260.00,140.00,165.00,185.00,225.00,230.00,205.00,195.00,165.00,150.00,90.00,60.00,30.00,2510.00,2790.00,1985.00,535.00,290.00,4585.00,670.00,130.00,5170.00,355.00,320.00,320.00,0.00,4130.00,1170.00,755.00,4545.00,0.00,380.00,835.00,41531.00,2850.00,170.00,435.00,705.00,610.00,560.00,580.00,1595.00,120.00,40.00,550.00,180.00,0.00,0.00,160.00,1770.00,585.00,1130.00,1390.00,0.00,210.00,3610.00,1225.00,621.00,192685.00,585.00,80.00,35.00,0.00,0.00,0.00,1915.00,110.00,15.00,110.00,120.00,0.00
4620638.02,CT,Laval,0.45734,2046,871,847,30.00,45.00,60.00,55.00,70.00,70.00,40.00,45.00,70.00,95.00,75.00,65.00,75.00,50.00,55.00,60.00,20.00,5.00,45.00,50.00,70.00,70.00,50.00,65.00,50.00,55.00,65.00,85.00,90.00,65.00,60.00,55.00,80.00,50.00,30.00,15.00,990.00,1055.00,635.00,150.00,115.00,1815.00,205.00,90.00,1945.00,105.00,105.00,85.00,15.00,1570.00,465.00,440.00,1595.00,0.00,85.00,425.00,52213.00,1000.00,75.00,155.00,180.00,260.00,185.00,265.00,335.00,0.00,0.00,445.00,35.00,0.00,0.00,55.00,530.00,265.00,580.00,265.00,0.00,70.00,1390.00,500.00,657.00,211657.00,245.00,30.00,25.00,0.00,0.00,0.00,610.00,55.00,15.00,10.00,30.00,20.00
4620638.03,CT,Laval,0.67598,3924,1794,1728,80.00,95.00,115.00,130.00,135.00,130.00,105.00,135.00,155.00,155.00,130.00,120.00,110.00,90.00,85.00,70.00,30.00,10.00,100.00,85.00,105.00,130.00,155.00,125.00,115.00,120.00,160.00,160.00,160.00,130.00,125.00,115.00,105.00,90.00,45.00,25.00,1880.00,2040.00,1415.00,360.00,215.00,3315.00,525.00,130.00,3765.00,360.00,160.00,150.00,10.00,3085.00,765.00,630.00,3265.00,50.00,270.00,610.00,41543.00,1830.00,145.00,395.00,510.00,310.00,445.00,345.00,1040.00,10.00,0.00,355.00,135.00,10.00,5.00,110.00,1070.00,550.00,685.00,1045.00,0.00,80.00,2795.00,975.00,613.00,206277.00,330.00,40.00,25.00,0.00,0.00,10.00,1200.00,120.00,10.00,0.00,40.00,0.00
4620638.04,CT,Laval,0.82859,6130,3096,2979,135.00,165.00,150.00,150.00,300.00,305.00,245.00,245.00,240.00,220.00,205.00,195.00,135.00,105.00,75.00,55.00,20.00,10.00,135.00,150.00,150.00,160.00,325.00,335.00,220.00,210.00,220.00,245.00,255.00,230.00,185.00,140.00,115.00,60.00,35.00,25.00,2940.00,3190.00,2670.00,720.00,240.00,5145.00,925.00,385.00,5745.00,615.00,310.00,305.00,0.00,4620.00,1470.00,1190.00,4935.00,40.00,430.00,735.00,34343.00,3235.00,185.00,875.00,1020.00,555.00,665.00,400.00,2635.00,0.00,15.00,165.00,145.00,0.00,15.00,215.00,1785.00,975.00,500.00,2480.00,0.00,250.00,4275.00,1445.00,591.00,218516.00,615.00,110.00,60.00,0.00,15.00,10.00,2195.00,150.00,10.00,0.00,145.00,10.00
4620639.00,CT,Laval,1.35014,3706,1809,1709,55.00,80.00,105.00,140.00,105.00,105.00,90.00,90.00,140.00,135.00,120.00,110.00,95.00,75.00,100.00,90.00,65.00,35.00,60.00,65.00,95.00,90.00,115.00,95.00,100.00,90.00,135.00,145.00,125.00,125.00,120.00,105.00,120.00,140.00,130.00,110.00,1740.00,1960.00,1285.00,400.00,445.00,2880.00,535.00,110.00,3340.00,310.00,225.00,220.00,0.00,2870.00,570.00,455.00,2990.00,0.00,235.00,525.00,41066.00,1590.00,135.00,215.00,420.00,290.00,330.00,425.00,725.00,370.00,10.00,415.00,35.00,0.00,0.00,130.00,1195.00,385.00,610.00,1095.00,0.00,165.00,2700.00,535.00,686.00,202021.00,300.00,70.00,25.00,0.00,0.00,0.00,1035.00,75.00,30.00,0.00,20.00,0.00
4620640.00,CT,Laval,0.80339,3607,1698,1623,70.00,90.00,110.00,85.00,105.00,100.00,95.00,95.00,145.00,165.00,115.00,100.00,80.00,85.00,55.00,60.00,60.00,55.00,80.00,80.00,110.00,80.00,125.00,90.00,120.00,100.00,130.00,140.00,135.00,80.00,105.00,70.00,95.00,135.00,125.00,140.00,1665.00,1940.00,1205.00,325.00,375.00,3055.00,405.00,135.00,3345.00,200.00,200.00,145.00,60.00,2960.00,515.00,340.00,3145.00,0.00,220.00,525.00,37998.00,1545.00,130.00,250.00,430.00,320.00,305.00,325.00,540.00,230.00,15.00,560.00,60.00,0.00,10.00,165.00,1020.00,440.00,715.00,905.00,0.00,145.00,2630.00,685.00,736.00,202868.00,250.00,100.00,0.00,0.00,0.00,0.00,975.00,80.00,10.00,0.00,15.00,0.00
4620641.01,CT,Laval,1.34337,6712,3393,3305,155.00,120.00,165.00,170.00,265.00,345.00,235.00,205.00,260.00,250.00,235.00,220.00,165.00,145.00,120.00,80.00,55.00,20.00,135.00,105.00,180.00,180.00,295.00,340.00,200.00,185.00,255.00,275.00,275.00,255.00,205.00,180.00,170.00,130.00,110.00,30.00,3205.00,3505.00,2675.00,750.00,400.00,5810.00,830.00,445.00,6255.00,430.00,395.00,305.00,90.00,5510.00,1175.00,815.00,5890.00,20.00,535.00,930.00,44479.00,3715.00,250.00,600.00,840.00,785.00,755.00,730.00,2235.00,240.00,60.00,520.00,105.00,0.00,5.00,155.00,2335.00,810.00,1295.00,2015.00,0.00,270.00,5160.00,1160.00,624.00,194443.00,665.00,170.00,30.00,0.00,10.00,15.00,2375.00,230.00,35.00,0.00,60.00,20.00
